country,year,value
Turkmenistan,2012,1.372554008
Turks and Caicos Islands,2012,0.00260727
U.S. Pacific Islands,2012,0.00425008
U.S. Virgin Islands,2012,0.038739914
Uganda,2012,0.061227271
Ukraine,2012,5.106017661
United Arab Emirates,2012,3.998799185
United Kingdom,2012,8.593339085
United States,2012,91.67732212
Uruguay,2012,0.171923853
Uzbekistan,2012,2.061207577
Vanuatu,2012,0.002217072
Venezuela,2012,2.903355489
Vietnam,2012,1.982506819
Wake Island,2012,0.019373112
Western Sahara,2012,0.003657328
Yemen,2012,0.247749625
Zambia,2012,0.08195603
Zimbabwe,2012,0.153032102
World,2013,533.7343196
Afghanistan,2013,0.108742413
Albania,2013,0.089938222
Algeria,2013,2.035580507
American Samoa,2013,0.004918333
Angola,2013,0.318747262
Antarctica,2013,0.000192625
Antigua and Barbuda,2013,0.009918701
Argentina,2013,3.60543506
Armenia,2013,0.13369839
Aruba,2013,0.016709129
Australia,2013,5.527403469
Austria,2013,1.204534025
Azerbaijan,2013,0.557822552
Bahrain,2013,0.694680276
Bangladesh,2013,1.121332729
Barbados,2013,0.025203321
Belarus,2013,1.117805914
Belgium,2013,2.598661789
Belize,2013,0.009901727
Benin,2013,0.066486147
Bermuda,2013,0.007859489
Bhutan,2013,0.015063798
Bolivia,2013,0.271158676
Bosnia and Herzegovina,2013,0.205936916
Botswana,2013,0.065363477
Brazil,2013,10.17572661
British Virgin Islands,2013,0.002489096
Brunei,2013,0.134417417
Bulgaria,2013,0.664824693
Burkina Faso,2013,0.044403153
Burma,2013,0.299794626
Burundi,2013,0.006646804
Cabo Verde,2013,0.011718311
Cambodia,2013,0.089306417
Cameroon,2013,0.092158373
Canada,2013,12.24359859
Cayman Islands,2013,0.008192369
Central African Republic,2013,0.002546536
Chad,2013,0.013657665
Chile,2013,1.246922499
China,2013,129.414572
Colombia,2013,1.361230967
Comoros,2013,0.002667315
Congo-Brazzaville,2013,0.099310051
Congo-Kinshasa,2013,0.086420401
Cook Islands,2013,0.001448271
Costa Rica,2013,0.136031006
Cote d'Ivoire,2013,0.15415393
Croatia,2013,0.305780638
Cuba,2013,0.426029663
Cyprus,2013,0.099852398
Czechia,2013,1.687708947
Denmark,2013,0.688676152
Djibouti,2013,0.012718636
Dominica,2013,0.00235931
Dominican Republic,2013,0.299835106
Ecuador,2013,0.58479282
Egypt,2013,3.649340072
El Salvador,2013,0.104146016
Equatorial Guinea,2013,0.111878713
Eritrea,2013,0.007744753
Estonia,2013,0.087204979
Eswatini,2013,0.018113428
Ethiopia,2013,0.156680354
Falkland Islands,2013,0.000617718
Faroe Islands,2013,0.010905623
Fiji,2013,0.019939195
Finland,2013,1.149042598
France,2013,10.26632001
French Guiana,2013,0.0
French Polynesia,2013,0.014623649
Gabon,2013,0.064017908
"Gambia, The",2013,0.006971757
Georgia,2013,0.159972842
Germany,2013,13.29434712
Ghana,2013,0.20347524
Gibraltar,2013,0.173709309
Greece,2013,1.07976701
Greenland,2013,0.01008175
Grenada,2013,0.004580031
Guadeloupe,2013,0.0
Guam,2013,0.028671557
Guatemala,2013,0.202043502
Guinea,2013,0.034092104
Guinea-Bissau,2013,0.005138224
Guyana,2013,0.028027273
Haiti,2013,0.036802291
Honduras,2013,0.125350619
Hong Kong,2013,1.211462059
Hungary,2013,0.914763136
Iceland,2013,0.096554867
India,2013,23.95124013
Indonesia,2013,6.29981797
Iran,2013,9.726435267
Iraq,2013,1.689413542
Ireland,2013,0.544060449
Israel,2013,0.917330578
Italy,2013,6.341387064
Jamaica,2013,0.120685016
Japan,2013,19.73096104
Jordan,2013,0.335655742
Kazakhstan,2013,3.422360083
Kenya,2013,0.218562295
Kiribati,2013,0.000821429
Kuwait,2013,1.545324316
Kyrgyzstan,2013,0.165566641
Laos,2013,0.063522044
Latvia,2013,0.141854866
Lebanon,2013,0.296777321
Lesotho,2013,0.011302034
Liberia,2013,0.012552892
Libya,2013,0.791127469
Lithuania,2013,0.268302424
Luxembourg,2013,0.182670684
Macau,2013,0.038280148
Madagascar,2013,0.043348222
Malawi,2013,0.02157171
Malaysia,2013,3.22875314
Maldives,2013,0.022413373
Mali,2013,0.041231502
Malta,2013,0.089027645
Martinique,2013,0.0
Mauritania,2013,0.03151787
Mauritius,2013,0.074710799
Mexico,2013,7.566901282
Micronesia,2013,0.002195795
Moldova,2013,0.150049876
Mongolia,2013,0.162039733
Montserrat,2013,0.000779384
Morocco,2013,0.755758129
Mozambique,2013,0.151136557
Namibia,2013,0.062216584
Nauru,2013,0.00098665
Nepal,2013,0.073978326
Netherlands,2013,3.913431221
Netherlands Antilles,2013,0.183929618
New Caledonia,2013,0.053853246
New Zealand,2013,0.66355903
Nicaragua,2013,0.072989432
Niger,2013,0.035227291
Nigeria,2013,1.546834857
Niue,2013,9.68242e-05
North Korea,2013,0.476545896
North Macedonia,2013,0.099351101
Norway,2013,1.124037652
Oman,2013,1.073455296
Pakistan,2013,2.497719148
Palestinian Territories,2013,0.052192016
Panama,2013,0.312145446
Papua New Guinea,2013,0.068172394
Paraguay,2013,0.117572174
Peru,2013,0.849480609
Philippines,2013,1.26434897
Poland,2013,4.072250511
Portugal,2013,0.882378731
Puerto Rico,2013,0.334174613
Qatar,2013,2.079223635
Reunion,2013,0.0
Romania,2013,1.230708765
Russia,2013,29.83623976
Rwanda,2013,0.013890215
Saint Helena,2013,0.000155076
Saint Kitts and Nevis,2013,0.003470138
Saint Lucia,2013,0.006178748
Saint Pierre and Miquelon,2013,0.001294146
Saint Vincent/Grenadines,2013,0.003074513
Samoa,2013,0.00390882
Sao Tome and Principe,2013,0.002063622
Saudi Arabia,2013,10.76637919
Senegal,2013,0.096374995
Seychelles,2013,0.012726343
Sierra Leone,2013,0.015818458
Singapore,2013,3.199054224
Slovakia,2013,0.701697701
Slovenia,2013,0.252935739
Solomon Islands,2013,0.005501334
Somalia,2013,0.011632062
South Africa,2013,5.646727763
South Korea,2013,11.21884668
Spain,2013,5.033030765
Sri Lanka,2013,0.24347344
Sudan,2013,0.243452356
Suriname,2013,0.033926436
Sweden,2013,1.746967989
Switzerland,2013,1.05315079
Syria,2013,0.508332978
Taiwan,2013,4.534833367
Tajikistan,2013,0.107981167
Tanzania,2013,0.15559996
Thailand,2013,5.049392067
The Bahamas,2013,0.042961391
Togo,2013,0.032177101
Tonga,2013,0.001706995
Trinidad and Tobago,2013,1.032485108
Tunisia,2013,0.333791733
Turkiye,2013,4.676593656
Turkmenistan,2013,1.407960935
Turks and Caicos Islands,2013,0.002628997
U.S. Pacific Islands,2013,0.004238468
U.S. Virgin Islands,2013,0.020297351
Uganda,2013,0.065228922
Ukraine,2013,4.815826524
United Arab Emirates,2013,4.176044106
United Kingdom,2013,8.514747283
United States,2013,94.25319895
Uruguay,2013,0.164154599
Uzbekistan,2013,1.878925038
Vanuatu,2013,0.00213993
Venezuela,2013,2.710277332
Vietnam,2013,1.948053029
Wake Island,2013,0.01932018
Western Sahara,2013,0.003647336
Yemen,2013,0.349647845
Zambia,2013,0.085513217
Zimbabwe,2013,0.158425754
World,2014,537.5275684
Afghanistan,2014,0.090866072
Albania,2014,0.087853264
Algeria,2014,2.298357873
American Samoa,2014,0.004918333
Angola,2014,0.352225665
Antarctica,2014,0.000192625
Antigua and Barbuda,2014,0.010141497
Argentina,2014,3.61946737
Armenia,2014,0.137690385
Aruba,2014,0.016928828
Australia,2014,5.435983501
Austria,2014,1.159321792
Azerbaijan,2014,0.57630812
Bahrain,2014,0.68860039
Bangladesh,2014,1.199982465
Barbados,2014,0.021882032
Belarus,2014,1.119807727
Belgium,2014,2.41688288
Belize,2014,0.009468152
Benin,2014,0.070723575
Bermuda,2014,0.010161678
Bhutan,2014,0.01501476
Bolivia,2014,0.275398966
Bosnia and Herzegovina,2014,0.206055424
Botswana,2014,0.06564336
Brazil,2014,10.49281598
British Virgin Islands,2014,0.002528957
Brunei,2014,0.151174259
Bulgaria,2014,0.705020369
Burkina Faso,2014,0.041396933
Burma,2014,0.35969312
Burundi,2014,0.006145272
Cabo Verde,2014,0.012638333
Cambodia,2014,0.094173174
Cameroon,2014,0.12190947
Canada,2014,12.39575717
Cayman Islands,2014,0.008330495
Central African Republic,2014,0.00287403
Chad,2014,0.014195084
Chile,2014,1.197253601
China,2014,130.4127218
Colombia,2014,1.440765489
Comoros,2014,0.002381291
Congo-Brazzaville,2014,0.094338213
Congo-Kinshasa,2014,0.109864315
Cook Islands,2014,0.00152938
Costa Rica,2014,0.139309628
Cote d'Ivoire,2014,0.16158362
Croatia,2014,0.288164052
Cuba,2014,0.433964771
Cyprus,2014,0.100879831
Czechia,2014,1.688006945
Denmark,2014,0.650636642
Djibouti,2014,0.014117515
Dominica,2014,0.002479935
Dominican Republic,2014,0.290792566
Ecuador,2014,0.637926271
Egypt,2014,3.633781317
El Salvador,2014,0.107590918
Equatorial Guinea,2014,0.104452411
Eritrea,2014,0.008088993
Estonia,2014,0.082605477
Eswatini,2014,0.018740316
Ethiopia,2014,0.179885985
Falkland Islands,2014,0.000617718
Faroe Islands,2014,0.009925025
Fiji,2014,0.021755105
Finland,2014,1.110858573
France,2014,9.870841609
French Guiana,2014,0.0
French Polynesia,2014,0.014389711
Gabon,2014,0.067981079
"Gambia, The",2014,0.007709859
Georgia,2014,0.169181184
Germany,2014,12.79187267
Ghana,2014,0.206526669
Gibraltar,2014,0.164229861
Greece,2014,1.051909934
Greenland,2014,0.009172805
Grenada,2014,0.00386958
Guadeloupe,2014,0.0
Guam,2014,0.027744273
Guatemala,2014,0.213461267
Guinea,2014,0.035684076
Guinea-Bissau,2014,0.005396848
Guyana,2014,0.028001176
Haiti,2014,0.0400426
Honduras,2014,0.132717627
Hong Kong,2014,1.169703184
Hungary,2014,0.931916687
Iceland,2014,0.096902844
India,2014,25.62373251
Indonesia,2014,6.524475496
Iran,2014,10.33060148
Iraq,2014,1.633980445
Ireland,2014,0.53665714
Israel,2014,0.966619785
Italy,2014,6.080188681
Jamaica,2014,0.118599997
Japan,2014,19.12253151
Jordan,2014,0.344400801
Kazakhstan,2014,3.254555866
Kenya,2014,0.23099016
Kiribati,2014,0.000824349
Kuwait,2014,1.577043912
Kyrgyzstan,2014,0.169244261
Laos,2014,0.067676628
Latvia,2014,0.136834807
Lebanon,2014,0.312574903
Lesotho,2014,0.011651171
Liberia,2014,0.016530062
Libya,2014,0.77264138
Lithuania,2014,0.250951341
Luxembourg,2014,0.17735542
Macau,2014,0.041340741
Madagascar,2014,0.047030141
Malawi,2014,0.022048445
Malaysia,2014,3.350388446
Maldives,2014,0.03003697
Mali,2014,0.044284398
Malta,2014,0.090884963
Martinique,2014,0.0
Mauritania,2014,0.037908312
Mauritius,2014,0.076913993
Mexico,2014,7.368536094
Micronesia,2014,0.002299818
Moldova,2014,0.143404849
Mongolia,2014,0.167108997
Montserrat,2014,0.000727782
Morocco,2014,0.779415693
Mozambique,2014,0.167651654
Namibia,2014,0.0654171
Nauru,2014,0.001065372
Nepal,2014,0.080084382
Netherlands,2014,3.723835232
Netherlands Antilles,2014,0.185687867
New Caledonia,2014,0.063426675
New Zealand,2014,0.694239344
Nicaragua,2014,0.076589916
Niger,2014,0.033428238
Nigeria,2014,1.686254528
Niue,2014,0.000100019
North Korea,2014,0.467968708
North Macedonia,2014,0.100597228
Norway,2014,1.134458745
Oman,2014,1.173406916
Pakistan,2014,2.621066891
Palestinian Territories,2014,0.056297513
Panama,2014,0.320080246
Papua New Guinea,2014,0.072558598
Paraguay,2014,0.124252713
Peru,2014,0.870440833
Philippines,2014,1.256582606
Poland,2014,3.957814972
Portugal,2014,0.869558574
Puerto Rico,2014,0.318030401
Qatar,2014,2.130281595
Reunion,2014,0.0
Romania,2014,1.211985611
Russia,2014,30.11556349
Rwanda,2014,0.014365386
Saint Helena,2014,0.000147213
Saint Kitts and Nevis,2014,0.003514269
Saint Lucia,2014,0.006238838
Saint Pierre and Miquelon,2014,0.001361465
Saint Vincent/Grenadines,2014,0.003238277
Samoa,2014,0.003977151
Sao Tome and Principe,2014,0.002070446
Saudi Arabia,2014,11.19074536
Senegal,2014,0.107207112
Seychelles,2014,0.014884191
Sierra Leone,2014,0.017336157
Singapore,2014,3.228076386
Slovakia,2014,0.659904759
Slovenia,2014,0.247216153
Solomon Islands,2014,0.005176604
Somalia,2014,0.011632404
South Africa,2014,5.583967312
South Korea,2014,11.28592592
Spain,2014,4.975375947
Sri Lanka,2014,0.278804286
Sudan,2014,0.24797982
Suriname,2014,0.034119265
Sweden,2014,1.705650189
Switzerland,2014,0.998040997
Syria,2014,0.453524968
Taiwan,2014,4.672129233
Tajikistan,2014,0.119479672
Tanzania,2014,0.157963304
Thailand,2014,5.073818308
The Bahamas,2014,0.042174453
Togo,2014,0.029823242
Tonga,2014,0.001847675
Trinidad and Tobago,2014,1.011462561
Tunisia,2014,0.367125426
Turkiye,2014,4.910824738
Turkmenistan,2014,1.440495915
Turks and Caicos Islands,2014,0.002824542
U.S. Pacific Islands,2014,0.004238468
U.S. Virgin Islands,2014,0.041455095
Uganda,2014,0.076727918
Ukraine,2014,4.325195521
United Arab Emirates,2014,4.151944209
United Kingdom,2014,8.018265885
United States,2014,95.33197628
Uruguay,2014,0.158309061
Uzbekistan,2014,2.05088229
Vanuatu,2014,0.002442456
Venezuela,2014,2.670938445
Vietnam,2014,2.202307196
Wake Island,2014,0.01932018
Western Sahara,2014,0.003647336
Yemen,2014,0.330940444
Zambia,2014,0.094169069
Zimbabwe,2014,0.152445743
World,2015,537.6943556
Afghanistan,2015,0.105617793
Albania,2015,0.082019821
Algeria,2015,2.350842125
American Samoa,2015,0.004918331
Angola,2015,0.370185295
Antarctica,2015,0.000192823
Antigua and Barbuda,2015,0.010352856
Argentina,2015,3.684341088
Armenia,2015,0.125820783
Aruba,2015,0.017388125
Australia,2015,5.476878234
Austria,2015,1.185663967
Azerbaijan,2015,0.607833546
Bahrain,2015,0.694681962
Bangladesh,2015,1.328402375
Barbados,2015,0.023255878
Belarus,2015,0.952656126
Belgium,2015,2.443706773
Belize,2015,0.010875059
Benin,2015,0.0776879
Bermuda,2015,0.008553141
Bhutan,2015,0.015713662
Bolivia,2015,0.288932409
Bosnia and Herzegovina,2015,0.209795111
Botswana,2015,0.079990553
Brazil,2015,10.33981987
British Virgin Islands,2015,0.00253833
Brunei,2015,0.16705207
Bulgaria,2015,0.73599449
Burkina Faso,2015,0.052769875
Burma,2015,0.330336425
Burundi,2015,0.006259043
Cabo Verde,2015,0.01252708
Cambodia,2015,0.109068563
Cameroon,2015,0.123057751
Canada,2015,12.34686931
Cayman Islands,2015,0.008811742
Central African Republic,2015,0.003889303
Chad,2015,0.014393009
Chile,2015,1.238611627
China,2015,129.4952318
Colombia,2015,1.421086265
Comoros,2015,0.002570444
Congo-Brazzaville,2015,0.094509216
Congo-Kinshasa,2015,0.079001575
Cook Islands,2015,0.00142068
Costa Rica,2015,0.140437418
Cote d'Ivoire,2015,0.164511654
Croatia,2015,0.292933866
Cuba,2015,0.435309338
Cyprus,2015,0.103124955
Czechia,2015,1.676705788
Denmark,2015,0.63708226
Djibouti,2015,0.01245031
Dominica,2015,0.002624668
Dominican Republic,2015,0.325659508
Ecuador,2015,0.610397242
Egypt,2015,3.637004877
El Salvador,2015,0.114842391
Equatorial Guinea,2015,0.092588967
Eritrea,2015,0.008025633
Estonia,2015,0.08612842
Eswatini,2015,0.019258526
Ethiopia,2015,0.188987077
Falkland Islands,2015,0.000640838
Faroe Islands,2015,0.01052612
Fiji,2015,0.02301536
Finland,2015,1.07825985
France,2015,9.944308836
French Guiana,2015,0.0
French Polynesia,2015,0.015032017
Gabon,2015,0.064585919
"Gambia, The",2015,0.007891578
Georgia,2015,0.18331927
Germany,2015,12.83552185
Ghana,2015,0.246264363
Gibraltar,2015,0.169010241
Greece,2015,1.049110237
Greenland,2015,0.009854935
Grenada,2015,0.004034333
Guadeloupe,2015,0.0
Guam,2015,0.029313246
Guatemala,2015,0.247156807
Guinea,2015,0.041134291
Guinea-Bissau,2015,0.00557858
Guyana,2015,0.028635318
Haiti,2015,0.04580683
Honduras,2015,0.150976849
Hong Kong,2015,1.275672453
Hungary,2015,0.974363643
Iceland,2015,0.103245691
India,2015,27.06722845
Indonesia,2015,6.560379063
Iran,2015,10.57167063
Iraq,2015,1.406245189
Ireland,2015,0.544749436
Israel,2015,1.006286115
Italy,2015,6.247657054
Jamaica,2015,0.122565561
Japan,2015,18.63840441
Jordan,2015,0.371134964
Kazakhstan,2015,3.272628993
Kenya,2015,0.268617945
Kiribati,2015,0.00087443
Kuwait,2015,1.676060821
Kyrgyzstan,2015,0.159060981
Laos,2015,0.127231218
Latvia,2015,0.138895802
Lebanon,2015,0.34336429
Lesotho,2015,0.011327183
Liberia,2015,0.016590672
Libya,2015,0.614853172
Lithuania,2015,0.249255766
Luxembourg,2015,0.175255358
Macau,2015,0.044219129
Madagascar,2015,0.051831981
Malawi,2015,0.021094465
Malaysia,2015,3.239467768
Maldives,2015,0.022462832
Mali,2015,0.053190094
Malta,2015,0.099347303
Martinique,2015,0.0
Mauritania,2015,0.037901845
Mauritius,2015,0.079630287
Mexico,2015,7.533920431
Micronesia,2015,0.002417568
Moldova,2015,0.128327199
Mongolia,2015,0.159765559
Montserrat,2015,0.00081906
Morocco,2015,0.781538568
Mozambique,2015,0.180345099
Namibia,2015,0.069028918
Nauru,2015,0.001134466
Nepal,2015,0.071957329
Netherlands,2015,3.732262597
Netherlands Antilles,2015,0.190330729
New Caledonia,2015,0.064709355
New Zealand,2015,0.689102084
Nicaragua,2015,0.085911619
Niger,2015,0.035301752
Nigeria,2015,1.599736691
Niue,2015,0.000108187
North Korea,2015,0.415960408
North Macedonia,2015,0.099447952
Norway,2015,1.130489297
Oman,2015,1.175616445
Pakistan,2015,2.761917532
Palestinian Territories,2015,0.062466335
Panama,2015,0.344474524
Papua New Guinea,2015,0.085441481
Paraguay,2015,0.14372241
Peru,2015,0.90429161
Philippines,2015,1.48596882
Poland,2015,4.045041573
Portugal,2015,0.913523261
Puerto Rico,2015,0.317930751
Qatar,2015,2.057937843
Reunion,2015,0.0
Romania,2015,1.206058687
Russia,2015,29.85341243
Rwanda,2015,0.0155194
Saint Helena,2015,0.000134
Saint Kitts and Nevis,2015,0.003600409
Saint Lucia,2015,0.006275653
Saint Pierre and Miquelon,2015,0.001361465
Saint Vincent/Grenadines,2015,0.003290777
Samoa,2015,0.004611055
Sao Tome and Principe,2015,0.00214563
Saudi Arabia,2015,9.8592696
Senegal,2015,0.124536465
Seychelles,2015,0.015423309
Sierra Leone,2015,0.014061475
Singapore,2015,3.2907318
Slovakia,2015,0.683091559
Slovenia,2015,0.242671436
Solomon Islands,2015,0.004728497
Somalia,2015,0.012064743
South Africa,2015,5.56180779
South Korea,2015,11.59586092
Spain,2015,5.071250362
Sri Lanka,2015,0.303292546
Sudan,2015,0.261595401
Suriname,2015,0.032668583
Sweden,2015,1.662269624
Switzerland,2015,0.970873003
Syria,2015,0.413890805
Taiwan,2015,4.657538456
Tajikistan,2015,0.116972796
Tanzania,2015,0.166607493
Thailand,2015,5.107441138
The Bahamas,2015,0.040316624
Togo,2015,0.020854672
Tonga,2015,0.001927741
Trinidad and Tobago,2015,0.983625987
Tunisia,2015,0.37948577
Turkiye,2015,5.280968747
Turkmenistan,2015,1.758336101
Turks and Caicos Islands,2015,0.002911
U.S. Pacific Islands,2015,0.00423685
U.S. Virgin Islands,2015,0.041056727
Uganda,2015,0.078419892
Ukraine,2015,3.809872296
United Arab Emirates,2015,4.700446388
United Kingdom,2015,8.04159117
United States,2015,94.47775172
Uruguay,2015,0.16689438
Uzbekistan,2015,1.961853164
Vanuatu,2015,0.002291564
Venezuela,2015,2.624091076
Vietnam,2015,2.507154368
Wake Island,2015,0.01931915
Western Sahara,2015,0.00364424
Yemen,2015,0.178069524
Zambia,2015,0.096915763
Zimbabwe,2015,0.156591324
World,2016,543.5211027
Afghanistan,2016,0.095797059
Albania,2016,0.091312362
Algeria,2016,2.334051166
American Samoa,2016,0.004935202
Angola,2016,0.331689199
Antarctica,2016,0.000192658
Antigua and Barbuda,2016,0.010506393
Argentina,2016,3.695462113
Armenia,2016,0.126168458
Aruba,2016,0.017059052
Australia,2016,5.670779905
Austria,2016,1.203196694
Azerbaijan,2016,0.596524469
Bahrain,2016,0.693138331
Bangladesh,2016,1.4270854
Barbados,2016,0.023677641
Belarus,2016,0.943492265
Belgium,2016,2.595642125
Belize,2016,0.010889942
Benin,2016,0.094726809
Bermuda,2016,0.010870424
Bhutan,2016,0.017310472
Bolivia,2016,0.304094231
Bosnia and Herzegovina,2016,0.215024639
Botswana,2016,0.088057914
Brazil,2016,9.995334429
British Virgin Islands,2016,0.002572373
Brunei,2016,0.174498271
Bulgaria,2016,0.71331066
Burkina Faso,2016,0.050422638
Burma,2016,0.386856125
Burundi,2016,0.006984865
Cabo Verde,2016,0.013125137
Cambodia,2016,0.13545836
Cameroon,2016,0.119684636
Canada,2016,12.20621064
Cayman Islands,2016,0.008681613
Central African Republic,2016,0.00415649
Chad,2016,0.014215792
Chile,2016,1.304693274
China,2016,129.7462626
Colombia,2016,1.447315088
Comoros,2016,0.003016017
Congo-Brazzaville,2016,0.089953924
Congo-Kinshasa,2016,0.067832069
Cook Islands,2016,0.001474961
Costa Rica,2016,0.148470404
Cote d'Ivoire,2016,0.187522
Croatia,2016,0.298212298
Cuba,2016,0.339255613
Cyprus,2016,0.113015186
Czechia,2016,1.642477087
Denmark,2016,0.657392294
Djibouti,2016,0.011902222
Dominica,2016,0.002683614
Dominican Republic,2016,0.343178892
Ecuador,2016,0.591157795
Egypt,2016,3.675918082
El Salvador,2016,0.116441041
Equatorial Guinea,2016,0.091430241
Eritrea,2016,0.008169885
Estonia,2016,0.084454245
Eswatini,2016,0.020044678
Ethiopia,2016,0.217633426
Falkland Islands,2016,0.000667909
Faroe Islands,2016,0.010676706
Fiji,2016,0.022188452
Finland,2016,1.110146976
France,2016,9.786096838
French Guiana,2016,0.0
French Polynesia,2016,0.014843399
Gabon,2016,0.063422576
"Gambia, The",2016,0.007955578
Georgia,2016,0.192214093
Germany,2016,12.93069435
Ghana,2016,0.251678614
Gibraltar,2016,0.171555
Greece,2016,1.033168365
Greenland,2016,0.009860235
Grenada,2016,0.004150636
Guadeloupe,2016,0.0
Guam,2016,0.027404085
Guatemala,2016,0.270228166
Guinea,2016,0.045913023
Guinea-Bissau,2016,0.005808215
Guyana,2016,0.032126779
Haiti,2016,0.047649698
Honduras,2016,0.143244571
Hong Kong,2016,1.305664479
Hungary,2016,0.988151515
Iceland,2016,0.105883979
India,2016,28.09419539
Indonesia,2016,6.629974323
Iran,2016,10.78118021
Iraq,2016,1.735661393
Ireland,2016,0.575789885
Israel,2016,1.023812885
Italy,2016,6.204792154
Jamaica,2016,0.126939299
Japan,2016,18.72005689
Jordan,2016,0.391978984
Kazakhstan,2016,3.319442332
Kenya,2016,0.286349589
Kiribati,2016,0.000934747
Kuwait,2016,1.696092271
Kyrgyzstan,2016,0.162367795
Laos,2016,0.200543497
Latvia,2016,0.142000351
Lebanon,2016,0.353767834
Lesotho,2016,0.012627126
Liberia,2016,0.019074297
Libya,2016,0.601818747
Lithuania,2016,0.253736763
Luxembourg,2016,0.175360268
Macau,2016,0.044931909
Madagascar,2016,0.054922012
Malawi,2016,0.023066054
Malaysia,2016,3.222084152
Maldives,2016,0.023811147
Mali,2016,0.066276607
Malta,2016,0.110315399
Martinique,2016,0.0
Mauritania,2016,0.035451778
Mauritius,2016,0.082846918
Mexico,2016,7.626773087
Micronesia,2016,0.002557368
Moldova,2016,0.128478249
Mongolia,2016,0.161489343
Montserrat,2016,0.000467246
Morocco,2016,0.772623886
Mozambique,2016,0.199317806
Namibia,2016,0.070013618
Nauru,2016,0.001245033
Nepal,2016,0.110868282
Netherlands,2016,3.783261026
Netherlands Antilles,2016,0.19206173
New Caledonia,2016,0.069934039
New Zealand,2016,0.704687878
Nicaragua,2016,0.086032007
Niger,2016,0.032958085
Nigeria,2016,1.621600366
Niue,2016,0.000104123
North Korea,2016,0.422911082
North Macedonia,2016,0.098247572
Norway,2016,1.131626484
Oman,2016,1.153609259
Pakistan,2016,3.021287457
Palestinian Territories,2016,0.065397665
Panama,2016,0.363759052
Papua New Guinea,2016,0.091360423
Paraguay,2016,0.163312317
Peru,2016,0.94080254
Philippines,2016,1.50683669
Poland,2016,4.134853532
Portugal,2016,0.909415251
Puerto Rico,2016,0.297412722
Qatar,2016,1.994688316
Reunion,2016,0.0
Romania,2016,1.213115467
Russia,2016,29.7512518
Rwanda,2016,0.015772008
Saint Helena,2016,0.000135
Saint Kitts and Nevis,2016,0.003697525
Saint Lucia,2016,0.006342962
Saint Pierre and Miquelon,2016,0.001386152
Saint Vincent/Grenadines,2016,0.003291882
Samoa,2016,0.004888483
Sao Tome and Principe,2016,0.002224788
Saudi Arabia,2016,12.26970742
Senegal,2016,0.120161821
Seychelles,2016,0.017180042
Sierra Leone,2016,0.014395391
Singapore,2016,3.49134611
Slovakia,2016,0.682607989
Slovenia,2016,0.253722069
Solomon Islands,2016,0.004541161
Somalia,2016,0.012305946
South Africa,2016,5.519012406
South Korea,2016,11.94414659
Spain,2016,5.17907498
Sri Lanka,2016,0.332529082
Sudan,2016,0.31591617
Suriname,2016,0.031268812
Sweden,2016,1.750509589
Switzerland,2016,0.969463372
Syria,2016,0.40024004
Taiwan,2016,4.746849345
Tajikistan,2016,0.126890896
Tanzania,2016,0.182787095
Thailand,2016,5.23511633
The Bahamas,2016,0.042208192
Togo,2016,0.029523682
Tonga,2016,0.002040973
Trinidad and Tobago,2016,0.882742999
Tunisia,2016,0.378560094
Turkiye,2016,5.531664544
Turkmenistan,2016,1.754703101
Turks and Caicos Islands,2016,0.003011
U.S. Pacific Islands,2016,0.004235017
U.S. Virgin Islands,2016,0.03397683
Uganda,2016,0.081702051
Ukraine,2016,3.724192145
United Arab Emirates,2016,4.721059021
United Kingdom,2016,7.986868989
United States,2016,94.08232258
Uruguay,2016,0.167724846
Uzbekistan,2016,1.71978326
Vanuatu,2016,0.002316479
Venezuela,2016,2.572853222
Vietnam,2016,2.774366439
Wake Island,2016,0.01932466
Western Sahara,2016,0.003636017
Yemen,2016,0.142191366
Zambia,2016,0.099718015
Zimbabwe,2016,0.142768479
World,2017,548.5314636
Afghanistan,2017,0.124602594
Albania,2017,0.099942583
Algeria,2017,2.362300671
American Samoa,2017,0.00492857
Angola,2017,0.286190984
Antarctica,2017,0.000186509
Antigua and Barbuda,2017,0.009987372
Argentina,2017,3.516297328
Armenia,2017,0.135854326
Aruba,2017,0.01770077
Australia,2017,5.673975269
Austria,2017,1.235366439
Azerbaijan,2017,0.595487321
Bahrain,2017,0.713117029
Bangladesh,2017,1.471442192
Barbados,2017,0.022392644
Belarus,2017,0.937603909
Belgium,2017,2.603007748
Belize,2017,0.012265986
Benin,2017,0.100481513
Bermuda,2017,0.010727898
Bhutan,2017,0.018382731
Bolivia,2017,0.319776134
Bosnia and Herzegovina,2017,0.224698732
Botswana,2017,0.080704576
Brazil,2017,10.14570895
British Virgin Islands,2017,0.002419091
Brunei,2017,0.1752003
Bulgaria,2017,0.725447161
Burkina Faso,2017,0.058563059
Burma,2017,0.507873418
Burundi,2017,0.008255406
Cabo Verde,2017,0.014002171
Cambodia,2017,0.143300074
Cameroon,2017,0.117948026
Canada,2017,12.5908198
Cayman Islands,2017,0.010031636
Central African Republic,2017,0.004270847
Chad,2017,0.022917145
Chile,2017,1.340951855
China,2017,131.1447055
Colombia,2017,1.401938952
Comoros,2017,0.003876545
Congo-Brazzaville,2017,0.065323121
Congo-Kinshasa,2017,0.0722846
Cook Islands,2017,0.001576432
Costa Rica,2017,0.153252852
