country,year,value
Malta,2016,0.005722443
Martinique,2016,0.0
Mauritania,2016,0.001755516
Mauritius,2016,0.005265495
Mexico,2016,0.317748816
Moldova,2016,0.00095461
Mongolia,2016,0.005655585
Montserrat,2016,0.0
Morocco,2016,0.035013859
Mozambique,2016,0.041898158
Namibia,2016,0.014982293
Nauru,2016,0.0
Nepal,2016,0.021664744
Netherlands,2016,0.133656113
Netherlands Antilles,2016,0.000600537
New Caledonia,2016,0.000987554
New Zealand,2016,0.129381226
Nicaragua,2016,0.011916407
Niger,2016,0.002702306
Nigeria,2016,0.028131892
Niue,2016,0.0
North Korea,2016,0.043440908
North Macedonia,2016,0.014126241
Norway,2016,0.452589003
Oman,2016,1.36486e-05
Pakistan,2016,0.193891967
Palestinian Territories,2016,0.018821622
Panama,2016,0.023681303
Papua New Guinea,2016,0.004913798
Paraguay,2016,0.053969797
Peru,2016,0.092002211
Philippines,2016,0.079274143
Poland,2016,-0.058770703
Portugal,2016,0.11334591
Puerto Rico,2016,0.001363388
Qatar,2016,0.001164245
Reunion,2016,0.0
Romania,2016,0.222858289
Russia,2016,2.545296908
Rwanda,2016,0.00137171
Saint Helena,2016,0.0
Saint Kitts and Nevis,2016,2.72971e-05
Saint Lucia,2016,4.43578e-06
Saint Pierre and Miquelon,2016,0.0
Saint Vincent/Grenadines,2016,5.7324e-05
Samoa,2016,0.000159347
Sao Tome and Principe,2016,2.04728e-05
Saudi Arabia,2016,-0.002296952
Senegal,2016,0.003045155
Seychelles,2016,3.07093e-05
Sierra Leone,2016,0.000479504
Singapore,2016,0.013816223
Slovakia,2016,0.209715188
Slovenia,2016,0.070088825
Solomon Islands,2016,4.4095e-05
Somalia,2016,4.09457e-05
South Africa,2016,0.186489768
South Korea,2016,1.609030518
Spain,2016,0.974410948
Sri Lanka,2016,0.016933187
Sudan,2016,0.030138325
Suriname,2016,0.002735812
Sweden,2016,0.956911378
Switzerland,2016,0.363355925
Syria,2016,0.003377505
Taiwan,2016,0.382933334
Tajikistan,2016,0.05230873
Tanzania,2016,0.009171101
Thailand,2016,0.254831171
The Bahamas,2016,6.82428e-06
Togo,2016,0.003284179
Tonga,2016,1.70607e-05
Trinidad and Tobago,2016,2.04728e-05
Tunisia,2016,0.001781279
Turkiye,2016,0.344976384
Turkmenistan,2016,-0.010911576
Turks and Caicos Islands,2016,0.0
U.S. Virgin Islands,2016,4.53815e-05
Uganda,2016,0.014362352
Ukraine,2016,0.893997375
United Arab Emirates,2016,0.003335013
United Kingdom,2016,1.187693395
United States,2016,15.53639683
Uruguay,2016,0.057536241
Uzbekistan,2016,0.018318635
Vanuatu,2016,4.64443e-05
Venezuela,2016,0.211556808
Vietnam,2016,0.247979928
Yemen,2016,0.000528882
Zambia,2016,0.043063604
Zimbabwe,2016,0.017625411
World,2016,25.94584669
Argentina,2016,0.09138283
Armenia,2016,0.025737443
Belarus,2016,0.0
Belgium,2016,0.428996703
Brazil,2016,0.15509238
Bulgaria,2016,0.164348414
Canada,2016,1.081974975
China,2016,2.177781297
Czechia,2016,0.257075768
Finland,2016,0.22744963
France,2016,3.987184514
Germany,2016,0.791208472
Hungary,2016,0.152611865
India,2016,0.458044293
Iran,2016,0.061250778
Japan,2016,0.150957369
Lithuania,2016,0.0
Mexico,2016,0.103391972
Netherlands,2016,0.036453534
Pakistan,2016,0.057508934
Romania,2016,0.123671513
Russia,2016,2.001670336
Slovakia,2016,0.164226349
Slovenia,2016,0.054502347
South Africa,2016,0.15262865
South Korea,2016,1.505314073
Spain,2016,0.558285101
Sweden,2016,0.610471312
Switzerland,2016,0.207892113
Taiwan,2016,0.312700966
Ukraine,2016,0.830893815
United Arab Emirates,2016,0.0
United Kingdom,2016,0.588385945
United States,2016,8.426753002
World,2016,27.70123403
Afghanistan,2016,0.01839936
Albania,2016,0.03265053
Algeria,2016,0.003117845
American Samoa,2016,1.02364e-05
Angola,2016,0.022185945
Antarctica,2016,3.41214e-06
Antigua and Barbuda,2016,1.70607e-05
Argentina,2016,0.15659381
Armenia,2016,0.004695242
Aruba,2016,0.000538052
Australia,2016,0.141274729
Austria,2016,0.25154093
Azerbaijan,2016,0.004268527
Bahrain,2016,-2.96832e-05
Bangladesh,2016,0.017295001
Barbados,2016,0.000103407
Belarus,2016,0.014335423
Belgium,2016,0.113138752
Belize,2016,0.002658819
Benin,2016,0.003749789
Bermuda,2016,5.53943e-05
Bhutan,2016,0.007521164
Bolivia,2016,0.007575674
Bosnia and Herzegovina,2016,-0.0032764
Botswana,2016,0.005725337
Brazil,2016,2.061141324
British Virgin Islands,2016,5.45943e-06
Brunei,2016,3.41214e-06
Bulgaria,2016,0.006859005
Burkina Faso,2016,0.002695883
Burma,2016,0.027248074
Burundi,2016,0.001002667
Cabo Verde,2016,0.000283208
Cambodia,2016,0.014726379
Cameroon,2016,0.015342389
Canada,2016,1.345941212
Cayman Islands,2016,6.82428e-06
Central African Republic,2016,0.000578017
Chad,2016,0.000114824
Chile,2016,0.148796636
China,2016,5.312043889
Colombia,2016,0.129235812
Comoros,2016,6.82428e-06
Congo-Brazzaville,2016,0.00380795
Congo-Kinshasa,2016,0.034755894
Cook Islands,2016,1.60371e-05
Costa Rica,2016,0.038121675
Cote d'Ivoire,2016,0.002650702
Croatia,2016,0.048980227
Cuba,2016,0.007229991
Cyprus,2016,0.001751448
Czechia,2016,0.021236835
Denmark,2016,0.114988106
Djibouti,2016,0.0015354
Dominica,2016,0.000127614
Dominican Republic,2016,0.008181453
Ecuador,2016,0.057331502
Egypt,2016,0.054027549
El Salvador,2016,0.019352041
Equatorial Guinea,2016,0.001607119
Eritrea,2016,2.3885e-05
Estonia,2016,0.004590742
Eswatini,2016,0.005945108
Ethiopia,2016,0.03825323
Falkland Islands,2016,2.49086e-05
Faroe Islands,2016,0.000535706
Fiji,2016,0.001892003
Finland,2016,0.2467398
France,2016,0.26736801
French Guiana,2016,0.0
French Polynesia,2016,0.000740435
Gabon,2016,0.004097125
"Gambia, The",2016,1.05776e-05
Georgia,2016,0.035559229
Germany,2016,0.880283944
Ghana,2016,0.020955279
Gibraltar,2016,0.0
Greece,2016,0.084363191
Greenland,2016,0.001377701
Grenada,2016,8.53035e-06
Guadeloupe,2016,0.0
Guam,2016,0.000226225
Guatemala,2016,0.038072986
Guinea,2016,0.003769734
Guinea-Bissau,2016,3.41214e-06
Guyana,2016,0.000190148
Haiti,2016,0.000246698
Honduras,2016,0.023795247
Hong Kong,2016,0.036839754
Hungary,2016,0.056616042
Iceland,2016,0.062657391
India,2016,0.990804008
Indonesia,2016,0.146041351
Iran,2016,0.050888883
Iraq,2016,0.039472163
Ireland,2016,0.028310149
Israel,2016,-0.012467674
Italy,2016,0.644597222
Jamaica,2016,0.003119801
Japan,2016,0.785740137
Jordan,2016,0.003996944
Kazakhstan,2016,0.057214171
Kenya,2016,0.032608047
Kiribati,2016,1.63783e-05
Kuwait,2016,8.82828e-05
Kyrgyzstan,2016,0.039275496
Laos,2016,-0.004245779
Latvia,2016,0.012565658
Lebanon,2016,0.00167194
Lesotho,2016,0.00304699
Liberia,2016,0.0
Libya,2016,0.001310209
Lithuania,2016,0.039315866
Luxembourg,2016,0.024511357
Macau,2016,0.016542482
Madagascar,2016,0.003260392
Malawi,2016,0.00709585
Malaysia,2016,0.088307357
Maldives,2016,4.43578e-05
Mali,2016,0.004501841
Malta,2016,0.005722443
Martinique,2016,0.0
Mauritania,2016,0.001755516
Mauritius,2016,0.005265495
Mexico,2016,0.214356844
Moldova,2016,0.00095461
Mongolia,2016,0.005655585
Montserrat,2016,0.0
Morocco,2016,0.035013859
Mozambique,2016,0.041898158
Namibia,2016,0.014982293
Nauru,2016,0.0
Nepal,2016,0.021664744
Netherlands,2016,0.09720258
Netherlands Antilles,2016,0.000600537
New Caledonia,2016,0.000987554
New Zealand,2016,0.129381226
Nicaragua,2016,0.011916407
Niger,2016,0.002702306
Nigeria,2016,0.028131892
Niue,2016,0.0
North Korea,2016,0.043440908
North Macedonia,2016,0.014126241
Norway,2016,0.452589003
Oman,2016,1.36486e-05
Pakistan,2016,0.136383033
Palestinian Territories,2016,0.018821622
Panama,2016,0.023681303
Papua New Guinea,2016,0.004913798
Paraguay,2016,0.053969797
Peru,2016,0.092002211
Philippines,2016,0.079274143
Poland,2016,-0.058770703
Portugal,2016,0.11334591
Puerto Rico,2016,0.001363388
Qatar,2016,0.001164245
Reunion,2016,0.0
Romania,2016,0.099186775
Russia,2016,0.543626571
Rwanda,2016,0.00137171
Saint Helena,2016,0.0
Saint Kitts and Nevis,2016,2.72971e-05
Saint Lucia,2016,4.43578e-06
Saint Pierre and Miquelon,2016,0.0
Saint Vincent/Grenadines,2016,5.7324e-05
Samoa,2016,0.000159347
Sao Tome and Principe,2016,2.04728e-05
Saudi Arabia,2016,-0.002296952
Senegal,2016,0.003045155
Seychelles,2016,3.07093e-05
Sierra Leone,2016,0.000479504
Singapore,2016,0.013816223
Slovakia,2016,0.045488839
Slovenia,2016,0.015586478
Solomon Islands,2016,4.4095e-05
Somalia,2016,4.09457e-05
South Africa,2016,0.033861117
South Korea,2016,0.103716445
Spain,2016,0.416125847
Sri Lanka,2016,0.016933187
Sudan,2016,0.030138325
Suriname,2016,0.002735812
Sweden,2016,0.346440066
Switzerland,2016,0.155463812
Syria,2016,0.003377505
Taiwan,2016,0.070232368
Tajikistan,2016,0.05230873
Tanzania,2016,0.009171101
Thailand,2016,0.254831171
The Bahamas,2016,6.82428e-06
Togo,2016,0.003284179
Tonga,2016,1.70607e-05
Trinidad and Tobago,2016,2.04728e-05
Tunisia,2016,0.001781279
Turkiye,2016,0.344976384
Turkmenistan,2016,-0.010911576
Turks and Caicos Islands,2016,0.0
U.S. Virgin Islands,2016,4.53815e-05
Uganda,2016,0.014362352
Ukraine,2016,0.06310356
United Arab Emirates,2016,0.003335013
United Kingdom,2016,0.59930745
United States,2016,7.109643829
Uruguay,2016,0.057536241
Uzbekistan,2016,0.018318635
Vanuatu,2016,4.64443e-05
Venezuela,2016,0.211556808
Vietnam,2016,0.247979928
Yemen,2016,0.000528882
Zambia,2016,0.043063604
Zimbabwe,2016,0.017625411
World,2017,548.5314636
Afghanistan,2017,0.124602594
Albania,2017,0.099942583
Algeria,2017,2.362300671
American Samoa,2017,0.00492857
Angola,2017,0.286190984
Antarctica,2017,0.000186509
Antigua and Barbuda,2017,0.009987372
Argentina,2017,3.516297328
Armenia,2017,0.135854326
Aruba,2017,0.01770077
Australia,2017,5.673975269
Austria,2017,1.235366439
Azerbaijan,2017,0.595487321
Bahrain,2017,0.713117029
Bangladesh,2017,1.471442192
Barbados,2017,0.022392644
Belarus,2017,0.937603909
Belgium,2017,2.603007748
Belize,2017,0.012265986
Benin,2017,0.100481513
Bermuda,2017,0.010727898
Bhutan,2017,0.018382731
Bolivia,2017,0.319776134
Bosnia and Herzegovina,2017,0.224698732
Botswana,2017,0.080704576
Brazil,2017,10.14570895
British Virgin Islands,2017,0.002419091
Brunei,2017,0.1752003
Bulgaria,2017,0.725447161
Burkina Faso,2017,0.058563059
Burma,2017,0.507873418
Burundi,2017,0.008255406
Cabo Verde,2017,0.014002171
Cambodia,2017,0.143300074
Cameroon,2017,0.117948026
Canada,2017,12.5908198
Cayman Islands,2017,0.010031636
Central African Republic,2017,0.004270847
Chad,2017,0.022917145
Chile,2017,1.340951855
China,2017,131.1447055
Colombia,2017,1.401938952
Comoros,2017,0.003876545
Congo-Brazzaville,2017,0.065323121
Congo-Kinshasa,2017,0.0722846
Cook Islands,2017,0.001576432
Costa Rica,2017,0.153252852
Cote d'Ivoire,2017,0.183178159
Croatia,2017,0.309855111
Cuba,2017,0.360949465
Cyprus,2017,0.114866518
Czechia,2017,1.75076673
Denmark,2017,0.64767483
Djibouti,2017,0.010773726
Dominica,2017,0.002544844
Dominican Republic,2017,0.334450688
Ecuador,2017,0.578763459
Egypt,2017,3.917721548
El Salvador,2017,0.112740502
Equatorial Guinea,2017,0.103219433
Eritrea,2017,0.008974568
Estonia,2017,0.086754431
Eswatini,2017,0.020786161
Ethiopia,2017,0.217449928
Falkland Islands,2017,0.000640127
Faroe Islands,2017,0.012056661
Fiji,2017,0.02415971
Finland,2017,1.093739962
France,2017,9.815931781
French Guiana,2017,0.0
French Polynesia,2017,0.014457083
Gabon,2017,0.068092368
"Gambia, The",2017,0.008092591
Georgia,2017,0.191206843
Germany,2017,13.2517088
Ghana,2017,0.251667782
Gibraltar,2017,0.189666447
Greece,2017,1.088435958
Greenland,2017,0.0098798
Grenada,2017,0.004509463
Guadeloupe,2017,0.0
Guam,2017,0.025158291
Guatemala,2017,0.27984415
Guinea,2017,0.045524681
Guinea-Bissau,2017,0.004699906
Guyana,2017,0.031793387
Haiti,2017,0.046946378
Honduras,2017,0.149124219
Hong Kong,2017,1.337215498
Hungary,2017,1.033135694
Iceland,2017,0.113145809
India,2017,28.71651886
Indonesia,2017,6.82602983
Iran,2017,11.29488316
Iraq,2017,2.577115845
Ireland,2017,0.57876355
Israel,2017,1.059531258
Italy,2017,6.292651782
Jamaica,2017,0.112220467
Japan,2017,18.70960784
Jordan,2017,0.402632334
Kazakhstan,2017,3.278424963
Kenya,2017,0.289993743
Kiribati,2017,0.001057959
Kuwait,2017,1.621113075
Kyrgyzstan,2017,0.159261116
Laos,2017,0.236388385
Latvia,2017,0.139749831
Lebanon,2017,0.377540632
Lesotho,2017,0.013560517
Liberia,2017,0.016468141
Libya,2017,0.946535882
Lithuania,2017,0.266000894
Luxembourg,2017,0.181077706
Macau,2017,0.054809718
Madagascar,2017,0.050542564
Malawi,2017,0.024785345
Malaysia,2017,3.361336483
Maldives,2017,0.02468232
Mali,2017,0.073160399
Malta,2017,0.125553545
Martinique,2017,0.0
Mauritania,2017,0.053722408
Mauritius,2017,0.091004339
Mexico,2017,7.679490445
Micronesia,2017,0.0025841
Moldova,2017,0.130322991
Mongolia,2017,0.177530323
Montserrat,2017,0.000419716
Morocco,2017,0.820530525
Mozambique,2017,0.210905047
Namibia,2017,0.070668445
Nauru,2017,0.000973208
Nepal,2017,0.127438378
Netherlands,2017,3.834564355
Netherlands Antilles,2017,0.193559083
New Caledonia,2017,0.066834783
New Zealand,2017,0.720158255
Nicaragua,2017,0.08599747
Niger,2017,0.032038889
Nigeria,2017,1.56967038
Niue,2017,0.000101521
North Korea,2017,0.778119006
North Macedonia,2017,0.10158289
Norway,2017,1.208138776
Oman,2017,1.214442196
Pakistan,2017,3.196224759
Palestinian Territories,2017,0.065635457
Panama,2017,0.390507098
Papua New Guinea,2017,0.089220908
Paraguay,2017,0.167496552
Peru,2017,0.919926196
Philippines,2017,1.76100164
Poland,2017,4.329294685
Portugal,2017,0.957155272
Puerto Rico,2017,0.288767688
Qatar,2017,2.125097278
Reunion,2017,0.0
Romania,2017,1.277565584
Russia,2017,30.08950166
Rwanda,2017,0.016819179
Saint Helena,2017,0.000144347
Saint Kitts and Nevis,2017,0.003713289
Saint Lucia,2017,0.006876419
Saint Pierre and Miquelon,2017,0.001361465
Saint Vincent/Grenadines,2017,0.003782739
Samoa,2017,0.004882116
Sao Tome and Principe,2017,0.002260068
Saudi Arabia,2017,9.6877258
Senegal,2017,0.127138272
Seychelles,2017,0.017912338
Sierra Leone,2017,0.014249585
Singapore,2017,3.660772965
Slovakia,2017,0.705828859
Slovenia,2017,0.263694681
Solomon Islands,2017,0.004508584
Somalia,2017,0.01227813
South Africa,2017,5.676325622
South Korea,2017,11.94713126
Spain,2017,5.306347844
Sri Lanka,2017,0.331262645
Sudan,2017,0.318021302
Suriname,2017,0.035083697
Sweden,2017,1.792352309
Switzerland,2017,0.960091273
Syria,2017,0.403771857
Taiwan,2017,4.43181872
Tajikistan,2017,0.128801545
Tanzania,2017,0.164547456
Thailand,2017,5.346696881
The Bahamas,2017,0.050334043
Togo,2017,0.027847333
Tonga,2017,0.002422679
Trinidad and Tobago,2017,0.73779721
Tunisia,2017,0.401148018
Turkiye,2017,5.968928295
Turkmenistan,2017,1.737768522
Turks and Caicos Islands,2017,0.003259087
U.S. Pacific Islands,2017,0.004247472
U.S. Virgin Islands,2017,0.033863307
Uganda,2017,0.088430315
Ukraine,2017,3.628380749
United Arab Emirates,2017,4.396614997
United Kingdom,2017,7.876393272
United States,2017,93.89163853
Uruguay,2017,0.156633458
Uzbekistan,2017,1.798940824
Vanuatu,2017,0.002582198
Venezuela,2017,2.524565656
Vietnam,2017,2.869182248
Wake Island,2017,0.01932503
Western Sahara,2017,0.003712096
Yemen,2017,0.13096076
Zambia,2017,0.116550804
Zimbabwe,2017,0.131338642
World,2017,162.6896253
Afghanistan,2017,0.021566236
Albania,2017,0.00260389
Algeria,2017,0.000924225
Argentina,2017,0.068196627
Armenia,2017,3.72054e-05
Australia,2017,1.713646998
Austria,2017,0.084691891
Azerbaijan,2017,6.5469e-05
Bangladesh,2017,0.101429138
Belarus,2017,0.015354533
Belgium,2017,0.100496045
Benin,2017,0.002992505
Bermuda,2017,0.0
Bhutan,2017,0.003089036
Bolivia,2017,0.0
Bosnia and Herzegovina,2017,0.145681483
Botswana,2017,0.035819574
Brazil,2017,0.68733263
Brunei,2017,0.0
Bulgaria,2017,0.254385034
Burma,2017,0.0257656
Burundi,2017,0.0
Cambodia,2017,0.02835319
Canada,2017,0.698989819
Chile,2017,0.282094498
China,2017,87.27098663
Colombia,2017,0.244661471
Congo-Kinshasa,2017,0.000518494
Costa Rica,2017,1.93486e-06
Croatia,2017,0.015245057
Cuba,2017,5.69743e-05
Cyprus,2017,4.4328e-06
Czechia,2017,0.685208708
Denmark,2017,0.062488439
Dominican Republic,2017,0.030392099
Ecuador,2017,0.000409675
Egypt,2017,0.069029813
Estonia,2017,0.000965934
Eswatini,2017,0.002741912
Ethiopia,2017,0.012774564
Fiji,2017,6.87e-08
Finland,2017,0.116418354
France,2017,0.405920496
Georgia,2017,0.008091186
Germany,2017,3.144978105
Ghana,2017,0.001162321
Greece,2017,0.202550326
Guatemala,2017,0.057359639
Honduras,2017,0.000643953
Hong Kong,2017,0.270343778
Hungary,2017,0.102769068
Iceland,2017,0.003414237
India,2017,15.9442089
Indonesia,2017,1.990308196
Iran,2017,0.04353957
Ireland,2017,0.030372689
Israel,2017,0.20693284
Italy,2017,0.403695807
Jamaica,2017,0.001647726
Japan,2017,4.879610856
Jordan,2017,0.003203518
Kazakhstan,2017,1.983277926
Kenya,2017,0.019363177
Kuwait,2017,0.005670131
Kyrgyzstan,2017,0.035144688
Laos,2017,0.206584207
Latvia,2017,0.001548231
Lebanon,2017,0.002830591
Lesotho,2017,0.0
Lithuania,2017,0.006562975
Luxembourg,2017,0.001658656
Macau,2017,0.0
Madagascar,2017,0.012033202
Malawi,2017,0.002097042
Malaysia,2017,0.697524645
Malta,2017,4.82e-07
Mauritius,2017,0.01956789
Mexico,2017,0.509918042
Moldova,2017,0.004093496
Mongolia,2017,0.116345424
Morocco,2017,0.160794247
Mozambique,2017,0.000923796
Namibia,2017,0.000590172
Nepal,2017,0.006504885
Netherlands,2017,0.365300023
New Caledonia,2017,0.026918762
New Zealand,2017,0.048808033
Niger,2017,0.005293258
Nigeria,2017,0.059143707
North Korea,2017,0.696993762
North Macedonia,2017,0.035357641
Norway,2017,0.021614758
Oman,2017,0.00160818
Pakistan,2017,0.412292166
Panama,2017,0.007622503
Paraguay,2017,7.69272e-05
Peru,2017,0.011266058
Philippines,2017,0.651582886
Poland,2017,2.371617005
Portugal,2017,0.134351792
Puerto Rico,2017,0.02613452
Romania,2017,0.217591638
Russia,2017,4.398653051
Rwanda,2017,0.0
Saudi Arabia,2017,0.002949664
Senegal,2017,0.014431707
Singapore,2017,0.017036437
Slovakia,2017,0.129621547
Slovenia,2017,0.044263882
South Africa,2017,3.945815684
South Korea,2017,3.181266927
Spain,2017,0.478348588
Sri Lanka,2017,0.056453696
Sweden,2017,0.113913858
Switzerland,2017,0.003502618
Syria,2017,0.000363102
Taiwan,2017,1.395784381
Tajikistan,2017,0.037083438
Tanzania,2017,0.011850462
Thailand,2017,0.62102719
Togo,2017,0.003451674
Trinidad and Tobago,2017,0.000126345
Tunisia,2017,0.00010366
Turkiye,2017,1.683340624
U.S. Virgin Islands,2017,0.0
Ukraine,2017,1.062407054
United Arab Emirates,2017,0.043616703
United Kingdom,2017,0.384187915
United States,2017,13.83746526
Uruguay,2017,4.99e-07
Uzbekistan,2017,0.074008545
Venezuela,2017,0.003308469
Vietnam,2017,1.296230523
Yemen,2017,0.003269067
Zambia,2017,0.020752247
Zimbabwe,2017,0.060448174
World,2017,136.5969305
Albania,2017,0.001751609
Algeria,2017,1.547998949
Angola,2017,0.030060504
Argentina,2017,1.810186042
Armenia,2017,0.087037952
Australia,2017,1.470100819
Austria,2017,0.343709147
Azerbaijan,2017,0.382652424
Bahrain,2017,0.587492554
Bangladesh,2017,1.087707153
Barbados,2017,0.0007992
Belarus,2017,0.648569392
Belgium,2017,0.62996552
Benin,2017,0.001468293
Bolivia,2017,0.140743252
Bosnia and Herzegovina,2017,0.008144761
Brazil,2017,1.260912599
Brunei,2017,0.145041953
Bulgaria,2017,0.120273534
Burma,2017,0.167610422
Cameroon,2017,0.022655719
Canada,2017,4.379612527
Chile,2017,0.189709882
China,2017,8.679638884
Colombia,2017,0.348562353
Congo-Brazzaville,2017,0.031802464
Congo-Kinshasa,2017,1.4146e-05
Cote d'Ivoire,2017,0.081659153
Croatia,2017,0.095209959
Cuba,2017,0.037009675
Czechia,2017,0.317036897
Denmark,2017,0.123040067
Dominican Republic,2017,0.042594962
Ecuador,2017,0.017817223
Egypt,2017,2.1339978
El Salvador,2017,0.0
Equatorial Guinea,2017,0.055580321
Estonia,2017,0.018019655
Finland,2017,0.08522112
France,2017,1.639354357
Gabon,2017,0.018005589
Georgia,2017,0.084267913
Germany,2017,3.398358444
Ghana,2017,0.045546413
Gibraltar,2017,0.0
Greece,2017,0.183621559
Guatemala,2017,0.0
Guyana,2017,0.0
Haiti,2017,3.09685e-05
Hong Kong,2017,0.124618401
Hungary,2017,0.375754042
India,2017,2.117126846
Indonesia,2017,1.629122869
Iran,2017,7.715467662
Iraq,2017,0.413523097
Ireland,2017,0.196902625
Israel,2017,0.384963906
Italy,2017,2.713724416
Jamaica,2017,0.007273815
Japan,2017,4.811217466
Jordan,2017,0.154746283
Kazakhstan,2017,0.568224071
Kuwait,2017,0.802722765
Kyrgyzstan,2017,0.011017548
Latvia,2017,0.044235966
Lebanon,2017,0.0
Libya,2017,0.515345921
Lithuania,2017,0.084368015
Luxembourg,2017,0.030628695
Macau,2017,0.00657815
Malaysia,2017,1.13244682
Malta,2017,0.010327464
Mexico,2017,2.861173018
Moldova,2017,0.080799118
Morocco,2017,0.04614805
Mozambique,2017,0.071684386
Netherlands,2017,1.370718255
New Zealand,2017,0.186247975
Niger,2017,0.0
Nigeria,2017,0.637926802
North Macedonia,2017,0.009829632
Norway,2017,0.241687154
Oman,2017,0.791420479
Pakistan,2017,1.350214513
Panama,2017,0.0
Papua New Guinea,2017,0.003697481
Peru,2017,0.31870111
Philippines,2017,0.137225918
Poland,2017,0.677251786
Portugal,2017,0.237626044
Puerto Rico,2017,0.048615198
Qatar,2017,1.564886672
Romania,2017,0.405022011
Russia,2017,16.27027168
Rwanda,2017,0.001100205
Saudi Arabia,2017,4.040234766
Senegal,2017,0.001904892
Singapore,2017,0.47927508
Slovakia,2017,0.172521205
Slovenia,2017,0.032556897
South Africa,2017,0.187573131
South Korea,2017,1.87754326
Spain,2017,1.199535394
Suriname,2017,0.000189125
Sweden,2017,0.042731213
Switzerland,2017,0.133854838
Syria,2017,0.136815746
Taiwan,2017,0.876418335
Tajikistan,2017,0.000701531
Tanzania,2017,0.035005398
Thailand,2017,1.815811142
The Bahamas,2017,1.71126e-06
Togo,2017,0.001425562
Trinidad and Tobago,2017,0.643113883
Tunisia,2017,0.195267574
Turkiye,2017,1.945599089
Turkmenistan,2017,1.453654385
Ukraine,2017,1.089852395
United Arab Emirates,2017,2.510571432
United Kingdom,2017,2.967432096
United States,2017,28.05509257
Uruguay,2017,0.002659458
Uzbekistan,2017,1.546516739
Venezuela,2017,1.039568963
Vietnam,2017,0.340483856
Yemen,2017,0.011071792
World,2017,195.2141307
Afghanistan,2017,0.077478309
Albania,2017,0.070199116
Algeria,2017,0.804754979
American Samoa,2017,0.004911509
Angola,2017,0.2295137
Antarctica,2017,0.000186509
Antigua and Barbuda,2017,0.009966558
Argentina,2017,1.402704816
Armenia,2017,0.016653142
Aruba,2017,0.017210446
Australia,2017,2.335290995
Austria,2017,0.549871027
Azerbaijan,2017,0.209892639
Bahrain,2017,0.125449438
Bangladesh,2017,0.261981113
Barbados,2017,0.021450166
Belarus,2017,0.259404026
Belgium,2017,1.336701923
Belize,2017,0.009566915
Benin,2017,0.092208488
Bermuda,2017,0.010668011
Bhutan,2017,0.008325307
Bolivia,2017,0.170034644
Bosnia and Herzegovina,2017,0.072629599
Botswana,2017,0.040708713
Brazil,2017,5.952095181
British Virgin Islands,2017,0.002411243
Brunei,2017,0.030151523
Bulgaria,2017,0.182606693
Burkina Faso,2017,0.055806821
Burma,2017,0.279619174
Burundi,2017,0.007214303
Cabo Verde,2017,0.01374626
Cambodia,2017,0.100200463
Cameroon,2017,0.077485998
Canada,2017,5.053244312
Cayman Islands,2017,0.010000927
Central African Republic,2017,0.003757661
Chad,2017,0.022802492
Chile,2017,0.718105848
China,2017,26.7291788
Colombia,2017,0.660862245
Comoros,2017,0.00387518
Congo-Brazzaville,2017,0.029453385
Congo-Kinshasa,2017,0.035697569
Cook Islands,2017,0.001552547
Costa Rica,2017,0.114459845
Cote d'Ivoire,2017,0.09993408
Croatia,2017,0.149836327
Cuba,2017,0.31746809
Cyprus,2017,0.113076616
Czechia,2017,0.438470734
Denmark,2017,0.328961526
Djibouti,2017,0.009038042
Dominica,2017,0.002447939
Dominican Republic,2017,0.249066324
Ecuador,2017,0.488735961
Egypt,2017,1.662965421
El Salvador,2017,0.088994146
Equatorial Guinea,2017,0.046144593
Eritrea,2017,0.008947271
Estonia,2017,0.063631555
Eswatini,2017,0.011977143
Ethiopia,2017,0.164618651
Falkland Islands,2017,0.000623066
Faroe Islands,2017,0.011476597
Fiji,2017,0.02236478
Finland,2017,0.417616247
France,2017,3.576442308
French Polynesia,2017,0.013733368
Gabon,2017,0.04525562
"Gambia, The",2017,0.008082014
Georgia,2017,0.060732308
Germany,2017,5.037836002
Ghana,2017,0.185348443
Gibraltar,2017,0.189666447
Greece,2017,0.632048063
Greenland,2017,0.008546504
Grenada,2017,0.004498203
Guam,2017,0.024951515
Guatemala,2017,0.185634604
Guinea,2017,0.041317169
Guinea-Bissau,2017,0.004696494
Guyana,2017,0.031642835
Haiti,2017,0.046476267
Honduras,2017,0.120421201
Hong Kong,2017,0.902642594
Hungary,2017,0.338082772
Iceland,2017,0.044078103
India,2017,9.086886818
Indonesia,2017,3.076100147
Iran,2017,3.429196966
Iraq,2017,2.136743165
Ireland,2017,0.317227786
Israel,2017,0.481137604
Italy,2017,2.550734653
Jamaica,2017,0.10113354
Japan,2017,7.895741148
Jordan,2017,0.239853917
Kazakhstan,2017,0.680664787
Kenya,2017,0.235939
Kiribati,2017,0.001041581
Kuwait,2017,0.812555194
Kyrgyzstan,2017,0.069264544
Laos,2017,0.044186636
Latvia,2017,0.078812759
Lebanon,2017,0.371274431
Lesotho,2017,0.010401611
Liberia,2017,0.016457905
Libya,2017,0.430132239
Lithuania,2017,0.132699759
Luxembourg,2017,0.123951557
Macau,2017,0.032857542
Madagascar,2017,0.035527169
Malawi,2017,0.015925404
Malaysia,2017,1.410757384
Maldives,2017,0.024620901
Mali,2017,0.06830485
Malta,2017,0.111641294
Mauritania,2017,0.051933448
Mauritius,2017,0.066525167
