country,year,value
French Polynesia,2013,1.017831956
Gabon,2013,3.978202649
"Gambia, The",2013,0.516049014
Georgia,2013,8.314689519
Germany,2013,821.8497044
Ghana,2013,12.16966511
Gibraltar,2013,12.9414252
Greece,2013,78.85724137
Greenland,2013,0.638021562
Grenada,2013,0.323327348
Guadeloupe,2013,0.0
Guam,2013,1.816095435
Guatemala,2013,12.38249728
Guinea,2013,2.334176295
Guinea-Bissau,2013,0.360466395
Guyana,2013,2.028611814
Haiti,2013,2.602297893
Honduras,2013,8.00179408
Hong Kong,2013,90.45743831
Hungary,2013,43.21065115
Iceland,2013,2.703105521
India,2013,1866.76859
Indonesia,2013,435.3866773
Iran,2013,585.3910133
Iraq,2013,117.7181739
Ireland,2013,34.08077476
Israel,2013,65.70189609
Italy,2013,358.2018223
Jamaica,2013,8.810052361
Japan,2013,1296.959119
Jordan,2013,22.85388645
Kazakhstan,2013,285.6565078
Kenya,2013,14.29379925
Kiribati,2013,0.058583745
Kuwait,2013,96.02548762
Kyrgyzstan,2013,9.217323923
Laos,2013,3.937386123
Latvia,2013,7.95532849
Lebanon,2013,20.9806733
Lesotho,2013,0.616832425
Liberia,2013,0.900916034
Libya,2013,50.25325232
Lithuania,2013,14.50365438
Luxembourg,2013,11.00317869
Macau,2013,1.561471534
Madagascar,2013,3.105348439
Malawi,2013,1.103881022
Malaysia,2013,212.9142926
Maldives,2013,1.596596488
Mali,2013,2.722025338
Malta,2013,6.576557658
Martinique,2013,0.0
Mauritania,2013,2.206456436
Mauritius,2013,5.456496745
Mexico,2013,469.6283231
Micronesia,2013,0.1578082
Moldova,2013,8.450761773
Mongolia,2013,17.33567011
Montserrat,2013,0.055110949
Morocco,2013,52.10658292
Mozambique,2013,6.311350758
Namibia,2013,3.455610713
Nauru,2013,0.070636217
Nepal,2013,4.16947456
Netherlands,2013,227.4849079
Netherlands Antilles,2013,12.87593174
New Caledonia,2013,4.081564585
New Zealand,2013,36.96449697
Nicaragua,2013,4.437450817
Niger,2013,2.525472408
Nigeria,2013,95.49495714
Niue,2013,0.006886494
North Korea,2013,40.10472162
North Macedonia,2013,7.132161891
Norway,2013,43.56262528
Oman,2013,62.83991159
Pakistan,2013,147.3714472
Palestinian Territories,2013,2.414518051
Panama,2013,21.89627549
Papua New Guinea,2013,4.444492445
Paraguay,2013,5.070818482
Peru,2013,47.69861051
Philippines,2013,92.18993427
Poland,2013,314.2942864
Portugal,2013,48.99435781
Puerto Rico,2013,23.50262108
Qatar,2013,116.368723
Reunion,2013,0.0
Romania,2013,70.29188322
Russia,2013,1692.568225
Rwanda,2013,0.850993722
Saint Helena,2013,0.011292267
Saint Kitts and Nevis,2013,0.244904858
Saint Lucia,2013,0.433029467
Saint Pierre and Miquelon,2013,0.09292542
Saint Vincent/Grenadines,2013,0.209761744
Samoa,2013,0.268907278
Sao Tome and Principe,2013,0.146510073
Saudi Arabia,2013,568.6580267
Senegal,2013,6.865737904
Seychelles,2013,0.939768696
Sierra Leone,2013,1.112717352
Singapore,2013,211.8972603
Slovakia,2013,34.19549322
Slovenia,2013,14.1588889
Solomon Islands,2013,0.388569441
Somalia,2013,0.847203703
South Africa,2013,479.2356807
South Korea,2013,647.0002009
Spain,2013,273.920102
Sri Lanka,2013,15.8492247
Sudan,2013,14.86427836
Suriname,2013,2.26434235
Sweden,2013,49.52514898
Switzerland,2013,43.63753745
Syria,2013,30.97723721
Taiwan,2013,267.3740813
Tajikistan,2013,3.604743371
Tanzania,2013,10.41059128
Thailand,2013,291.0759725
The Bahamas,2013,3.185439519
Togo,2013,2.205410075
Tonga,2013,0.123492205
Trinidad and Tobago,2013,56.56897293
Tunisia,2013,20.43771143
Turkiye,2013,303.4182801
Turkmenistan,2013,79.28204955
Turks and Caicos Islands,2013,0.192311149
U.S. Pacific Islands,2013,0.301108386
U.S. Virgin Islands,2013,1.371191661
Uganda,2013,3.845916221
Ukraine,2013,288.39949
United Arab Emirates,2013,253.9577366
United Kingdom,2013,509.1214025
United States,2013,5359.016761
Uruguay,2013,8.494611416
Uzbekistan,2013,103.4581352
Vanuatu,2013,0.1478844
Venezuela,2013,144.5658239
Vietnam,2013,138.2552304
Wake Island,2013,1.297896871
Western Sahara,2013,0.26892239
Yemen,2013,23.9756843
Zambia,2013,3.170716329
Zimbabwe,2013,11.58755001
World,2014,34901.97425
Afghanistan,2014,5.550387121
Albania,2014,4.043419507
Algeria,2014,131.6959385
American Samoa,2014,0.35542766
Angola,2014,21.74356254
Antarctica,2014,0.014342885
Antigua and Barbuda,2014,0.719317413
Argentina,2014,200.4686612
Armenia,2014,5.983706514
Aruba,2014,1.213408516
Australia,2014,376.4529363
Austria,2014,61.13678546
Azerbaijan,2014,32.52552601
Bahrain,2014,38.51188851
Bangladesh,2014,70.71818566
Barbados,2014,1.609840058
Belarus,2014,62.45465237
Belgium,2014,113.9015634
Belize,2014,0.505700203
Benin,2014,4.840767399
Bermuda,2014,0.747555419
Bhutan,2014,0.589683437
Bolivia,2014,16.1814403
Bosnia and Herzegovina,2014,16.73013159
Botswana,2014,4.670282678
Brazil,2014,509.8223744
British Virgin Islands,2014,0.179863623
Brunei,2014,8.587174605
Bulgaria,2014,42.66332011
Burkina Faso,2014,2.860502377
Burma,2014,20.99365863
Burundi,2014,0.239258433
Cabo Verde,2014,0.909728098
Cambodia,2014,5.948184081
Cameroon,2014,6.98152875
Canada,2014,589.6320492
Cayman Islands,2014,0.59238264
Central African Republic,2014,0.408906323
Chad,2014,0.333739735
Chile,2014,76.50019792
China,2014,10654.27525
Colombia,2014,75.7358322
Comoros,2014,0.170729892
Congo-Brazzaville,2014,5.473082996
Congo-Kinshasa,2014,5.419329431
Cook Islands,2014,0.109801
Costa Rica,2014,7.457260329
Cote d'Ivoire,2014,9.839029019
Croatia,2014,15.66936482
Cuba,2014,27.81552443
Cyprus,2014,7.043025359
Czechia,2014,101.1143208
Denmark,2014,39.13989466
Djibouti,2014,0.926809265
Dominica,2014,0.171749852
Dominican Republic,2014,19.76523156
Ecuador,2014,42.10856662
Egypt,2014,224.6032916
El Salvador,2014,6.442372513
Equatorial Guinea,2014,3.434863507
Eritrea,2014,0.603668434
Estonia,2014,5.441225491
Eswatini,2014,0.915385559
Ethiopia,2014,10.77856485
Falkland Islands,2014,0.042945483
Faroe Islands,2014,0.69537097
Fiji,2014,1.430061731
Finland,2014,45.56417534
France,2014,342.8498739
French Guiana,2014,0.0
French Polynesia,2014,0.994421436
Gabon,2014,4.08308916
"Gambia, The",2014,0.573964564
Georgia,2014,8.794013167
Germany,2014,783.5586909
Ghana,2014,12.27694906
Gibraltar,2014,12.22962503
Greece,2014,75.75660654
Greenland,2014,0.568352543
Grenada,2014,0.271059272
Guadeloupe,2014,0.0
Guam,2014,1.798464393
Guatemala,2014,13.07313403
Guinea,2014,2.433724809
Guinea-Bissau,2014,0.374162768
Guyana,2014,2.028761361
Haiti,2014,2.866673923
Honduras,2014,8.652434922
Hong Kong,2014,87.8394609
Hungary,2014,43.23547795
Iceland,2014,2.803568724
India,2014,2020.859393
Indonesia,2014,452.8714821
Iran,2014,615.9675083
Iraq,2014,114.3442827
Ireland,2014,33.69206633
Israel,2014,66.56950283
Italy,2014,339.6191823
Jamaica,2014,8.637067431
Japan,2014,1259.83976
Jordan,2014,24.00602133
Kazakhstan,2014,269.9585684
Kenya,2014,15.03830798
Kiribati,2014,0.058690002
Kuwait,2014,92.41129437
Kyrgyzstan,2014,9.574204125
Laos,2014,4.10127145
Latvia,2014,7.650229396
Lebanon,2014,22.64904207
Lesotho,2014,0.643414734
Liberia,2014,1.187724076
Libya,2014,48.86406283
Lithuania,2014,13.52355413
Luxembourg,2014,10.7136282
Macau,2014,1.720014965
Madagascar,2014,3.356112657
Malawi,2014,1.095442723
Malaysia,2014,219.5959836
Maldives,2014,2.140652498
Mali,2014,2.919398204
Malta,2014,6.70563899
Martinique,2014,0.0
Mauritania,2014,2.684586018
Mauritius,2014,5.643013306
Mexico,2014,451.2612718
Micronesia,2014,0.16525495
Moldova,2014,8.159548547
Mongolia,2014,16.89775197
Montserrat,2014,0.051100518
Morocco,2014,53.87283284
Mozambique,2014,7.074032739
Namibia,2014,3.634070393
Nauru,2014,0.076325617
Nepal,2014,4.488545892
Netherlands,2014,220.3479526
Netherlands Antilles,2014,12.86046144
New Caledonia,2014,4.898082448
New Zealand,2014,38.14185715
Nicaragua,2014,4.642415474
Niger,2014,2.37103624
Nigeria,2014,105.2601321
Niue,2014,0.007111187
North Korea,2014,39.20803123
North Macedonia,2014,7.157932649
Norway,2014,43.99432282
Oman,2014,68.87705352
Pakistan,2014,156.589626
Palestinian Territories,2014,2.638671739
Panama,2014,22.36539706
Papua New Guinea,2014,4.794150007
Paraguay,2014,5.328025571
Peru,2014,48.50798634
Philippines,2014,91.28555919
Poland,2014,300.3514972
Portugal,2014,49.14215799
Puerto Rico,2014,22.154358
Qatar,2014,118.6928922
Reunion,2014,0.0
Romania,2014,69.25743665
Russia,2014,1686.124243
Rwanda,2014,0.879298241
Saint Helena,2014,0.010717665
Saint Kitts and Nevis,2014,0.247872849
Saint Lucia,2014,0.43657188
Saint Pierre and Miquelon,2014,0.098260306
Saint Vincent/Grenadines,2014,0.22420505
Samoa,2014,0.273638557
Sao Tome and Principe,2014,0.146253896
Saudi Arabia,2014,595.0348474
Senegal,2014,7.687655067
Seychelles,2014,1.097209334
Sierra Leone,2014,1.219994356
Singapore,2014,212.748424
Slovakia,2014,31.51768351
Slovenia,2014,12.71790607
Solomon Islands,2014,0.363914369
Somalia,2014,0.847098186
South Africa,2014,471.3827335
South Korea,2014,642.5347301
Spain,2014,274.5592403
Sri Lanka,2014,19.47248749
Sudan,2014,14.89745559
Suriname,2014,2.359134371
Sweden,2014,48.63085727
Switzerland,2014,39.63875616
Syria,2014,27.28042514
Taiwan,2014,274.0430358
Tajikistan,2014,5.068255442
Tanzania,2014,10.5229008
Thailand,2014,294.3149872
The Bahamas,2014,3.112139926
Togo,2014,2.410004778
Tonga,2014,0.132212561
Trinidad and Tobago,2014,55.19857812
Tunisia,2014,22.23395271
Turkiye,2014,330.186325
Turkmenistan,2014,81.47924908
Turks and Caicos Islands,2014,0.206615284
U.S. Pacific Islands,2014,0.301108386
U.S. Virgin Islands,2014,2.925204766
Uganda,2014,4.637705422
Ukraine,2014,249.7483619
United Arab Emirates,2014,250.3971976
United Kingdom,2014,468.888779
United States,2014,5414.028471
Uruguay,2014,7.500800101
Uzbekistan,2014,112.3700819
Vanuatu,2014,0.169027841
Venezuela,2014,148.2471738
Vietnam,2014,160.5314869
Wake Island,2014,1.297896871
Western Sahara,2014,0.2684852
Yemen,2014,22.35407952
Zambia,2014,3.611288509
Zimbabwe,2014,11.29827489
World,2015,34836.31329
Afghanistan,2015,6.493659084
Albania,2015,3.913785734
Algeria,2015,138.6641266
American Samoa,2015,0.35542766
Angola,2015,22.91092341
Antarctica,2015,0.014228501
Antigua and Barbuda,2015,0.751413
Argentina,2015,217.3394812
Armenia,2015,5.026330456
Aruba,2015,1.221647
Australia,2015,382.0123254
Austria,2015,63.18649444
Azerbaijan,2015,34.22000341
Bahrain,2015,38.81548751
Bangladesh,2015,77.82921195
Barbados,2015,1.711547679
Belarus,2015,53.1364452
Belgium,2015,119.893288
Belize,2015,0.597846
Benin,2015,5.375044116
Bermuda,2015,0.638996
Bhutan,2015,0.625257036
Bolivia,2015,15.93731657
Bosnia and Herzegovina,2015,16.97437988
Botswana,2015,6.004342771
Brazil,2015,500.4373785
British Virgin Islands,2015,0.183908
Brunei,2015,9.287691078
Bulgaria,2015,44.94889768
Burkina Faso,2015,3.711134
Burma,2015,24.8597123
Burundi,2015,0.390188
Cabo Verde,2015,0.905513
Cambodia,2015,7.048856393
Cameroon,2015,7.280231735
Canada,2015,592.1419871
Cayman Islands,2015,0.637089
Central African Republic,2015,0.415213
Chad,2015,0.957926
Chile,2015,80.41407901
China,2015,10427.08648
Colombia,2015,75.28524886
Comoros,2015,0.185697
Congo-Brazzaville,2015,5.372823856
Congo-Kinshasa,2015,3.171634163
Cook Islands,2015,0.1015744
Costa Rica,2015,7.143281669
Cote d'Ivoire,2015,10.21494666
Croatia,2015,15.98362532
Cuba,2015,30.15829897
Cyprus,2015,7.319033053
Czechia,2015,103.5089067
Denmark,2015,36.78473968
Djibouti,2015,0.817987
Dominica,2015,0.18743
Dominican Republic,2015,22.36343595
Ecuador,2015,38.79950643
Egypt,2015,227.1899762
El Salvador,2015,6.887408021
Equatorial Guinea,2015,3.069729286
Eritrea,2015,0.593500088
Estonia,2015,5.220929629
Eswatini,2015,0.977952849
Ethiopia,2015,11.49597489
Falkland Islands,2015,0.045031
Faroe Islands,2015,0.741409
Fiji,2015,1.519460375
Finland,2015,43.35507415
France,2015,346.6972078
French Guiana,2015,0.0
French Polynesia,2015,1.040268159
Gabon,2015,4.037647244
"Gambia, The",2015,0.587984
Georgia,2015,9.60629989
Germany,2015,787.7481654
Ghana,2015,14.25301184
Gibraltar,2015,12.527962
Greece,2015,73.45199768
Greenland,2015,0.614472
Grenada,2015,0.289772
Guadeloupe,2015,0.0
Guam,2015,1.827590749
Guatemala,2015,15.78346971
Guinea,2015,2.767085
Guinea-Bissau,2015,0.408674
Guyana,2015,2.099613
Haiti,2015,3.316061
Honduras,2015,9.323582375
Hong Kong,2015,93.42539975
Hungary,2015,45.80471513
Iceland,2015,2.968208258
India,2015,2144.966958
Indonesia,2015,460.6067912
Iran,2015,613.1418444
Iraq,2015,97.81356742
Ireland,2015,34.24024405
Israel,2015,69.01942427
Italy,2015,348.9105362
Jamaica,2015,8.539995644
Japan,2015,1215.165346
Jordan,2015,24.03601367
Kazakhstan,2015,265.0380984
Kenya,2015,17.47057279
Kiribati,2015,0.061856002
Kuwait,2015,99.25509663
Kyrgyzstan,2015,9.511352597
Laos,2015,9.37329716
Latvia,2015,7.901321626
Lebanon,2015,24.48072464
Lesotho,2015,0.634217
Liberia,2015,1.197167
Libya,2015,40.51114597
Lithuania,2015,13.45587542
Luxembourg,2015,10.42751713
Macau,2015,2.033272644
Madagascar,2015,3.716618898
Malawi,2015,1.049811359
Malaysia,2015,216.337974
Maldives,2015,1.614304113
Mali,2015,3.166486
Malta,2015,7.052502823
Martinique,2015,0.0
Mauritania,2015,2.664858
Mauritius,2015,5.832263726
Mexico,2015,464.6170826
Micronesia,2015,0.173714675
Moldova,2015,7.533841457
Mongolia,2015,16.76627206
Montserrat,2015,0.059137
Morocco,2015,55.41794153
Mozambique,2015,7.803148409
Namibia,2015,3.978877573
Nauru,2015,0.081390135
Nepal,2015,4.01387241
Netherlands,2015,229.4301298
Netherlands Antilles,2015,14.259102
New Caledonia,2015,5.073355272
New Zealand,2015,37.75667402
Nicaragua,2015,5.254183
Niger,2015,2.499474332
Nigeria,2015,99.50978286
Niue,2015,0.007806447
North Korea,2015,35.63990999
North Macedonia,2015,6.812645262
Norway,2015,43.07483786
Oman,2015,69.06824388
Pakistan,2015,164.0960607
Palestinian Territories,2015,3.116727
Panama,2015,23.05244002
Papua New Guinea,2015,5.737748848
Paraguay,2015,6.592852194
Peru,2015,49.95160489
Philippines,2015,104.7215613
Poland,2015,304.816884
Portugal,2015,53.26428076
Puerto Rico,2015,22.29550895
Qatar,2015,116.5697297
Reunion,2015,0.0
Romania,2015,69.88266361
Russia,2015,1690.150382
Rwanda,2015,0.981803
Saint Helena,2015,0.009753
Saint Kitts and Nevis,2015,0.258403
Saint Lucia,2015,0.452804
Saint Pierre and Miquelon,2015,0.099238
Saint Vincent/Grenadines,2015,0.231392
Samoa,2015,0.312970679
Sao Tome and Principe,2015,0.153103
Saudi Arabia,2015,621.0136588
Senegal,2015,9.139650053
Seychelles,2015,1.138135
Sierra Leone,2015,0.980163
Singapore,2015,218.0651097
Slovakia,2015,32.90409481
Slovenia,2015,12.80809708
Solomon Islands,2015,0.331821839
Somalia,2015,0.879112
South Africa,2015,473.9910043
South Korea,2015,662.079625
Spain,2015,283.9962303
Sri Lanka,2015,20.76259626
Sudan,2015,16.732517
Suriname,2015,2.220087
Sweden,2015,48.80230516
Switzerland,2015,39.55827521
Syria,2015,26.6966655
Taiwan,2015,273.1864959
Tajikistan,2015,4.840737356
Tanzania,2015,10.84342975
Thailand,2015,295.7146089
The Bahamas,2015,2.935131
Togo,2015,2.585771943
Tonga,2015,0.13618498
Trinidad and Tobago,2015,54.23042622
Tunisia,2015,23.11775831
Turkiye,2015,351.1307617
Turkmenistan,2015,98.32131629
Turks and Caicos Islands,2015,0.212939
U.S. Pacific Islands,2015,0.301108386
U.S. Virgin Islands,2015,2.935942854
Uganda,2015,4.635478
Ukraine,2015,212.5975622
United Arab Emirates,2015,283.0588782
United Kingdom,2015,450.5015684
United States,2015,5262.200304
Uruguay,2015,8.072587193
Uzbekistan,2015,108.9875317
Vanuatu,2015,0.157678799
Venezuela,2015,146.123679
Vietnam,2015,193.3442156
Wake Island,2015,1.297896871
Western Sahara,2015,0.270403
Yemen,2015,11.97903144
Zambia,2015,3.940613316
Zimbabwe,2015,11.82044929
World,2016,34647.49215
Afghanistan,2016,5.823184544
Albania,2016,4.111770605
Algeria,2016,137.1713606
American Samoa,2016,0.355427692
Angola,2016,21.7829707
Antarctica,2016,0.01422098
Antigua and Barbuda,2016,0.762758
Argentina,2016,216.5278086
Armenia,2016,5.388280856
Aruba,2016,1.201636
Australia,2016,393.8927466
Austria,2016,63.75089351
Azerbaijan,2016,33.76820883
Bahrain,2016,39.16256816
Bangladesh,2016,82.82857249
Barbados,2016,1.73882031
Belarus,2016,52.89864049
Belgium,2016,121.327902
Belize,2016,0.591488
Benin,2016,6.500200025
Bermuda,2016,0.813297
Bhutan,2016,0.739273044
Bolivia,2016,17.25413277
Bosnia and Herzegovina,2016,17.54152387
Botswana,2016,6.78770549
Brazil,2016,466.8026686
British Virgin Islands,2016,0.186382
Brunei,2016,9.744023642
Bulgaria,2016,41.72941542
Burkina Faso,2016,3.423904314
Burma,2016,22.79858915
Burundi,2016,0.4312382
Cabo Verde,2016,0.951232
Cambodia,2016,9.288531015
Cameroon,2016,6.920367464
Canada,2016,574.0665561
Cayman Islands,2016,0.626893
Central African Republic,2016,0.255898
Chad,2016,1.527515
Chile,2016,83.81824955
China,2016,10261.59659
Colombia,2016,78.01225554
Comoros,2016,0.218082
Congo-Brazzaville,2016,5.161164532
Congo-Kinshasa,2016,2.401204718
Cook Islands,2016,0.105116255
Costa Rica,2016,7.722970236
Cote d'Ivoire,2016,11.25675149
Croatia,2016,16.40438233
Cuba,2016,23.14959965
Cyprus,2016,7.953462391
Czechia,2016,105.0912053
Denmark,2016,38.30014208
Djibouti,2016,0.742559
Dominica,2016,0.18855
Dominican Republic,2016,23.75532371
Ecuador,2016,36.84604609
Egypt,2016,225.9901088
El Salvador,2016,6.928914066
Equatorial Guinea,2016,5.339400853
Eritrea,2016,0.630792
Estonia,2016,5.333859544
Eswatini,2016,1.063462314
Ethiopia,2016,13.19711254
Falkland Islands,2016,0.046769
Faroe Islands,2016,0.747048
Fiji,2016,1.448311586
Finland,2016,45.2574547
France,2016,349.8893064
French Guiana,2016,0.0
French Polynesia,2016,1.022256868
Gabon,2016,4.049076987
"Gambia, The",2016,0.592758
Georgia,2016,10.11069786
Germany,2016,788.8893957
Ghana,2016,15.96308384
Gibraltar,2016,12.779891
Greece,2016,70.07334419
Greenland,2016,0.620367
Grenada,2016,0.298309
Guadeloupe,2016,0.0
Guam,2016,1.615230254
Guatemala,2016,17.07255953
Guinea,2016,3.084621
Guinea-Bissau,2016,0.425613
Guyana,2016,2.361872
Haiti,2016,3.357186
Honduras,2016,8.780763575
Hong Kong,2016,95.41207655
Hungary,2016,46.19162704
Iceland,2016,3.307741998
India,2016,2211.615896
Indonesia,2016,465.3826567
Iran,2016,590.2826148
Iraq,2016,122.1729337
Ireland,2016,35.94170454
Israel,2016,68.1219121
Italy,2016,343.9021484
Jamaica,2016,8.912641454
Japan,2016,1204.356491
Jordan,2016,24.23317533
Kazakhstan,2016,266.9712573
Kenya,2016,18.68975401
Kiribati,2016,0.066107494
Kuwait,2016,96.90890304
Kyrgyzstan,2016,9.363717894
Laos,2016,18.84528875
Latvia,2016,8.139937954
Lebanon,2016,25.35493879
Lesotho,2016,0.68759673
Liberia,2016,1.37903
Libya,2016,38.62843175
Lithuania,2016,13.51562863
Luxembourg,2016,10.2238793
Macau,2016,2.016408595
Madagascar,2016,3.94417199
Malawi,2016,1.194856363
Malaysia,2016,217.5249563
Maldives,2016,1.707060439
Mali,2016,4.470295
Malta,2016,7.50068694
Martinique,2016,0.0
Mauritania,2016,2.481465
Mauritius,2016,5.999197742
Mexico,2016,466.8827745
Micronesia,2016,0.178592675
Moldova,2016,7.510572981
Mongolia,2016,17.7202027
Montserrat,2016,0.033757
Morocco,2016,54.87363327
Mozambique,2016,9.910325744
Namibia,2016,3.952825048
Nauru,2016,0.089219746
Nepal,2016,6.39830136
Netherlands,2016,225.3728762
Netherlands Antilles,2016,14.395662
New Caledonia,2016,5.595718858
New Zealand,2016,38.30591967
Nicaragua,2016,5.249562
Niger,2016,2.360195349
Nigeria,2016,102.0606623
Niue,2016,0.007578532
North Korea,2016,35.00491
North Macedonia,2016,6.67859313
Norway,2016,41.97009052
Oman,2016,66.12092872
Pakistan,2016,182.6748717
Palestinian Territories,2016,3.301733
Panama,2016,24.5544516
Papua New Guinea,2016,6.151275634
Paraguay,2016,7.657524903
Peru,2016,53.25513743
Philippines,2016,107.5210381
Poland,2016,310.218015
Portugal,2016,52.29496522
Puerto Rico,2016,20.67610842
Qatar,2016,103.8753503
Reunion,2016,0.0
Romania,2016,68.83720498
Russia,2016,1675.85385
Rwanda,2016,1.033015
Saint Helena,2016,0.009816
Saint Kitts and Nevis,2016,0.265412
Saint Lucia,2016,0.45769
Saint Pierre and Miquelon,2016,0.101037
Saint Vincent/Grenadines,2016,0.231747
Samoa,2016,0.330522907
Sao Tome and Principe,2016,0.159065
Saudi Arabia,2016,589.3694046
Senegal,2016,8.718145105
Seychelles,2016,1.266926
Sierra Leone,2016,1.017097
Singapore,2016,232.0406823
Slovakia,2016,32.9667931
Slovenia,2016,13.73652472
Solomon Islands,2016,0.318095326
Somalia,2016,0.895059
South Africa,2016,470.9596892
South Korea,2016,682.9346081
Spain,2016,285.147351
Sri Lanka,2016,23.25597957
Sudan,2016,18.54373
Suriname,2016,2.049781
Sweden,2016,50.36024388
Switzerland,2016,40.23587655
Syria,2016,25.71906267
Taiwan,2016,281.1647763
Tajikistan,2016,5.515403534
Tanzania,2016,11.48568264
Thailand,2016,294.1578644
The Bahamas,2016,3.076548
Togo,2016,1.968144306
Tonga,2016,0.144218035
Trinidad and Tobago,2016,48.95714034
Tunisia,2016,22.83695014
Turkiye,2016,372.7240523
Turkmenistan,2016,98.19853229
Turks and Caicos Islands,2016,0.220254
U.S. Pacific Islands,2016,0.301037996
U.S. Virgin Islands,2016,2.438125286
Uganda,2016,4.859262
Ukraine,2016,210.4298447
United Arab Emirates,2016,286.3400872
United Kingdom,2016,428.2376133
United States,2016,5169.044195
Uruguay,2016,7.914768354
Uzbekistan,2016,97.00786715
Vanuatu,2016,0.160785748
Venezuela,2016,143.6672367
Vietnam,2016,214.8628111
Wake Island,2016,1.298108468
Western Sahara,2016,0.269783
Yemen,2016,9.687529038
Zambia,2016,4.228833733
Zimbabwe,2016,10.41184791
World,2017,35055.48095
Afghanistan,2017,5.639362838
Albania,2017,4.525289645
Algeria,2017,138.2245269
American Samoa,2017,0.35542766
Angola,2017,19.15066914
Antarctica,2017,0.013782287
Antigua and Barbuda,2017,0.7159054
Argentina,2017,197.8170989
Armenia,2017,5.764256766
Aruba,2017,1.251577
Australia,2017,396.0443552
Austria,2017,66.33364458
Azerbaijan,2017,33.5050862
Bahrain,2017,38.93443363
Bangladesh,2017,86.12950492
Barbados,2017,1.593600591
Belarus,2017,52.91482469
Belgium,2017,124.0826927
Belize,2017,0.676589459
Benin,2017,6.980116384
Bermuda,2017,0.775416033
Bhutan,2017,0.874226128
Bolivia,2017,18.09213779
Bosnia and Herzegovina,2017,18.42998613
Botswana,2017,6.264534639
Brazil,2017,475.5288953
British Virgin Islands,2017,0.174258053
Brunei,2017,9.83366762
Bulgaria,2017,44.12471986
Burkina Faso,2017,4.006278646
Burma,2017,31.01293669
Burundi,2017,0.52089837
Cabo Verde,2017,0.997356969
Cambodia,2017,9.877082077
Cameroon,2017,6.48708692
Canada,2017,601.5813616
Cayman Islands,2017,0.717927
Central African Republic,2017,0.268789
Chad,2017,1.6354449
Chile,2017,86.12579111
China,2017,10408.11085
Colombia,2017,70.05042621
Comoros,2017,0.277500278
Congo-Brazzaville,2017,3.726772726
Congo-Kinshasa,2017,2.615946401
Cook Islands,2017,0.11183246
Costa Rica,2017,7.896010313
Cote d'Ivoire,2017,11.23114049
Croatia,2017,17.20139404
Cuba,2017,20.96104926
Cyprus,2017,8.198205404
Czechia,2017,106.3306832
Denmark,2017,35.82187934
Djibouti,2017,0.64035796
Dominica,2017,0.177435879
Dominican Republic,2017,21.95652349
Ecuador,2017,34.74136575
Egypt,2017,234.7981826
El Salvador,2017,6.312351521
Equatorial Guinea,2017,5.929617589
Eritrea,2017,0.65482281
Estonia,2017,5.476820144
Eswatini,2017,1.123021123
Ethiopia,2017,13.10386954
Falkland Islands,2017,0.044814699
Faroe Islands,2017,0.843090809
Fiji,2017,1.607001975
Finland,2017,43.59197692
France,2017,355.964925
French Guiana,2017,0.0
French Polynesia,2017,1.000152326
Gabon,2017,4.191497539
"Gambia, The",2017,0.5900981
Georgia,2017,9.885794052
Germany,2017,805.059275
Ghana,2017,15.37060097
Gibraltar,2017,14.167233
Greece,2017,75.06788801
Greenland,2017,0.610689172
Grenada,2017,0.32244384
Guadeloupe,2017,0.0
Guam,2017,1.82829707
Guatemala,2017,18.64346343
Guinea,2017,2.993960718
Guinea-Bissau,2017,0.340882931
Guyana,2017,2.281382873
Haiti,2017,3.360375499
Honduras,2017,8.765265695
Hong Kong,2017,97.36120068
Hungary,2017,48.50730298
Iceland,2017,3.527271178
India,2017,2243.062439
Indonesia,2017,482.0762952
Iran,2017,615.7971133
Iraq,2017,140.3698721
Ireland,2017,35.51608507
Israel,2017,68.76866158
Italy,2017,342.0411099
Jamaica,2017,7.747071984
Japan,2017,1184.76473
Jordan,2017,25.47256754
Kazakhstan,2017,261.9166283
Kenya,2017,18.4777103
Kiribati,2017,0.0747459
Kuwait,2017,90.81421052
Kyrgyzstan,2017,8.886232089
Laos,2017,23.28501086
Latvia,2017,7.941507749
Lebanon,2017,26.89325583
Lesotho,2017,0.740383255
Liberia,2017,1.184611
Libya,2017,56.88442677
Lithuania,2017,14.08092516
Luxembourg,2017,10.68037134
Macau,2017,2.460867155
Madagascar,2017,3.699802622
Malawi,2017,1.311273689
Malaysia,2017,227.6400027
Maldives,2017,1.776246574
Mali,2017,4.944042981
Malta,2017,8.787256705
Martinique,2017,0.0
Mauritania,2017,3.73853528
Mauritius,2017,6.611655139
Mexico,2017,471.5287201
Micronesia,2017,0.17999124
Moldova,2017,7.526131277
Mongolia,2017,19.2130791
Montserrat,2017,0.029942082
Morocco,2017,57.73459283
Mozambique,2017,10.74133894
Namibia,2017,3.923760866
Nauru,2017,0.070765985
Nepal,2017,7.418917878
Netherlands,2017,222.4166539
Netherlands Antilles,2017,14.496783
New Caledonia,2017,5.302063892
New Zealand,2017,39.58869066
Nicaragua,2017,5.181649
Niger,2017,2.195923651
Nigeria,2017,99.32741758
Niue,2017,0.007261196
North Korea,2017,71.61857696
North Macedonia,2017,7.070501401
Norway,2017,43.75162036
Oman,2017,69.47332326
Pakistan,2017,198.1151166
Palestinian Territories,2017,3.277635491
Panama,2017,26.67011031
