country,year,value
Canada,2015,134.604
Cayman Islands,2015,0.64
Central African Republic,2015,0.001
Chad,2015,0.29
Chile,2015,42.542
China,2015,4264.019
Colombia,2015,28.58
Comoros,2015,0.0529
Congo-Brazzaville,2015,1.671
Congo-Kinshasa,2015,0.016
Cook Islands,2015,0.0293
Costa Rica,2015,0.108
Cote d'Ivoire,2015,7.254
Croatia,2015,3.728
Cuba,2015,19.487
Cyprus,2015,4.135
Czechia,2015,46.195
Denmark,2015,8.7409
Djibouti,2015,0.1778
Dominica,2015,0.1266
Dominican Republic,2015,16.5812
Ecuador,2015,12.6314
Egypt,2015,170.363
El Salvador,2015,2.5324
Equatorial Guinea,2015,0.832
Eritrea,2015,0.264
Estonia,2015,8.518
Eswatini,2015,0.017
Ethiopia,2015,0.004
Falkland Islands,2015,0.0117
Faroe Islands,2015,0.1255
Fiji,2015,0.4842
Finland,2015,14.3219
France,2015,44.1579
French Polynesia,2015,0.4784
Gabon,2015,1.197
"Gambia, The",2015,0.2828
Georgia,2015,2.379
Germany,2015,343.0874
Ghana,2015,5.8239
Gibraltar,2015,0.224
Greece,2015,34.6305
Greenland,2015,0.0923
Grenada,2015,0.2068
Guam,2015,1.6805
Guatemala,2015,4.3422
Guinea,2015,0.2376
Guinea-Bissau,2015,0.0581
Guyana,2015,0.9727
Haiti,2015,0.955
Honduras,2015,5.04
Hong Kong,2015,37.7898
Hungary,2015,10.6398
Iceland,2015,0.004
India,2015,1124.8854
Indonesia,2015,239.291
Iran,2015,263.379
Iraq,2015,68.029076
Ireland,2015,20.166
Israel,2015,63.012
Italy,2015,169.632
Jamaica,2015,3.838
Japan,2015,889.5669
Jordan,2015,18.8283
Kazakhstan,2015,82.36
Kenya,2015,1.0039
Kiribati,2015,0.0255
Kuwait,2015,68.288
Kyrgyzstan,2015,1.93
Laos,2015,2.259
Latvia,2015,2.757
Lebanon,2015,18.143
Lesotho,2015,0.0
Liberia,2015,0.31
Libya,2015,37.503
Lithuania,2015,2.254
Luxembourg,2015,0.838
Macau,2015,0.753
Madagascar,2015,0.8193
Malawi,2015,0.1308
Malaysia,2015,135.175
Maldives,2015,0.6115
Mali,2015,1.2961
Malta,2015,1.203
Mauritania,2015,0.841
Mauritius,2015,2.3152
Mexico,2015,251.636
Moldova,2015,5.765
Mongolia,2015,5.293
Montserrat,2015,0.0128
Morocco,2015,25.108
Mozambique,2015,1.291
Namibia,2015,0.034
Nauru,2015,0.0311
Nepal,2015,0.0
Netherlands,2015,89.414
Netherlands Antilles,2015,1.1836
New Caledonia,2015,2.4938
New Zealand,2015,8.681
Nicaragua,2015,2.286
Niger,2015,0.527
Nigeria,2015,26.697
Niue,2015,0.0033
North Korea,2015,9.0
North Macedonia,2015,3.6173
Norway,2015,2.773
Oman,2015,32.7578
Pakistan,2015,70.511
Palestinian Territories,2015,0.5055
Panama,2015,3.57
Papua New Guinea,2015,3.109
Paraguay,2015,0.0014
Peru,2015,22.808
Philippines,2015,61.45
Poland,2015,141.467
Portugal,2015,26.601
Puerto Rico,2015,20.5217
Qatar,2015,41.499
Romania,2015,28.08
Russia,2015,693.399
Rwanda,2015,0.2264
Saint Helena,2015,0.0082
Saint Kitts and Nevis,2015,0.2071
Saint Lucia,2015,0.3813
Saint Pierre and Miquelon,2015,0.0487
Saint Vincent/Grenadines,2015,0.1286
Samoa,2015,0.0933
Sao Tome and Principe,2015,0.0948
Saudi Arabia,2015,360.235
Senegal,2015,4.039
Seychelles,2015,0.4538
Sierra Leone,2015,0.04
Singapore,2015,48.864
Slovakia,2015,5.32
Slovenia,2015,4.806
Solomon Islands,2015,0.0896
Somalia,2015,0.35
South Africa,2015,228.755
South Korea,2015,371.96
Spain,2015,122.415
Sri Lanka,2015,6.7967
Sudan,2015,4.627
Suriname,2015,1.3778
Sweden,2015,2.5867
Switzerland,2015,0.665
Syria,2015,17.569
Taiwan,2015,208.1598
Tajikistan,2015,0.162
Tanzania,2015,4.343
Thailand,2015,162.4907
The Bahamas,2015,1.998
Togo,2015,0.3783
Tonga,2015,0.0521
Trinidad and Tobago,2015,9.564
Tunisia,2015,18.904
Turkiye,2015,177.608
Turkmenistan,2015,22.531
Turks and Caicos Islands,2015,0.23
U.S. Virgin Islands,2015,0.766
Uganda,2015,0.079
Ukraine,2015,67.627
United Arab Emirates,2015,127.083
United Kingdom,2015,178.975
United States,2015,2728.431647
Uruguay,2015,0.94
Uzbekistan,2015,50.587
Vanuatu,2015,0.0507
Venezuela,2015,52.5153
Vietnam,2015,105.609
Western Sahara,2015,0.0
Yemen,2015,5.646
Zambia,2015,0.404
Zimbabwe,2015,4.5569
World,2016,16193.88652
Afghanistan,2016,0.1547
Albania,2016,0.0
Algeria,2016,70.708
American Samoa,2016,0.167
Angola,2016,4.546
Antigua and Barbuda,2016,0.344
Argentina,2016,106.919
Armenia,2016,2.581
Aruba,2016,0.8019
Australia,2016,219.115
Austria,2016,15.1902
Azerbaijan,2016,22.761
Bahrain,2016,28.508
Bangladesh,2016,67.854
Barbados,2016,1.0344
Belarus,2016,33.145
Belgium,2016,27.0684
Belize,2016,0.0267
Benin,2016,0.266
Bermuda,2016,0.6534
Bhutan,2016,0.0
Bolivia,2016,7.37
Bosnia and Herzegovina,2016,12.102
Botswana,2016,2.686
Brazil,2016,102.64
British Virgin Islands,2016,0.2167
Brunei,2016,4.269
Bulgaria,2016,21.769
Burkina Faso,2016,0.8317
Burma,2016,8.123
Burundi,2016,0.0241
Cabo Verde,2016,0.3613
Cambodia,2016,3.069
Cameroon,2016,2.734
Canada,2016,131.951
Cayman Islands,2016,0.666
Central African Republic,2016,0.001
Chad,2016,0.294
Chile,2016,45.016
China,2016,4422.641
Colombia,2016,26.182
Comoros,2016,0.0584
Congo-Brazzaville,2016,1.825
Congo-Kinshasa,2016,0.0139
Cook Islands,2016,0.0296
Costa Rica,2016,0.193
Cote d'Ivoire,2016,8.5507
Croatia,2016,4.0065
Cuba,2016,19.648
Cyprus,2016,4.463
Czechia,2016,46.5335
Denmark,2016,10.684
Djibouti,2016,0.0878
Dominica,2016,0.1195
Dominican Republic,2016,16.6988
Ecuador,2016,10.8679
Egypt,2016,173.762
El Salvador,2016,2.5106
Equatorial Guinea,2016,0.927
Eritrea,2016,0.269
Estonia,2016,10.517
Eswatini,2016,0.025
Ethiopia,2016,0.004
Falkland Islands,2016,0.0127
Faroe Islands,2016,0.1589
Fiji,2016,0.4251
Finland,2016,14.4972
France,2016,55.3959
French Polynesia,2016,0.4747
Gabon,2016,1.367
"Gambia, The",2016,0.2985
Georgia,2016,2.2355
Germany,2016,353.6123
Ghana,2016,7.615
Gibraltar,2016,0.214
Greece,2016,37.3177
Greenland,2016,0.0844
Grenada,2016,0.2184
Guam,2016,1.6677
Guatemala,2016,4.5319
Guinea,2016,0.5117
Guinea-Bissau,2016,0.0785
Guyana,2016,1.0574
Haiti,2016,1.013
Honduras,2016,4.829
Hong Kong,2016,37.9856
Hungary,2016,11.8626
Iceland,2016,0.003
India,2016,1132.1915
Indonesia,2016,198.165
Iran,2016,265.775
Iraq,2016,78.493909
Ireland,2016,22.635
Israel,2016,65.318
Italy,2016,176.682
Jamaica,2016,3.9381
Japan,2016,886.678
Jordan,2016,18.813
Kazakhstan,2016,82.657
Kenya,2016,1.0412
Kiribati,2016,0.0262
Kuwait,2016,70.085
Kyrgyzstan,2016,1.768
Laos,2016,7.962
Latvia,2016,2.945
Lebanon,2016,18.983
Lesotho,2016,0.0004
Liberia,2016,0.3021
Libya,2016,31.412
Lithuania,2016,1.207
Luxembourg,2016,0.258
Macau,2016,0.787
Madagascar,2016,0.9774
Malawi,2016,0.1328
Malaysia,2016,135.576
Maldives,2016,0.66
Mali,2016,1.449
Malta,2016,0.721
Mauritania,2016,0.8745
Mauritius,2016,2.3787
Mexico,2016,260.776
Moldova,2016,5.605
Mongolia,2016,5.42
Montserrat,2016,0.0135
Morocco,2016,25.776
Mozambique,2016,3.254
Namibia,2016,0.062
Nauru,2016,0.0314
Nepal,2016,0.0
Netherlands,2016,93.384
Netherlands Antilles,2016,1.1915
New Caledonia,2016,2.841
New Zealand,2016,6.761
Nicaragua,2016,2.195
Niger,2016,0.688
Nigeria,2016,28.331
Niue,2016,0.0033
North Korea,2016,11.1
North Macedonia,2016,3.5629
Norway,2016,2.776
Oman,2016,34.2278
Pakistan,2016,81.613
Palestinian Territories,2016,0.4945
Panama,2016,3.634
Papua New Guinea,2016,3.351
Paraguay,2016,0.0013
Peru,2016,25.611
Philippines,2016,68.818
Poland,2016,143.066
Portugal,2016,26.512
Puerto Rico,2016,20.2549
Qatar,2016,42.307
Romania,2016,26.34
Russia,2016,697.682
Rwanda,2016,0.3303
Saint Helena,2016,0.0084
Saint Kitts and Nevis,2016,0.2169
Saint Lucia,2016,0.3914
Saint Pierre and Miquelon,2016,0.0485
Saint Vincent/Grenadines,2016,0.1362
Samoa,2016,0.1008
Sao Tome and Principe,2016,0.1
Saudi Arabia,2016,368.941
Senegal,2016,4.341
Seychelles,2016,0.4869
Sierra Leone,2016,0.0761
Singapore,2016,50.089
Slovakia,2016,5.262
Slovenia,2016,5.441
Solomon Islands,2016,0.0966
Somalia,2016,0.35
South Africa,2016,226.728
South Korea,2016,379.015
Spain,2016,107.194
Sri Lanka,2016,9.6487
Sudan,2016,6.378
Suriname,2016,1.0267
Sweden,2016,2.6113
Switzerland,2016,0.892
Syria,2016,17.207
Taiwan,2016,216.4225
Tajikistan,2016,0.608
Tanzania,2016,4.351
Thailand,2016,162.7752
The Bahamas,2016,1.966
Togo,2016,0.7367
Tonga,2016,0.0553
Trinidad and Tobago,2016,9.413
Tunisia,2016,19.002
Turkiye,2016,183.426
Turkmenistan,2016,22.531
Turks and Caicos Islands,2016,0.245
U.S. Virgin Islands,2016,0.7645
Uganda,2016,0.072
Ukraine,2016,74.249
United Arab Emirates,2016,129.297
United Kingdom,2016,176.683
United States,2016,2655.431814
Uruguay,2016,0.44
Uzbekistan,2016,51.857
Vanuatu,2016,0.0618
Venezuela,2016,53.879
Vietnam,2016,114.898
Western Sahara,2016,0.0
Yemen,2016,4.643
Zambia,2016,0.67
Zimbabwe,2016,3.951
World,2017,16540.7586
Afghanistan,2017,0.1763
Albania,2017,0.0
Algeria,2017,75.431
American Samoa,2017,0.162
Angola,2017,3.0862
Antigua and Barbuda,2017,0.344
Argentina,2017,105.3359
Armenia,2017,2.872
Aruba,2017,0.8346
Australia,2017,217.564
Austria,2017,17.6594
Azerbaijan,2017,22.3449
Bahrain,2017,29.223
Bangladesh,2017,72.1618
Barbados,2017,1.0056
Belarus,2017,33.729
Belgium,2017,27.8617
Belize,2017,0.0269
Benin,2017,0.3245
Bermuda,2017,0.6622
Bhutan,2017,0.0003
Bolivia,2017,7.1839
Bosnia and Herzegovina,2017,12.425
Botswana,2017,3.02
Brazil,2017,110.3434
British Virgin Islands,2017,0.1716
Brunei,2017,4.155
Bulgaria,2017,23.2713
Burkina Faso,2017,0.9559
Burma,2017,9.8284
Burundi,2017,0.0738
Cabo Verde,2017,0.3507
Cambodia,2017,4.053
Cameroon,2017,2.9437
Canada,2017,116.4477
Cayman Islands,2017,0.6705
Central African Republic,2017,0.001
Chad,2017,0.299
Chile,2017,44.5667
China,2017,4760.8037
Colombia,2017,16.401
Comoros,2017,0.0909
Congo-Brazzaville,2017,1.7611
Congo-Kinshasa,2017,0.0081
Cook Islands,2017,0.0308
Costa Rica,2017,0.0374
Cote d'Ivoire,2017,7.9669
Croatia,2017,4.5661
Cuba,2017,19.7716
Cyprus,2017,4.5692
Czechia,2017,45.5983
Denmark,2017,7.9466
Djibouti,2017,0.0587
Dominica,2017,0.1026
Dominican Republic,2017,16.1583
Ecuador,2017,7.3747
Egypt,2017,181.006
El Salvador,2017,1.3993
Equatorial Guinea,2017,0.8957
Eritrea,2017,0.3258
Estonia,2017,11.2183
Eswatini,2017,0.0174
Ethiopia,2017,0.0044
Falkland Islands,2017,0.0123
Faroe Islands,2017,0.1634
Fiji,2017,0.5088
Finland,2017,12.7874
France,2017,64.2026
French Polynesia,2017,0.4701
Gabon,2017,1.3009
"Gambia, The",2017,0.3137
Georgia,2017,2.233
Germany,2017,340.0581
Ghana,2017,7.6292
Gibraltar,2017,0.2135
Greece,2017,39.2834
Greenland,2017,0.1247
Grenada,2017,0.2265
Guam,2017,1.7079
Guatemala,2017,3.8745
Guinea,2017,0.5409
Guinea-Bissau,2017,0.0788
Guyana,2017,1.0839
Haiti,2017,0.9278
Honduras,2017,4.005
Hong Kong,2017,36.7879
Hungary,2017,12.7994
Iceland,2017,0.0021
India,2017,1158.7724
Indonesia,2017,229.0999
Iran,2017,285.05
Iraq,2017,91.340384
Ireland,2017,21.6307
Israel,2017,65.7419
Italy,2017,186.9722
Jamaica,2017,3.8675
Japan,2017,855.6269
Jordan,2017,19.3825
Kazakhstan,2017,91.485
Kenya,2017,2.0674
Kiribati,2017,0.0262
Kuwait,2017,68.8513
Kyrgyzstan,2017,1.311
Laos,2017,10.927
Latvia,2017,2.0695
Lebanon,2017,20.7686
Lesotho,2017,0.0006
Liberia,2017,0.3514
Libya,2017,33.274
Lithuania,2017,0.7367
Luxembourg,2017,0.2212
Macau,2017,1.26
Madagascar,2017,1.1512
Malawi,2017,0.002
Malaysia,2017,136.7599
Maldives,2017,0.709
Mali,2017,1.8747
Malta,2017,1.4372
Mauritania,2017,1.0218
Mauritius,2017,2.496
Mexico,2017,259.5616
Moldova,2017,4.648
Mongolia,2017,5.7801
Montserrat,2017,0.0134
Morocco,2017,26.8748
Mozambique,2017,3.443
Namibia,2017,0.0663
Nauru,2017,0.0335
Nepal,2017,0.0001
Netherlands,2017,93.122
Netherlands Antilles,2017,1.1036
New Caledonia,2017,2.7939
New Zealand,2017,8.2023
Nicaragua,2017,1.992
Niger,2017,0.5518
Nigeria,2017,24.4433
Niue,2017,0.0033
North Korea,2017,11.5994
North Macedonia,2017,4.3041
Norway,2017,2.735
Oman,2017,36.126
Pakistan,2017,89.615
Palestinian Territories,2017,0.5009
Panama,2017,3.109
Papua New Guinea,2017,3.139
Paraguay,2017,0.0015
Peru,2017,21.825
Philippines,2017,71.1816
Poland,2017,145.4941
Portugal,2017,34.8406
Puerto Rico,2017,16.0019
Qatar,2017,45.555
Romania,2017,28.1463
Russia,2017,693.7948
Rwanda,2017,0.3414
Saint Helena,2017,0.0086
Saint Kitts and Nevis,2017,0.221
Saint Lucia,2017,0.4003
Saint Pierre and Miquelon,2017,0.0487
Saint Vincent/Grenadines,2017,0.1289
Samoa,2017,0.1076
Sao Tome and Principe,2017,0.104
Saudi Arabia,2017,379.3732
Senegal,2017,4.192
Seychelles,2017,0.5033
Sierra Leone,2017,0.0851
Singapore,2017,50.7633
Slovakia,2017,5.646
Slovenia,2017,5.3116
Solomon Islands,2017,0.0988
Somalia,2017,0.35
South Africa,2017,226.454
South Korea,2017,393.2505
Spain,2017,126.152
Sri Lanka,2017,10.3144
Sudan,2017,6.195
Suriname,2017,0.8706
Sweden,2017,2.455
Switzerland,2017,0.7592
Syria,2017,17.659
Taiwan,2017,232.1118
Tajikistan,2017,0.981
Tanzania,2017,4.616
Thailand,2017,156.0778
The Bahamas,2017,1.987
Togo,2017,0.5947
Tonga,2017,0.0613
Trinidad and Tobago,2017,9.317
Tunisia,2017,19.9895
Turkiye,2017,209.1662
Turkmenistan,2017,23.893
Turks and Caicos Islands,2017,0.293
U.S. Virgin Islands,2017,0.5894
Uganda,2017,0.069
Ukraine,2017,59.385
United Arab Emirates,2017,133.823
United Kingdom,2017,161.6463
United States,2017,2537.396716
Uruguay,2017,0.2217
Uzbekistan,2017,52.89
Vanuatu,2017,0.0633
Venezuela,2017,43.1927
Vietnam,2017,108.211
Western Sahara,2017,0.0
Yemen,2017,3.8565
Zambia,2017,1.987
Zimbabwe,2017,3.4237
World,2018,16871.23585
Afghanistan,2018,0.1999
Albania,2018,0.0
Algeria,2018,75.932
American Samoa,2018,0.163
Angola,2018,2.702
Antigua and Barbuda,2018,0.349
Argentina,2018,104.4505
Armenia,2018,3.376
Aruba,2018,0.8079
Australia,2018,205.5013
Austria,2018,14.2533
Azerbaijan,2018,23.177
Bahrain,2018,29.546
Bangladesh,2018,77.7542
Barbados,2018,1.0086
Belarus,2018,38.18
Belgium,2018,28.6503
Belize,2018,0.0326
Benin,2018,0.1967
Bermuda,2018,0.6294
Bhutan,2018,0.0
Bolivia,2018,7.0757
Bosnia and Herzegovina,2018,12.509
Botswana,2018,3.0998
Brazil,2018,93.3824
British Virgin Islands,2018,0.1585
Brunei,2018,4.292
Bulgaria,2018,21.0367
Burkina Faso,2018,1.6
Burma,2018,9.0497
Burundi,2018,0.0991
Cabo Verde,2018,0.3411
Cambodia,2018,3.4753
Cameroon,2018,3.5077
Canada,2018,116.39
Cayman Islands,2018,0.6577
Central African Republic,2018,0.001
Chad,2018,0.32
Chile,2018,44.2636
China,2018,4969.9855
Colombia,2018,18.508
Comoros,2018,0.0984
Congo-Brazzaville,2018,2.0007
Congo-Kinshasa,2018,0.0073
Cook Islands,2018,0.0309
Costa Rica,2018,0.1586
Cote d'Ivoire,2018,7.035
Croatia,2018,3.6498
Cuba,2018,20.0797
Cyprus,2018,4.5831
Czechia,2018,47.4187
Denmark,2018,8.4591
Djibouti,2018,0.0548
Dominica,2018,0.0853
Dominican Republic,2018,16.9038
Ecuador,2018,8.2067
Egypt,2018,181.994
El Salvador,2018,1.204
Equatorial Guinea,2018,0.9116
Eritrea,2018,0.3397
Estonia,2018,10.2785
Eswatini,2018,0.0174
Ethiopia,2018,0.0047
Falkland Islands,2018,0.0118
Faroe Islands,2018,0.1801
Fiji,2018,0.4537
Finland,2018,14.7511
France,2018,48.5082
French Polynesia,2018,0.4755
Gabon,2018,1.4635
"Gambia, The",2018,0.388
Georgia,2018,2.1149
Germany,2018,321.3662
Ghana,2018,8.8369
Gibraltar,2018,0.2154
Greece,2018,35.3106
Greenland,2018,0.105
Grenada,2018,0.2309
Guam,2018,1.6626
Guatemala,2018,4.4936
Guinea,2018,0.7323
Guinea-Bissau,2018,0.0797
Guyana,2018,1.1125
Haiti,2018,0.8478
Honduras,2018,3.6064
Hong Kong,2018,36.4091
Hungary,2018,11.9613
Iceland,2018,0.0019
India,2018,1183.611
Indonesia,2018,216.276
Iran,2018,285.204
Iraq,2018,96.532904
Ireland,2018,20.3958
Israel,2018,67.137
Italy,2018,170.5224
Jamaica,2018,3.381
Japan,2018,812.7759
Jordan,2018,18.2141
Kazakhstan,2018,96.363
Kenya,2018,1.546
Kiribati,2018,0.0265
Kuwait,2018,74.045
Kyrgyzstan,2018,1.265
Laos,2018,12.019
Latvia,2018,3.2263
Lebanon,2018,20.8144
Lesotho,2018,0.0006
Liberia,2018,0.277
Libya,2018,34.1635
Lithuania,2018,0.4617
Luxembourg,2018,0.1955
Macau,2018,0.474
Madagascar,2018,1.35
Malawi,2018,0.332
Malaysia,2018,142.269
Maldives,2018,0.756
Mali,2018,2.158
Malta,2018,1.7631
Mauritania,2018,1.023
Mauritius,2018,2.4829
Mexico,2018,277.3146
Moldova,2018,5.059
Mongolia,2018,6.1215
Montserrat,2018,0.0141
Morocco,2018,27.7079
Mozambique,2018,3.1211
Namibia,2018,0.0212
Nauru,2018,0.035
Nepal,2018,0.0001
Netherlands,2018,89.2341
Netherlands Antilles,2018,0.612
New Caledonia,2018,3.0764
New Zealand,2018,7.2538
Nicaragua,2018,1.9163
Niger,2018,0.5227
Nigeria,2018,28.937
Niue,2018,0.0034
North Korea,2018,12.0992
North Macedonia,2018,3.6417
Norway,2018,2.7941
Oman,2018,37.714
Pakistan,2018,86.602
Palestinian Territories,2018,0.3604
Panama,2018,2.4957
Papua New Guinea,2018,3.359
Paraguay,2018,0.0016
Peru,2018,21.233
Philippines,2018,76.4388
Poland,2018,147.4421
Portugal,2018,28.7399
Puerto Rico,2018,17.2153
Qatar,2018,47.913
Romania,2018,26.8714
Russia,2018,706.755
Rwanda,2018,0.4781
Saint Helena,2018,0.0078
Saint Kitts and Nevis,2018,0.221
Saint Lucia,2018,0.3992
Saint Pierre and Miquelon,2018,0.0509
Saint Vincent/Grenadines,2018,0.125
Samoa,2018,0.0895
Sao Tome and Principe,2018,0.1033
Saudi Arabia,2018,389.0376
Senegal,2018,4.243
Seychelles,2018,0.507
Sierra Leone,2018,0.0869
Singapore,2018,51.4764
Slovakia,2018,5.901
Slovenia,2018,5.1188
Solomon Islands,2018,0.1
Somalia,2018,0.35
South Africa,2018,229.48
South Korea,2018,426.8559
Spain,2018,111.218
Sri Lanka,2018,8.506
Sudan,2018,6.599
Suriname,2018,0.893
Sweden,2018,2.089
Switzerland,2018,0.6459
Syria,2018,21.5429
Taiwan,2018,231.8434
Tajikistan,2018,1.348
Tanzania,2018,4.99
Thailand,2018,151.6136
The Bahamas,2018,1.997
Togo,2018,0.3889
Tonga,2018,0.0615
Trinidad and Tobago,2018,9.219
Tunisia,2018,20.3677
Turkiye,2018,206.0605
Turkmenistan,2018,25.361
Turks and Caicos Islands,2018,0.257
U.S. Virgin Islands,2018,0.605
Uganda,2018,0.31
Ukraine,2018,60.798
United Arab Emirates,2018,134.816
United Kingdom,2018,150.8569
United States,2018,2660.018747
Uruguay,2018,0.3602
Uzbekistan,2018,57.2391
Vanuatu,2018,0.0632
Venezuela,2018,41.5105
Vietnam,2018,132.2358
Western Sahara,2018,0.0
Yemen,2018,3.0029
Zambia,2018,2.496
Zimbabwe,2018,4.1825
World,2019,16789.66712
Afghanistan,2019,0.1827
Albania,2019,0.0
Algeria,2019,80.744
American Samoa,2019,0.164
Angola,2019,4.2415
Antigua and Barbuda,2019,0.3453
Argentina,2019,95.7114
Armenia,2019,3.047
Aruba,2019,0.8224
Australia,2019,198.1056
Austria,2019,15.4212
Azerbaijan,2019,24.1626
Bahrain,2019,33.092
Bangladesh,2019,83.924
Barbados,2019,1.0166
Belarus,2019,39.42
Belgium,2019,30.4484
Belize,2019,0.0751
Benin,2019,0.5211
Bermuda,2019,0.5981
Bhutan,2019,0.0
Bolivia,2019,6.628
Bosnia and Herzegovina,2019,11.029
Botswana,2019,2.5036
Brazil,2019,98.6866
British Virgin Islands,2019,0.16
Brunei,2019,4.9313
Bulgaria,2019,19.7732
Burkina Faso,2019,1.336
Burma,2019,8.4521
Burundi,2019,0.1238
Cabo Verde,2019,0.3617
Cambodia,2019,4.5849
Cameroon,2019,3.1931
Canada,2019,113.6955
Cayman Islands,2019,0.6956
Central African Republic,2019,0.001
Chad,2019,0.33
Chile,2019,45.1699
China,2019,5098.8755
Colombia,2019,24.0516
Comoros,2019,0.1084
Congo-Brazzaville,2019,2.8072
Congo-Kinshasa,2019,0.0054
Cook Islands,2019,0.0288
Costa Rica,2019,0.0956
Cote d'Ivoire,2019,7.1321
Croatia,2019,4.1782
Cuba,2019,19.8091
Cyprus,2019,4.6267
Czechia,2019,45.343
Denmark,2019,5.4323
Djibouti,2019,0.0913
Dominica,2019,0.1174
Dominican Republic,2019,18.614
Ecuador,2019,7.2087
Egypt,2019,173.5
El Salvador,2019,1.7568
Equatorial Guinea,2019,0.9565
Eritrea,2019,0.3498
Estonia,2019,5.409
Eswatini,2019,0.0377
Ethiopia,2019,0.0052
Falkland Islands,2019,0.0123
Faroe Islands,2019,0.23
Fiji,2019,0.4798
Finland,2019,12.2855
France,2019,53.0038
French Polynesia,2019,0.4935
Gabon,2019,1.517
"Gambia, The",2019,0.4561
Georgia,2019,2.8404
Germany,2019,274.929
Ghana,2019,9.9752
Gibraltar,2019,0.2197
Greece,2019,30.5582
Greenland,2019,0.077
Grenada,2019,0.2393
Guam,2019,1.6715
Guatemala,2019,4.592
Guinea,2019,0.7398
Guinea-Bissau,2019,0.0805
Guyana,2019,1.1119
Haiti,2019,0.8866
Honduras,2019,5.0214
Hong Kong,2019,36.783
Hungary,2019,12.7743
Iceland,2019,0.0027
India,2019,1185.3661
Indonesia,2019,232.372
Iran,2019,287.521
Iraq,2019,110.193795
Ireland,2019,18.6214
Israel,2019,69.0463
Italy,2019,173.0929
Jamaica,2019,4.0432
Japan,2019,752.8721
Jordan,2019,17.5657
Kazakhstan,2019,95.3433
Kenya,2019,1.313
Kiribati,2019,0.0268
Kuwait,2019,74.94
Kyrgyzstan,2019,1.255838
Laos,2019,11.406
Latvia,2019,3.2463
Lebanon,2019,20.4732
Lesotho,2019,0.0007
Liberia,2019,0.2902
Libya,2019,34.6208
Lithuania,2019,0.5915
Luxembourg,2019,0.1917
Macau,2019,0.613
Madagascar,2019,1.517
Malawi,2019,0.071
Malaysia,2019,149.7006
Maldives,2019,0.7802
Mali,2019,2.354
Malta,2019,1.8581
Mauritania,2019,1.099
Mauritius,2019,2.5348
Mexico,2019,264.503
Moldova,2019,5.321
Mongolia,2019,6.2578
Montserrat,2019,0.0138
Morocco,2019,32.3895
Mozambique,2019,3.9155
Namibia,2019,0.0516
Nauru,2019,0.0351
Nepal,2019,0.0001
Netherlands,2019,91.4717
Netherlands Antilles,2019,0.647
New Caledonia,2019,2.8756
New Zealand,2019,7.6879
Nicaragua,2019,1.9726
Niger,2019,0.646
Nigeria,2019,27.95
Niue,2019,0.0034
North Korea,2019,12.8004
North Macedonia,2019,4.4506
Norway,2019,2.5596
Oman,2019,38.834
Pakistan,2019,85.122
Palestinian Territories,2019,0.6913
Panama,2019,5.5063
Papua New Guinea,2019,3.151
Paraguay,2019,0.002
Peru,2019,22.435
Philippines,2019,83.9971
Poland,2019,137.0179
Portugal,2019,24.0495
Puerto Rico,2019,18.4291
Qatar,2019,49.8727
Romania,2019,23.2824
Russia,2019,702.2744
Rwanda,2019,0.4236
Saint Helena,2019,0.009
Saint Kitts and Nevis,2019,0.2238
Saint Lucia,2019,0.4079
Saint Pierre and Miquelon,2019,0.0521
Saint Vincent/Grenadines,2019,0.1298
Samoa,2019,0.0957
Sao Tome and Principe,2019,0.1033
Saudi Arabia,2019,387.3416
Senegal,2019,5.0423
Seychelles,2019,0.5311
Sierra Leone,2019,0.0132
Singapore,2019,52.6263
Slovakia,2019,6.232
Slovenia,2019,5.026
Solomon Islands,2019,0.1027
Somalia,2019,0.35
South Africa,2019,221.793
South Korea,2019,401.4681
Spain,2019,110.568
Sri Lanka,2019,10.9843
Sudan,2019,5.876
Suriname,2019,1.071
Sweden,2019,1.684
Switzerland,2019,0.6368
Syria,2019,21.5409
Taiwan,2019,223.4026
Tajikistan,2019,1.788
Tanzania,2019,5.196
Thailand,2019,158.0670018
The Bahamas,2019,2.007
Togo,2019,0.4728
Tonga,2019,0.0642
Trinidad and Tobago,2019,9.183
Tunisia,2019,21.3292
Turkiye,2019,170.5183
Turkmenistan,2019,22.497
Turks and Caicos Islands,2019,0.2597
U.S. Virgin Islands,2019,0.6474
Uganda,2019,0.139
Ukraine,2019,57.7979
United Arab Emirates,2019,134.799
United Kingdom,2019,141.882
United States,2019,2584.421488
Uruguay,2019,0.287
Uzbekistan,2019,57.091
Vanuatu,2019,0.0631
Venezuela,2019,35.4325
Vietnam,2019,163.5258
Western Sahara,2019,0.0
Yemen,2019,2.7922
Zambia,2019,2.2695
Zimbabwe,2019,4.0959
World,2020,16414.72545
Afghanistan,2020,0.1243
Albania,2020,0.0
Algeria,2020,78.4875
American Samoa,2020,0.166
Angola,2020,4.1
Antigua and Barbuda,2020,0.3304
Argentina,2020,95.6578
Armenia,2020,3.166
Aruba,2020,0.825
Australia,2020,193.6501
Austria,2020,13.0067507
Azerbaijan,2020,24.4259
Bahrain,2020,33.363
Bangladesh,2020,84.206
Barbados,2020,0.9968
Belarus,2020,36.849
Belgium,2020,30.4997
Belize,2020,0.0515
Benin,2020,0.9816
Bermuda,2020,0.576
Bhutan,2020,0.0
Bolivia,2020,6.6145
