country,year,value
Laos,2020,11.355
Latvia,2020,2.0753
Lebanon,2020,17.0229
Lesotho,2020,0.0006
Liberia,2020,0.3182
Libya,2020,29.4912
Lithuania,2020,1.8213
Luxembourg,2020,0.184
Macau,2020,0.3732
Madagascar,2020,1.275
Malawi,2020,0.014
Malaysia,2020,143.567
Maldives,2020,0.7833
Mali,2020,2.325
Malta,2020,1.8987
Mauritania,2020,1.163
Mauritius,2020,2.1943
Mexico,2020,242.4375
Moldova,2020,5.821
Mongolia,2020,5.9571
Montserrat,2020,0.0136
Morocco,2020,31.3527
Mozambique,2020,3.1383
Namibia,2020,0.065
Nauru,2020,0.0357
Nepal,2020,0.0001
Netherlands,2020,83.635
Netherlands Antilles,2020,0.621
New Caledonia,2020,2.7285
New Zealand,2020,8.2608
Nicaragua,2020,1.1407
Niger,2020,0.649
Nigeria,2020,30.189
Niue,2020,0.0034
North Korea,2020,11.1999
North Macedonia,2020,3.7818
Norway,2020,2.0019
Oman,2020,38.321
Pakistan,2020,94.217
Palestinian Territories,2020,0.6618
Panama,2020,2.6554
Papua New Guinea,2020,2.982
Paraguay,2020,0.0019
Peru,2020,19.359
Philippines,2020,80.1468
Poland,2020,128.408069
Portugal,2020,21.1664
Puerto Rico,2020,18.312
Qatar,2020,49.259
Romania,2020,19.5417
Russia,2020,643.9749
Rwanda,2020,0.3238
Saint Helena,2020,0.0084
Saint Kitts and Nevis,2020,0.2104
Saint Lucia,2020,0.3716
Saint Pierre and Miquelon,2020,0.0512
Saint Vincent/Grenadines,2020,0.125
Samoa,2020,0.107
Sao Tome and Principe,2020,0.1033
Saudi Arabia,2020,393.5626
Senegal,2020,5.0464
Seychelles,2020,0.5231
Sierra Leone,2020,0.0069
Singapore,2020,51.5937
Slovakia,2020,6.18
Slovenia,2020,4.9535
Solomon Islands,2020,0.1021
Somalia,2020,0.34
South Africa,2020,210.7
South Korea,2020,387.5053
Spain,2020,86.1752
Sri Lanka,2020,10.7731
Sudan,2020,6.052
Suriname,2020,1.064
Sweden,2020,0.897
Switzerland,2020,0.639084
Syria,2020,20.2247
Taiwan,2020,230.2213
Tajikistan,2020,1.987
Tanzania,2020,4.591
Thailand,2020,150.179761
The Bahamas,2020,2.017
Togo,2020,0.5257
Tonga,2020,0.0638
Trinidad and Tobago,2020,9.22
Tunisia,2020,20.7066
Turkiye,2020,177.066
Turkmenistan,2020,25.759
Turks and Caicos Islands,2020,0.255
U.S. Virgin Islands,2020,0.6348
Uganda,2020,0.119
Ukraine,2020,54.4998
United Arab Emirates,2020,130.334
United Kingdom,2020,119.7129
United States,2020,2429.342031
Uruguay,2020,0.811
Uzbekistan,2020,61.528
Vanuatu,2020,0.0571
Venezuela,2020,17.9623
Vietnam,2020,155.012
Western Sahara,2020,0.0
Yemen,2020,2.4491
Zambia,2020,2.2161
Zimbabwe,2020,2.7837
World,2020,9152.389297
Afghanistan,2020,0.0231
Argentina,2020,1.1815
Australia,2020,133.9246
Austria,2020,0.559
Bangladesh,2020,3.146
Belarus,2020,0.031
Belgium,2020,1.8116
Bosnia and Herzegovina,2020,11.782
Botswana,2020,2.122
Brazil,2020,11.9805
Brunei,2020,1.2257
Bulgaria,2020,13.5107
Burma,2020,2.463
Cambodia,2020,4.1349
Canada,2020,36.9527
Chile,2020,26.0707
China,2020,4780.285
Colombia,2020,9.12245
Croatia,2020,1.2154
Czechia,2020,30.988
Denmark,2020,2.8285
Dominican Republic,2020,5.969
Estonia,2020,0.012
Eswatini,2020,0.018
Finland,2020,4.8993
France,2020,4.6637
Georgia,2020,0.0
Germany,2020,133.9115
Greece,2020,5.985
Guatemala,2020,2.6235
Honduras,2020,0.055
Hong Kong,2020,12.129
Hungary,2020,3.5589
India,2020,1100.196905
Indonesia,2020,181.39612
Ireland,2020,1.5878
Israel,2020,18.963
Italy,2020,13.3795
Japan,2020,292.6221865
Kazakhstan,2020,74.6113
Kyrgyzstan,2020,1.2866
Laos,2020,11.355
Latvia,2020,0.0
Lithuania,2020,0.0
Madagascar,2020,0.209
Malaysia,2020,88.988
Mauritius,2020,1.1376
Mexico,2020,17.147
Mongolia,2020,5.6082
Morocco,2020,27.2052
Namibia,2020,0.056
Netherlands,2020,9.747
New Caledonia,2020,1.5255
New Zealand,2020,1.6981
Niger,2020,0.2081
North Korea,2020,10.346
North Macedonia,2020,2.6346
Norway,2020,0.045
Pakistan,2020,27.549
Panama,2020,0.605
Peru,2020,0.142
Philippines,2020,58.176
Poland,2020,107.397738
Portugal,2020,2.3631
Puerto Rico,2020,3.0648
Romania,2020,9.3599
Russia,2020,159.4324
Rwanda,2020,0.0263
Senegal,2020,0.1499
Singapore,2020,0.5308
Slovakia,2020,1.866
Slovenia,2020,4.363
South Africa,2020,208.539
South Korea,2020,198.9714
Spain,2020,5.522
Sri Lanka,2020,6.365
Sweden,2020,0.084
Taiwan,2020,121.9358
Tajikistan,2020,1.657
Tanzania,2020,0.0
Thailand,2020,36.8232
Turkiye,2020,104.0177
Ukraine,2020,38.644
United Arab Emirates,2020,0.729
United Kingdom,2020,6.1089
United States,2020,773.3928971
Uzbekistan,2020,5.203
Vietnam,2020,119.147
Zambia,2020,1.8946
Zimbabwe,2020,2.7445
World,2020,6307.578557
Algeria,2020,78.1283
Angola,2020,1.647
Argentina,2020,87.068
Armenia,2020,3.166
Australia,2020,55.2163
Austria,2020,9.954686
Azerbaijan,2020,24.377
Bahrain,2020,33.361
Bangladesh,2020,70.884
Barbados,2020,0.023
Belarus,2020,34.686
Belgium,2020,26.7726
Belize,2020,0.0006
Benin,2020,0.749
Bolivia,2020,6.3345
Bosnia and Herzegovina,2020,0.066
Brazil,2020,59.4805
Brunei,2020,4.4687
Bulgaria,2020,2.2923
Burma,2020,6.9855
Cameroon,2020,2.6794
Canada,2020,72.375
Chile,2020,15.2923
China,2020,234.9387
Colombia,2020,15.189
Congo-Brazzaville,2020,2.7419
Congo-Kinshasa,2020,0.0
Cote d'Ivoire,2020,7.7997
Croatia,2020,3.437
Cuba,2020,2.0149
Czechia,2020,6.8484
Denmark,2020,1.1841
Dominican Republic,2020,6.248
Ecuador,2020,1.1451
Egypt,2020,175.095
El Salvador,2020,0.0
Equatorial Guinea,2020,0.9103
Estonia,2020,0.0264
Finland,2020,3.991
France,2020,35.3165
Gabon,2020,1.096
Georgia,2020,2.8208
Germany,2020,96.285
Ghana,2020,11.5903
Gibraltar,2020,0.2145
Greece,2020,19.2282
Guatemala,2020,0.0057
Guyana,2020,0.005
Hong Kong,2020,21.8691
Hungary,2020,9.091
India,2020,63.1357
Indonesia,2020,48.0518
Iran,2020,263.03
Iraq,2020,71.51352861
Ireland,2020,15.6149
Israel,2020,48.5024
Italy,2020,133.683
Jamaica,2020,2.481
Japan,2020,394.229
Jordan,2020,15.9541
Kazakhstan,2020,24.0331
Kuwait,2020,39.236
Kyrgyzstan,2020,0.084602
Latvia,2020,2.0752
Lebanon,2020,0.0
Libya,2020,21.6293
Lithuania,2020,1.698
Luxembourg,2020,0.184
Macau,2020,0.2127
Malaysia,2020,53.676
Malta,2020,1.841
Mexico,2020,179.811
Moldova,2020,5.82
Morocco,2020,3.4583
Mozambique,2020,2.9998
Netherlands,2020,70.1131
New Zealand,2020,5.9375
Niger,2020,0.0499
Nigeria,2020,30.189
North Macedonia,2020,1.0548
Norway,2020,1.6
Oman,2020,36.946
Pakistan,2020,49.472
Panama,2020,1.4024
Papua New Guinea,2020,0.818
Peru,2020,18.673
Philippines,2020,19.4969
Poland,2020,17.288
Portugal,2020,17.5992
Puerto Rico,2020,5.6217
Qatar,2020,49.259
Romania,2020,9.4596
Russia,2020,468.7525
Rwanda,2020,0.2068
Saudi Arabia,2020,229.4856
Senegal,2020,0.0526
Singapore,2020,50.8506
Slovakia,2020,3.567
Slovenia,2020,0.58
South Korea,2020,163.0745
Spain,2020,69.739
Suriname,2020,0.02
Sweden,2020,0.097
Switzerland,2020,0.618
Syria,2020,8.8467
Taiwan,2020,99.8873
Tajikistan,2020,0.33
Tanzania,2020,4.509
Thailand,2020,112.635
Togo,2020,0.462
Trinidad and Tobago,2020,9.184
Tunisia,2020,20.468
Turkiye,2020,70.9313
Turkmenistan,2020,25.759
Ukraine,2020,14.195
United Arab Emirates,2020,128.851
United Kingdom,2020,111.4313
United States,2020,1626.78964
Uruguay,2020,0.0
Uzbekistan,2020,55.842
Venezuela,2020,11.6563
Vietnam,2020,34.802
Yemen,2020,0.4099
World,2020,701.4691424
Afghanistan,2020,0.1012
Albania,2020,0.0
Algeria,2020,0.3042
American Samoa,2020,0.166
Angola,2020,2.453
Antigua and Barbuda,2020,0.3304
Argentina,2020,6.72
Aruba,2020,0.825
Australia,2020,4.5092
Austria,2020,0.6962997
Azerbaijan,2020,0.0489
Bangladesh,2020,10.176
Barbados,2020,0.9738
Belarus,2020,2.132
Belgium,2020,0.1199
Belize,2020,0.0509
Benin,2020,0.2326
Bermuda,2020,0.576
Bhutan,2020,0.0
Bolivia,2020,0.28
Bosnia and Herzegovina,2020,0.043
Botswana,2020,0.054
Brazil,2020,12.233
British Virgin Islands,2020,0.16
Brunei,2020,0.0399
Bulgaria,2020,0.3209
Burkina Faso,2020,1.292
Burma,2020,0.194
Burundi,2020,0.0866
Cabo Verde,2020,0.3496
Cambodia,2020,0.3996
Cameroon,2020,0.8337
Canada,2020,5.028
Cayman Islands,2020,0.6677
Central African Republic,2020,0.001
Chad,2020,0.331
Chile,2020,1.7309
China,2020,11.4696
Colombia,2020,2.627
Comoros,2020,0.13
Congo-Brazzaville,2020,0.1896
Congo-Kinshasa,2020,0.0053
Cook Islands,2020,0.025
Costa Rica,2020,0.0237
Cote d'Ivoire,2020,0.0156
Croatia,2020,0.0343
Cuba,2020,16.1205
Cyprus,2020,4.2525
Czechia,2020,0.0895
Denmark,2020,0.2629
Djibouti,2020,0.1254
Dominica,2020,0.1221
Dominican Republic,2020,4.123
Ecuador,2020,5.1705
Egypt,2020,2.2
El Salvador,2020,0.9771
Equatorial Guinea,2020,0.012
Eritrea,2020,0.3606
Estonia,2020,2.2468
Eswatini,2020,0.0
Ethiopia,2020,0.0055
Falkland Islands,2020,0.0127
Faroe Islands,2020,0.2494
Fiji,2020,0.3965
Finland,2020,0.201
France,2020,5.6089
French Polynesia,2020,0.4644
Gabon,2020,0.399
"Gambia, The",2020,0.4783
Georgia,2020,0.0
Germany,2020,4.3743
Ghana,2020,0.7737
Gibraltar,2020,0.0
Greece,2020,4.2838
Greenland,2020,0.089
Grenada,2020,0.2227
Guam,2020,1.6309
Guatemala,2020,0.3808
Guinea,2020,0.97
Guinea-Bissau,2020,0.08
Guyana,2020,1.1109
Haiti,2020,0.882
Honduras,2020,4.5493
Hong Kong,2020,0.163
Hungary,2020,0.045
Iceland,2020,0.0031
India,2020,4.351
Indonesia,2020,7.686
Iran,2020,49.634
Iraq,2020,41.06889539
Ireland,2020,0.3934
Israel,2020,0.2367
Italy,2020,10.0433
Jamaica,2020,1.206
Japan,2020,31.555
Jordan,2020,0.8272
Kazakhstan,2020,0.0587
Kenya,2020,0.754
Kiribati,2020,0.0262
Kuwait,2020,35.308
Kyrgyzstan,2020,0.0538
Laos,2020,0.0
Latvia,2020,0.0001
Lebanon,2020,17.0229
Lesotho,2020,0.0006
Liberia,2020,0.3182
Libya,2020,7.8619
Lithuania,2020,0.1233
Luxembourg,2020,0.0
Macau,2020,0.1605
Madagascar,2020,1.066
Malawi,2020,0.014
Malaysia,2020,0.903
Maldives,2020,0.7833
Mali,2020,2.325
Malta,2020,0.0577
Mauritania,2020,1.163
Mauritius,2020,1.0567
Mexico,2020,45.2605
Moldova,2020,0.001
Mongolia,2020,0.3489
Montserrat,2020,0.0136
Morocco,2020,0.6892
Mozambique,2020,0.1385
Namibia,2020,0.009
Nauru,2020,0.0357
Nepal,2020,0.0001
Netherlands,2020,1.2944
Netherlands Antilles,2020,0.621
New Caledonia,2020,1.203
New Zealand,2020,0.0133
Nicaragua,2020,1.1407
Niger,2020,0.391
Niue,2020,0.0034
North Korea,2020,0.8539
North Macedonia,2020,0.0924
Norway,2020,0.2196
Oman,2020,1.375
Pakistan,2020,17.196
Palestinian Territories,2020,0.6618
Panama,2020,0.648
Papua New Guinea,2020,2.164
Paraguay,2020,0.0019
Peru,2020,0.544
Philippines,2020,2.4739
Poland,2020,1.749987
Portugal,2020,1.2041
Puerto Rico,2020,9.6255
Romania,2020,0.6004
Russia,2020,7.4885
Rwanda,2020,0.0907
Saint Helena,2020,0.0084
Saint Kitts and Nevis,2020,0.2104
Saint Lucia,2020,0.3716
Saint Pierre and Miquelon,2020,0.0512
Saint Vincent/Grenadines,2020,0.125
Samoa,2020,0.107
Sao Tome and Principe,2020,0.1033
Saudi Arabia,2020,164.077
Senegal,2020,4.8439
Seychelles,2020,0.5231
Sierra Leone,2020,0.0069
Singapore,2020,0.2123
Slovakia,2020,0.408
Slovenia,2020,0.0105
Solomon Islands,2020,0.1021
Somalia,2020,0.34
South Africa,2020,2.161
South Korea,2020,7.2944
Spain,2020,10.2872
Sri Lanka,2020,4.4081
Sudan,2020,6.052
Suriname,2020,1.044
Sweden,2020,0.141
Switzerland,2020,0.021084
Syria,2020,11.378
Taiwan,2020,4.4196
Tanzania,2020,0.082
Thailand,2020,0.721561
The Bahamas,2020,2.017
Togo,2020,0.0637
Tonga,2020,0.0638
Trinidad and Tobago,2020,0.036
Tunisia,2020,0.0486
Turkiye,2020,0.3227
Turks and Caicos Islands,2020,0.255
U.S. Virgin Islands,2020,0.6348
Uganda,2020,0.119
Ukraine,2020,0.252
United Arab Emirates,2020,0.754
United Kingdom,2020,1.2207
United States,2020,17.34101531
Uruguay,2020,0.811
Uzbekistan,2020,0.483
Vanuatu,2020,0.0571
Venezuela,2020,6.306
Vietnam,2020,1.063
Western Sahara,2020,0.0
Yemen,2020,2.0392
Zambia,2020,0.3215
Zimbabwe,2020,0.0392
World,2020,253.28845
Algeria,2020,0.055
Argentina,2020,0.6883
Australia,2020,0.0
Austria,2020,1.796765
Belgium,2020,1.7956
Bosnia and Herzegovina,2020,0.065
Brazil,2020,5.559
Bulgaria,2020,0.0355
Canada,2020,0.209
China,2020,147.324
Colombia,2020,0.0232
Czechia,2020,1.6807
Ecuador,2020,0.0467
Estonia,2020,0.748
Finland,2020,0.614
France,2020,1.8572
Germany,2020,9.745
Hungary,2020,0.115
India,2020,2.35
Iran,2020,0.8
Israel,2020,0.216
Italy,2020,1.6635
Japan,2020,22.177763
Mexico,2020,0.219
Netherlands,2020,2.4805
New Zealand,2020,0.6119
Norway,2020,0.1373
Poland,2020,1.972344
Portugal,2020,0.0
Romania,2020,0.1218
Russia,2020,8.3015
Slovakia,2020,0.339
South Korea,2020,18.165
Spain,2020,0.627
Sweden,2020,0.575
Taiwan,2020,3.9786
Tunisia,2020,0.19
Turkiye,2020,1.7943
Ukraine,2020,1.4088
United Kingdom,2020,0.952
United States,2020,11.81847801
Zimbabwe,2020,0.0
World,2021,17270.37861
Afghanistan,2021,0.13
Albania,2021,0.0
Algeria,2021,84.7839
American Samoa,2021,0.167
Angola,2021,4.145
Antigua and Barbuda,2021,0.3338
Argentina,2021,104.6399
Armenia,2021,3.3837
Aruba,2021,0.829
Australia,2021,182.7819
Austria,2021,13.4580709
Azerbaijan,2021,26.2709
Bahrain,2021,33.874
Bangladesh,2021,94.304
Barbados,2021,0.985
Belarus,2021,34.2
Belgium,2021,25.8053
Belize,2021,0.0522
Benin,2021,1.11
Bermuda,2021,0.581
Bhutan,2021,0.0
Bolivia,2021,6.687
Bosnia and Herzegovina,2021,11.338
Botswana,2021,2.48
Brazil,2021,131.4295
British Virgin Islands,2021,0.167
Brunei,2021,5.695
Bulgaria,2021,20.5251
Burkina Faso,2021,1.4
Burma,2021,10.113
Burundi,2021,0.118
Cabo Verde,2021,0.3508
Cambodia,2021,4.141
Cameroon,2021,3.117
Canada,2021,114.1285
Cayman Islands,2021,0.6787
Central African Republic,2021,0.0011
Chad,2021,0.408
Chile,2021,44.0585563
China,2021,5499.357415
Colombia,2021,21.0294998
Comoros,2021,0.132
Congo-Brazzaville,2021,3.03
Congo-Kinshasa,2021,0.002
Cook Islands,2021,0.0248
Costa Rica,2021,0.0029
Cote d'Ivoire,2021,8.64
Croatia,2021,4.5743
Cuba,2021,17.0404
Cyprus,2021,4.345
Czechia,2021,44.8916
Denmark,2021,5.7116
Djibouti,2021,0.1279
Dominica,2021,0.1225
Dominican Republic,2021,17.623
Ecuador,2021,6.039
Egypt,2021,182.131
El Salvador,2021,0.987
Equatorial Guinea,2021,0.962
Eritrea,2021,0.371
Estonia,2021,4.3684
Eswatini,2021,0.016
Ethiopia,2021,0.002
Falkland Islands,2021,0.0139
Faroe Islands,2021,0.2624
Fiji,2021,0.401
Finland,2021,9.966
France,2021,47.7808
French Polynesia,2021,0.47
Gabon,2021,1.5843
"Gambia, The",2021,0.4954
Georgia,2021,2.38
Germany,2021,274.6684
Ghana,2021,14.3977
Gibraltar,2021,0.233
Greece,2021,31.9789
Greenland,2021,0.081
Grenada,2021,0.231
Guam,2021,1.6597
Guatemala,2021,4.1114
Guinea,2021,0.977
Guinea-Bissau,2021,0.08
Guyana,2021,1.108
Haiti,2021,0.896
Honduras,2021,4.2887
Hong Kong,2021,35.9593
Hungary,2021,12.6936
Iceland,2021,0.0025
India,2021,1244.571456
Indonesia,2021,249.97148
Iran,2021,338.015
Iraq,2021,116.730264
Ireland,2021,18.8623388
Israel,2021,68.2675
Italy,2021,169.37
Jamaica,2021,3.769
Japan,2021,726.8728255
Jordan,2021,16.45
Kazakhstan,2021,102.491
Kenya,2021,1.262
Kiribati,2021,0.0262
Kuwait,2021,80.593
Kyrgyzstan,2021,2.181
Laos,2021,11.882
Latvia,2021,2.128
Lebanon,2021,9.3841
Lesotho,2021,0.0006
Liberia,2021,0.2492
Libya,2021,34.777
Lithuania,2021,1.3161
Luxembourg,2021,0.173
Macau,2021,0.2869
Madagascar,2021,1.69
Malawi,2021,0.076
Malaysia,2021,145.624
Maldives,2021,0.788
Mali,2021,2.396
Malta,2021,1.9506
Mauritania,2021,1.13
Mauritius,2021,2.351
Mexico,2021,290.7900841
Moldova,2021,6.221
Mongolia,2021,6.6091
Montserrat,2021,0.0144
Morocco,2021,33.1203
Mozambique,2021,3.2114
Namibia,2021,0.041
Nauru,2021,0.0367
Nepal,2021,0.0
Netherlands,2021,75.0321
Netherlands Antilles,2021,0.622
New Caledonia,2021,2.2559
New Zealand,2021,7.9533
Nicaragua,2021,1.2983
Niger,2021,0.698376
Nigeria,2021,31.099
Niue,2021,0.0034
North Korea,2021,9.4
North Macedonia,2021,3.7416
Norway,2021,0.879261
Oman,2021,41.015
Pakistan,2021,101.69
Palestinian Territories,2021,0.6913
Panama,2021,2.6227
Papua New Guinea,2021,3.405
Paraguay,2021,0.002
Peru,2021,21.905
Philippines,2021,82.3441
Poland,2021,147.581946
Portugal,2021,17.613
Puerto Rico,2021,18.4568
Qatar,2021,51.641
Romania,2021,21.5086
Russia,2021,701.5027
Rwanda,2021,0.412
Saint Helena,2021,0.0084
Saint Kitts and Nevis,2021,0.2083
Saint Lucia,2021,0.3902
Saint Pierre and Miquelon,2021,0.0507
Saint Vincent/Grenadines,2021,0.122
Samoa,2021,0.0937
Sao Tome and Principe,2021,0.1025
Saudi Arabia,2021,407.6816
Senegal,2021,5.309
Seychelles,2021,0.5171
Sierra Leone,2021,0.007
Singapore,2021,54.1713
Slovakia,2021,7.2348
Slovenia,2021,4.4216
Solomon Islands,2021,0.102
Somalia,2021,0.34
South Africa,2021,209.875
South Korea,2021,416.5179
Spain,2021,85.35
Sri Lanka,2021,8.905
Sudan,2021,6.614
Suriname,2021,1.085
Sweden,2021,1.3629
Switzerland,2021,0.537
Syria,2021,20.864
Taiwan,2021,242.5362
Tajikistan,2021,2.063
Tanzania,2021,5.459
Thailand,2021,149.0052315
The Bahamas,2021,2.027
Togo,2021,0.543
Tonga,2021,0.065
Trinidad and Tobago,2021,9.256
Tunisia,2021,21.222
Turkiye,2021,209.5874405
Turkmenistan,2021,28.394
Turks and Caicos Islands,2021,0.2627
U.S. Virgin Islands,2021,0.64
Uganda,2021,0.127
Ukraine,2021,51.5714
United Arab Emirates,2021,132.69
United Kingdom,2021,129.3351722
United States,2021,2507.759195
Uruguay,2021,2.4555
Uzbekistan,2021,66.417
Vanuatu,2021,0.0588
Venezuela,2021,17.2205
Vietnam,2021,141.6353
Western Sahara,2021,0.0
Yemen,2021,2.425
Zambia,2021,1.4152
Zimbabwe,2021,2.508
World,2021,9735.883716
Afghanistan,2021,0.0277
Argentina,2021,2.1164
Australia,2021,128.3371
Austria,2021,0.14
Bangladesh,2021,5.297
Belarus,2021,0.029
Belgium,2021,1.9538
Bosnia and Herzegovina,2021,11.111
Botswana,2021,2.386
Brazil,2021,17.6302
Brunei,2021,1.242
Bulgaria,2021,17.0859
Burma,2021,2.123
Cambodia,2021,3.646
Canada,2021,32.194
Chile,2021,25.0953563
China,2021,5092.435868
Colombia,2021,4.4404998
Croatia,2021,1.457
Czechia,2021,36.874
Denmark,2021,4.0488
Dominican Republic,2021,5.763
Estonia,2021,0.0005
Eswatini,2021,0.016
Finland,2021,5.2764
France,2021,6.9237
Georgia,2021,0.0
Germany,2021,162.8818
Greece,2021,5.0519
Guatemala,2021,3.3435
Honduras,2021,0.0628
Hong Kong,2021,13.497
Hungary,2021,2.8963
India,2021,1167.540256
Indonesia,2021,189.68358
Ireland,2021,2.9203
Israel,2021,16.946
Italy,2021,14.5951
Japan,2021,302.8408255
Kazakhstan,2021,73.804
Kyrgyzstan,2021,1.974
Laos,2021,11.882
Latvia,2021,0.0
Lithuania,2021,0.0
Madagascar,2021,0.468
Malaysia,2021,86.18
Mauritius,2021,1.255
Mexico,2021,16.8924097
Mongolia,2021,6.2691
Morocco,2021,28.2823
Namibia,2021,0.04
Netherlands,2021,16.6636
New Caledonia,2021,1.1359
New Zealand,2021,2.5957
Niger,2021,0.1924
North Korea,2021,8.893
North Macedonia,2021,2.1852
Norway,2021,0.044361
Pakistan,2021,25.906
Panama,2021,0.4974
Peru,2021,0.136
Philippines,2021,62.0523
Poland,2021,127.571
Portugal,2021,0.808
Puerto Rico,2021,3.176
Romania,2021,10.688
Russia,2021,170.8774
Rwanda,2021,0.043
Senegal,2021,0.401
Singapore,2021,0.6695
Slovakia,2021,1.9884
Slovenia,2021,3.849
South Africa,2021,207.15
South Korea,2021,196.4962
Spain,2021,5.7828
Sri Lanka,2021,6.111
Sweden,2021,0.105
Taiwan,2021,124.3506
Tajikistan,2021,1.753
Tanzania,2021,0.0
Thailand,2021,35.176
Turkiye,2021,102.4305
Ukraine,2021,35.5494
United Arab Emirates,2021,3.014
United Kingdom,2021,7.2165
United States,2021,897.99876
Uzbekistan,2021,4.956
Vietnam,2021,115.0257
Zambia,2021,1.2966
Zimbabwe,2021,2.508
World,2021,6500.218362
Algeria,2021,84.416
Angola,2021,1.665
Argentina,2021,89.5662
Armenia,2021,3.3837
Australia,2021,49.7829
Austria,2021,10.618
Azerbaijan,2021,25.636
Bahrain,2021,33.872
Bangladesh,2021,69.814
Barbados,2021,0.023
Belarus,2021,32.192
Belgium,2021,21.6923
Belize,2021,0.0006
Benin,2021,0.891
Bolivia,2021,6.446
Bosnia and Herzegovina,2021,0.099
Brazil,2021,86.9573
Brunei,2021,4.417
Bulgaria,2021,3.0457
Burma,2021,7.875
Cameroon,2021,2.29
Canada,2021,77.735
Chile,2021,15.9022
China,2021,251.8922465
Colombia,2021,13.757
Congo-Brazzaville,2021,2.833
Congo-Kinshasa,2021,0.0
Cote d'Ivoire,2021,8.62
Croatia,2021,3.0883
Cuba,2021,1.5804
Czechia,2021,7.291
Denmark,2021,1.4246
Dominican Republic,2021,7.714
Ecuador,2021,1.1275
Egypt,2021,169.214
El Salvador,2021,0.001
Equatorial Guinea,2021,0.95
Estonia,2021,0.0424
Finland,2021,3.826
France,2021,33.5521
Gabon,2021,1.1103
Georgia,2021,2.38
Germany,2021,97.025
Ghana,2021,13.8003
Gibraltar,2021,0.233
Greece,2021,22.488
Guatemala,2021,0.0139
Guyana,2021,0.005
Hong Kong,2021,22.2583
Hungary,2021,9.653
India,2021,70.8823
Indonesia,2021,51.6039
Iran,2021,285.395
Iraq,2021,70.86566838
Ireland,2021,14.5471
Israel,2021,50.956
Italy,2021,143.998
Jamaica,2021,2.543
Japan,2021,359.595
Jordan,2021,15.518
Kazakhstan,2021,26.009
Kuwait,2021,41.079
Kyrgyzstan,2021,0.166
Latvia,2021,2.128
Lebanon,2021,0.0
Libya,2021,26.609
Lithuania,2021,1.221
Luxembourg,2021,0.173
Macau,2021,0.2482
Malaysia,2021,58.431
Malta,2021,1.907
Mexico,2021,222.752
Moldova,2021,6.183
Morocco,2021,3.4626
Mozambique,2021,3.0419
Netherlands,2021,54.3713
New Zealand,2021,4.6496
Niger,2021,0.051
Nigeria,2021,31.099
North Macedonia,2021,1.4286
Norway,2021,0.3054
Oman,2021,39.559
Pakistan,2021,48.667
Panama,2021,1.5946
Papua New Guinea,2021,0.855
Peru,2021,21.175
Philippines,2021,18.6754
Poland,2021,15.824
Portugal,2021,15.574
Puerto Rico,2021,5.2808
Qatar,2021,51.641
Romania,2021,9.907
Russia,2021,513.8804
Rwanda,2021,0.219
Saudi Arabia,2021,238.8762
Senegal,2021,0.023
Singapore,2021,52.9439
Slovakia,2021,4.366
Slovenia,2021,0.521
South Korea,2021,193.294
Spain,2021,68.7533
Suriname,2021,0.023
Sweden,2021,0.2721
Switzerland,2021,0.505
Syria,2021,9.417
Taiwan,2021,108.3588
Tajikistan,2021,0.31
Tanzania,2021,5.363
Thailand,2021,113.1128595
Togo,2021,0.476
Trinidad and Tobago,2021,9.22
Tunisia,2021,20.967
Turkiye,2021,105.1193
Turkmenistan,2021,28.394
Ukraine,2021,14.342
United Arab Emirates,2021,128.852
United Kingdom,2021,119.3869
United States,2021,1579.189987
Uruguay,2021,0.0065
Uzbekistan,2021,60.057
Venezuela,2021,11.7845
Vietnam,2021,26.312
Yemen,2021,0.631
World,2021,777.9285907
Afghanistan,2021,0.1023
Albania,2021,0.0
Algeria,2021,0.311
American Samoa,2021,0.167
Angola,2021,2.48
Antigua and Barbuda,2021,0.3338
Argentina,2021,12.2881
Aruba,2021,0.829
Australia,2021,4.6619
Austria,2021,0.6826229
Azerbaijan,2021,0.6349
Bangladesh,2021,19.193
Barbados,2021,0.962
Belarus,2021,1.979
Belgium,2021,0.1742
Belize,2021,0.0516
Benin,2021,0.219
Bermuda,2021,0.581
Bhutan,2021,0.0
Bolivia,2021,0.241
Bosnia and Herzegovina,2021,0.034
Botswana,2021,0.094
Brazil,2021,20.416
British Virgin Islands,2021,0.167
Brunei,2021,0.036
Bulgaria,2021,0.3582
Burkina Faso,2021,1.4
Burma,2021,0.115
Burundi,2021,0.118
Cabo Verde,2021,0.3508
Cambodia,2021,0.495
Cameroon,2021,0.827
Canada,2021,4.0009
Cayman Islands,2021,0.6787
Central African Republic,2021,0.0011
Chad,2021,0.408
Chile,2021,3.061
China,2021,11.4068
Colombia,2021,2.808
Comoros,2021,0.132
Congo-Brazzaville,2021,0.197
Congo-Kinshasa,2021,0.002
Cook Islands,2021,0.0248
Costa Rica,2021,0.0029
Cote d'Ivoire,2021,0.02
Croatia,2021,0.029
Cuba,2021,15.46
Cyprus,2021,4.345
Czechia,2021,0.092
Denmark,2021,0.2382
Djibouti,2021,0.1279
Dominica,2021,0.1225
Dominican Republic,2021,4.146
Ecuador,2021,4.867
Egypt,2021,12.917
El Salvador,2021,0.986
Equatorial Guinea,2021,0.012
Eritrea,2021,0.371
Estonia,2021,3.6155
Eswatini,2021,0.0
Ethiopia,2021,0.002
