country,year,value
Indonesia,2013,14.48338802
Iran,2013,13.20949651
Iraq,2013,6.61401604
Ireland,2013,0.03003404
Israel,2013,0.16847293
Italy,2013,1.031560155
Jamaica,2013,0.002344147
Japan,2013,0.851621199
Jordan,2013,0.005212168
Kazakhstan,2013,7.496465654
Kenya,2013,0.02532299
Kiribati,2013,2.72971e-06
Kuwait,2013,6.744128527
Kyrgyzstan,2013,0.069791822
Laos,2013,0.070697789
Latvia,2013,0.012485263
Lebanon,2013,0.004309535
Lesotho,2013,0.001757253
Liberia,2013,0.0
Libya,2013,2.640536133
Lithuania,2013,0.016602305
Luxembourg,2013,0.0023835
Macau,2013,0.002318559
Madagascar,2013,0.002927403
Malawi,2013,0.008984108
Malaysia,2013,3.795726836
Maldives,2013,1.70607e-05
Mali,2013,0.004385312
Malta,2013,0.000203003
Martinique,2013,0.0
Mauritania,2013,0.015139272
Mauritius,2013,0.00558574
Mexico,2013,8.389634907
Moldova,2013,0.001083671
Mongolia,2013,0.428146586
Montserrat,2013,0.0
Morocco,2013,0.018757406
Mozambique,2013,0.423653338
Namibia,2013,0.004418723
Nauru,2013,0.0
Nepal,2013,0.012211145
Netherlands,2013,2.965788213
Netherlands Antilles,2013,0.000542531
New Caledonia,2013,0.001755269
New Zealand,2013,0.483952775
Nicaragua,2013,0.010615581
Niger,2013,0.04819946
Nigeria,2013,6.532298116
North Korea,2013,0.817750272
North Macedonia,2013,0.046305229
Norway,2013,8.186832719
Oman,2013,3.110532559
Pakistan,2013,1.611326686
Palestinian Territories,2013,6.82428e-06
Panama,2013,0.018321724
Papua New Guinea,2013,0.071235576
Paraguay,2013,0.212439706
Peru,2013,0.926789264
Philippines,2013,0.435979029
Poland,2013,2.71827579
Portugal,2013,0.132049745
Puerto Rico,2013,0.000999757
Qatar,2013,10.0607391
Reunion,2013,0.0
Romania,2013,0.957080792
Russia,2013,56.02866903
Rwanda,2013,0.000520668
Saint Kitts and Nevis,2013,2.72971e-05
Saint Lucia,2013,3.41e-07
Saint Pierre and Miquelon,2013,6.82428e-06
Saint Vincent/Grenadines,2013,7.84793e-05
Samoa,2013,0.000109189
Sao Tome and Principe,2013,2.04728e-05
Saudi Arabia,2013,26.96768349
Senegal,2013,0.003522185
Seychelles,2013,2.3885e-05
Sierra Leone,2013,0.000358275
Singapore,2013,0.047031139
Slovakia,2013,0.236583961
Slovenia,2013,0.113678887
Solomon Islands,2013,3.23775e-05
Somalia,2013,1.36486e-05
South Africa,2013,5.823834611
South Korea,2013,1.427969121
Spain,2013,1.089018653
Sri Lanka,2013,0.024736007
Sudan,2013,0.278847226
Suriname,2013,0.037435904
Sweden,2013,1.012322738
Switzerland,2013,0.406635442
Syria,2013,0.330626715
Taiwan,2013,0.485154976
Tajikistan,2013,0.07068963
Tanzania,2013,0.036023306
Thailand,2013,2.645692732
The Bahamas,2013,6.82428e-06
Togo,2013,0.000175662
Tonga,2013,1.02364e-05
Trinidad and Tobago,2013,1.816280517
Tunisia,2013,0.201827991
Turkiye,2013,0.947868977
Turkmenistan,2013,3.193516631
Turks and Caicos Islands,2013,0.0
U.S. Virgin Islands,2013,4.09457e-06
Uganda,2013,0.011518575
Ukraine,2013,3.324944841
United Arab Emirates,2013,9.038192766
United Kingdom,2013,4.459201094
United States,2013,78.98473768
Uruguay,2013,0.043989962
Uzbekistan,2013,2.352369041
Vanuatu,2013,5.01207e-05
Venezuela,2013,7.034879511
Vietnam,2013,2.281737767
Yemen,2013,0.778288103
Zambia,2013,0.048964747
Zimbabwe,2013,0.095260546
World,2014,534.5145672
Afghanistan,2014,0.056153755
Albania,2014,0.072637558
Algeria,2014,6.56021931
American Samoa,2014,6.82428e-06
Angola,2014,3.771990385
Antarctica,2014,1.70607e-06
Antigua and Barbuda,2014,2.04728e-06
Argentina,2014,2.928924455
Armenia,2014,0.033312345
Aruba,2014,0.000542531
Australia,2014,14.87985209
Austria,2014,0.298965057
Azerbaijan,2014,2.471065964
Bahrain,2014,1.024508639
Bangladesh,2014,0.92159332
Barbados,2014,0.002726301
Belarus,2014,0.068354518
Belgium,2014,0.435052742
Belize,2014,0.005184588
Benin,2014,6.82428e-06
Bermuda,2014,5.70624e-05
Bhutan,2014,0.025755202
Bolivia,2014,0.925785197
Bosnia and Herzegovina,2014,0.110652519
Botswana,2014,0.038222554
Brazil,2014,8.495594499
British Virgin Islands,2014,4.777e-06
Brunei,2014,0.67060381
Bulgaria,2014,0.41606127
Burkina Faso,2014,0.000344626
Burma,2014,0.643182591
Burundi,2014,0.000548411
Cabo Verde,2014,0.000307093
Cambodia,2014,0.006461514
Cameroon,2014,0.195651786
Canada,2014,18.29948321
Cayman Islands,2014,0.0
Central African Republic,2014,0.000574605
Chad,2014,0.275675535
Chile,2014,0.238460935
China,2014,107.8770295
Colombia,2014,5.10295054
Comoros,2014,6.82428e-06
Congo-Brazzaville,2014,0.563535872
Congo-Kinshasa,2014,0.074235652
Cook Islands,2014,4.777e-06
Costa Rica,2014,0.0339677
Cote d'Ivoire,2014,0.157513182
Croatia,2014,0.115858606
Cuba,2014,0.174267061
Cyprus,2014,0.001382423
Czechia,2014,1.12162391
Denmark,2014,0.619342458
Djibouti,2014,1.70607e-06
Dominica,2014,0.000107141
Dominican Republic,2014,0.007004481
Ecuador,2014,1.286375267
Egypt,2014,3.367436952
El Salvador,2014,0.015627772
Equatorial Guinea,2014,0.7742001
Eritrea,2014,2.04728e-05
Estonia,2014,0.010066436
Eswatini,2014,0.007134776
Ethiopia,2014,0.032772628
Falkland Islands,2014,2.3885e-05
Faroe Islands,2014,0.000532294
Fiji,2014,0.00172488
Finland,2014,0.410247933
France,2014,4.82845543
French Guiana,2014,0.0
French Polynesia,2014,0.000664003
Gabon,2014,0.491124203
"Gambia, The",2014,1.05776e-05
Georgia,2014,0.035502373
Germany,2014,4.218614166
Ghana,2014,0.25791285
Greece,2014,0.318852244
Greenland,2014,0.001349923
Grenada,2014,8.53035e-06
Guadeloupe,2014,0.0
Guam,2014,8.87157e-06
Guatemala,2014,0.060342078
Guinea,2014,0.001456984
Guinea-Bissau,2014,1.02364e-06
Guyana,2014,0.000195667
Haiti,2014,0.000306752
Honduras,2014,0.013847471
Hong Kong,2014,0.00452878
Hungary,2014,0.352761983
Iceland,2014,0.060739081
India,2014,14.13573002
Indonesia,2014,14.1709725
Iran,2014,13.97077633
Iraq,2014,7.313729835
Ireland,2014,0.032059436
Israel,2014,0.2917494
Italy,2014,1.062806396
Jamaica,2014,0.002307618
Japan,2014,0.788153817
Jordan,2014,0.004597333
Kazakhstan,2014,7.512182779
Kenya,2014,0.027903481
Kiribati,2014,4.43578e-06
Kuwait,2014,6.679565493
Kyrgyzstan,2014,0.076504472
Laos,2014,0.07166973
Latvia,2014,0.009777739
Lebanon,2014,0.000696077
Lesotho,2014,0.001777726
Liberia,2014,0.0
Libya,2014,1.652093143
Lithuania,2014,0.016717035
Luxembourg,2014,0.0025769
Macau,2014,0.002482213
Madagascar,2014,0.003190635
Malawi,2014,0.009390964
Malaysia,2014,3.87007034
Maldives,2014,2.72971e-05
Mali,2014,0.005298836
Malta,2014,0.000341768
Martinique,2014,0.0
Mauritania,2014,0.013589781
Mauritius,2014,0.005725708
Mexico,2014,8.082549715
Moldova,2014,0.001212108
Mongolia,2014,0.484133999
Montserrat,2014,0.0
Morocco,2014,0.017433732
Mozambique,2014,0.449564873
Namibia,2014,0.005169395
Nauru,2014,0.0
Nepal,2014,0.013290079
Netherlands,2014,2.474078176
Netherlands Antilles,2014,0.00063807
New Caledonia,2014,0.001202148
New Zealand,2014,0.500556181
Nicaragua,2014,0.011311461
Niger,2014,0.048857693
Nigeria,2014,6.818715722
North Korea,2014,0.824533253
North Macedonia,2014,0.045684927
Norway,2014,8.290047286
Oman,2014,3.14031131
Pakistan,2014,1.646349442
Palestinian Territories,2014,1.02364e-05
Panama,2014,0.0187769
Papua New Guinea,2014,0.281599814
Paraguay,2014,0.195513106
Peru,2014,0.971610123
Philippines,2014,0.424965875
Poland,2014,2.607462143
Portugal,2014,0.139546757
Puerto Rico,2014,0.001180601
Qatar,2014,9.745641451
Reunion,2014,0.0
Romania,2014,0.976504335
Russia,2014,55.79976912
Rwanda,2014,0.000732158
Saint Kitts and Nevis,2014,2.72971e-05
Saint Lucia,2014,6.82e-07
Saint Pierre and Miquelon,2014,0.0
Saint Vincent/Grenadines,2014,4.19693e-05
Samoa,2014,0.000109871
Sao Tome and Principe,2014,2.72971e-05
Saudi Arabia,2014,27.16518689
Senegal,2014,0.003640071
Seychelles,2014,2.72971e-05
Sierra Leone,2014,0.000402633
Singapore,2014,0.0490611
Slovakia,2014,0.235247408
Slovenia,2014,0.119041454
Solomon Islands,2014,4.31598e-05
Somalia,2014,1.39898e-05
South Africa,2014,5.938355083
South Korea,2014,1.585409437
Spain,2014,1.092209776
Sri Lanka,2014,0.017185429
Sudan,2014,0.243124799
Suriname,2014,0.036510531
Sweden,2014,1.002918935
Switzerland,2014,0.422750036
Syria,2014,0.255798415
Taiwan,2014,0.488301775
Tajikistan,2014,0.075094105
Tanzania,2014,0.039425527
Thailand,2014,2.661440858
The Bahamas,2014,6.82428e-06
Togo,2014,0.000456327
Tonga,2014,1.36486e-05
Trinidad and Tobago,2014,1.783749612
Tunisia,2014,0.173434225
Turkiye,2014,0.882198458
Turkmenistan,2014,3.355469976
Turks and Caicos Islands,2014,0.0
U.S. Virgin Islands,2014,2.45674e-05
Uganda,2014,0.012216473
Ukraine,2014,2.85933213
United Arab Emirates,2014,9.22794486
United Kingdom,2014,4.444443324
United States,2014,84.76945423
Uruguay,2014,0.055705076
Uzbekistan,2014,2.356628514
Vanuatu,2014,5.3781e-05
Venezuela,2014,6.961296978
Vietnam,2014,2.303062859
Yemen,2014,0.640300383
Zambia,2014,0.052482168
Zimbabwe,2014,0.162331239
World,2015,539.4446038
Afghanistan,2015,0.050480548
Albania,2015,0.074509096
Algeria,2015,6.694887107
American Samoa,2015,6.82428e-06
Angola,2015,3.920913502
Antarctica,2015,3.41214e-06
Antigua and Barbuda,2015,1.84256e-05
Argentina,2015,2.957384656
Armenia,2015,0.03760858
Aruba,2015,0.000597125
Australia,2015,15.47853642
Austria,2015,0.28979149
Azerbaijan,2015,2.494466798
Bahrain,2015,1.0241965
Bangladesh,2015,1.026555709
Barbados,2015,0.002869298
Belarus,2015,0.060035186
Belgium,2015,0.365433832
Belize,2015,0.005257803
Benin,2015,2.04728e-05
Bermuda,2015,5.59163e-05
Bhutan,2015,0.027795361
Bolivia,2015,0.898952057
Bosnia and Herzegovina,2015,0.107706399
Botswana,2015,0.046544448
Brazil,2015,8.939722355
British Virgin Islands,2015,5.45943e-06
Brunei,2015,0.708222184
Bulgaria,2015,0.443047382
Burkina Faso,2015,0.000361687
Burma,2015,0.721364809
Burundi,2015,0.000537028
Cabo Verde,2015,0.000290032
Cambodia,2015,0.007172619
Cameroon,2015,0.252987716
Canada,2015,18.5075452
Cayman Islands,2015,0.0
Central African Republic,2015,0.000574605
Chad,2015,0.280229698
Chile,2015,0.253187383
China,2015,106.9432807
Colombia,2015,5.080662919
Comoros,2015,6.82428e-06
Congo-Brazzaville,2015,0.5734071
Congo-Kinshasa,2015,0.074575841
Cook Islands,2015,1.19425e-05
Costa Rica,2015,0.03931343
Cote d'Ivoire,2015,0.142192545
Croatia,2015,0.104756341
Cuba,2015,0.168263265
Cyprus,2015,0.001690991
Czechia,2015,1.082198046
Denmark,2015,0.602958267
Djibouti,2015,1.70607e-06
Dominica,2015,8.66684e-05
Dominican Republic,2015,0.005906291
Ecuador,2015,1.262055299
Egypt,2015,3.234898337
El Salvador,2015,0.015448803
Equatorial Guinea,2015,0.756035761
Eritrea,2015,2.3885e-05
Estonia,2015,0.010827897
Eswatini,2015,0.006745799
Ethiopia,2015,0.035974644
Falkland Islands,2015,2.18377e-05
Faroe Islands,2015,0.000641483
Fiji,2015,0.001748257
Finland,2015,0.419627657
France,2015,4.84039583
French Guiana,2015,0.0
French Polynesia,2015,0.000679016
Gabon,2015,0.475651628
"Gambia, The",2015,1.05776e-05
Georgia,2015,0.035822821
Germany,2015,4.165087083
Ghana,2015,0.268142675
Greece,2015,0.296909752
Greenland,2015,0.001452986
Grenada,2015,5.11821e-06
Guadeloupe,2015,0.0
Guam,2015,0.000105435
Guatemala,2015,0.05953636
Guinea,2015,0.003077752
Guinea-Bissau,2015,3.41214e-06
Guyana,2015,0.000259798
Haiti,2015,0.000287302
Honduras,2015,0.020113806
Hong Kong,2015,0.000827386
Hungary,2015,0.353074884
Iceland,2015,0.063308876
India,2015,14.56634315
Indonesia,2015,14.15850311
Iran,2015,14.48982467
Iraq,2015,8.786467317
Ireland,2015,0.036018767
Israel,2015,0.31446738
Italy,2015,0.99577186
Jamaica,2015,0.002475782
Japan,2015,0.874019691
Jordan,2015,0.005336754
Kazakhstan,2015,7.492296521
Kenya,2015,0.033928279
Kiribati,2015,1.33074e-05
Kuwait,2015,7.116817059
Kyrgyzstan,2015,0.069278394
Laos,2015,0.117044021
Latvia,2015,0.009184323
Lebanon,2015,0.001695834
Lesotho,2015,0.001819354
Liberia,2015,0.0
Libya,2015,1.454563456
Lithuania,2015,0.017734872
Luxembourg,2015,0.002815012
Macau,2015,0.001835919
Madagascar,2015,0.00337642
Malawi,2015,0.009268455
Malaysia,2015,3.912336606
Maldives,2015,3.07093e-05
Mali,2015,0.004488927
Malta,2015,0.000426126
Martinique,2015,0.0
Mauritania,2015,0.012305234
Mauritius,2015,0.006122415
Mexico,2015,7.437551482
Moldova,2015,0.001057657
Mongolia,2015,0.624391298
Montserrat,2015,0.0
Morocco,2015,0.020216544
Mozambique,2015,0.464110456
Namibia,2015,0.005261522
Nauru,2015,0.0
Nepal,2015,0.012110667
Netherlands,2015,1.967694828
Netherlands Antilles,2015,0.00068584
New Caledonia,2015,0.001400659
New Zealand,2015,0.4754682
Nicaragua,2015,0.010519344
Niger,2015,0.035287637
Nigeria,2015,6.4879803
North Korea,2015,0.80963304
North Macedonia,2015,0.043654378
Norway,2015,8.70922684
Oman,2015,3.186364628
Pakistan,2015,1.659750123
Palestinian Territories,2015,3.07093e-05
Panama,2015,0.023482035
Papua New Guinea,2015,0.484970174
Paraguay,2015,0.198246242
Peru,2015,0.917907428
Philippines,2015,0.39380933
Poland,2015,2.618101381
Portugal,2015,0.116231875
Puerto Rico,2015,0.001327048
Qatar,2015,9.783445377
Reunion,2015,0.0
Romania,2015,0.982248845
Russia,2015,56.68689442
Rwanda,2015,0.001032045
Saint Kitts and Nevis,2015,2.72971e-05
Saint Lucia,2015,4.09457e-06
Saint Pierre and Miquelon,2015,0.0
Saint Vincent/Grenadines,2015,6.10773e-05
Samoa,2015,0.000133756
Sao Tome and Principe,2015,2.3885e-05
Saudi Arabia,2015,28.14869263
Senegal,2015,0.003788358
Seychelles,2015,3.07093e-05
Sierra Leone,2015,0.000472183
Singapore,2015,0.052283904
Slovakia,2015,0.229038699
Slovenia,2015,0.106374558
Solomon Islands,2015,4.23958e-05
Somalia,2015,1.77431e-05
South Africa,2015,5.816294883
South Korea,2015,1.669738242
Spain,2015,1.026690737
Sri Lanka,2015,0.022504308
Sudan,2015,0.23117854
Suriname,2015,0.038597983
Sweden,2015,0.979410719
Switzerland,2015,0.378396844
Syria,2015,0.214967145
Taiwan,2015,0.431208792
Tajikistan,2015,0.082491379
Tanzania,2015,0.058398177
Thailand,2015,2.591114187
The Bahamas,2015,6.82428e-06
Togo,2015,0.000242454
Tonga,2015,1.70607e-05
Trinidad and Tobago,2015,1.671742827
Tunisia,2015,0.141980165
Turkiye,2015,0.942190492
Turkmenistan,2015,3.534129692
Turks and Caicos Islands,2015,0.0
U.S. Virgin Islands,2015,4.53815e-05
Uganda,2015,0.013949274
Ukraine,2015,2.509511155
United Arab Emirates,2015,9.725135326
United Kingdom,2015,4.854960727
United States,2015,85.34711478
Uruguay,2015,0.059365933
Uzbekistan,2015,2.209297961
Vanuatu,2015,6.73044e-05
Venezuela,2015,6.975474137
Vietnam,2015,2.402987554
Yemen,2015,0.170034472
Zambia,2015,0.049195943
Zimbabwe,2015,0.125461337
World,2016,533.7750493
Afghanistan,2016,0.055639351
Albania,2016,0.072122553
Algeria,2016,6.908778514
American Samoa,2016,1.02364e-05
Angola,2016,3.902734923
Antarctica,2016,3.41214e-06
Antigua and Barbuda,2016,1.70607e-05
Argentina,2016,3.063121138
Armenia,2016,0.033687733
Aruba,2016,0.000538052
Australia,2016,15.89676994
Austria,2016,0.293236526
Azerbaijan,2016,2.449371121
Bahrain,2016,1.017828303
Bangladesh,2016,1.134253339
Barbados,2016,0.002885671
Belarus,2016,0.074258358
Belgium,2016,0.535129552
Belize,2016,0.005394287
Benin,2016,3.41214e-05
Bermuda,2016,5.53943e-05
Bhutan,2016,0.028841385
Bolivia,2016,0.857465112
Bosnia and Herzegovina,2016,0.113235276
Botswana,2016,0.041937501
Brazil,2016,9.215754645
British Virgin Islands,2016,5.45943e-06
Brunei,2016,0.681282094
Bulgaria,2016,0.410963464
Burkina Faso,2016,0.000547347
Burma,2016,0.775071171
Burundi,2016,0.000565931
Cabo Verde,2016,0.000283208
Cambodia,2016,0.009328595
Cameroon,2016,0.242057475
Canada,2016,18.70731529
Cayman Islands,2016,6.82428e-06
Central African Republic,2016,0.000578017
Chad,2016,0.260472584
Chile,2016,0.251693948
China,2016,100.047451
Colombia,2016,4.946857401
Comoros,2016,6.82428e-06
Congo-Brazzaville,2016,0.48557838
Congo-Kinshasa,2016,0.075356471
Cook Islands,2016,1.60371e-05
Costa Rica,2016,0.03955652
Cote d'Ivoire,2016,0.17593772
Croatia,2016,0.103434037
Cuba,2016,0.158792692
Cyprus,2016,0.001768458
Czechia,2016,1.009139667
Denmark,2016,0.568426914
Djibouti,2016,1.70607e-06
Dominica,2016,0.000127614
Dominican Republic,2016,0.008127718
Ecuador,2016,1.289326773
Egypt,2016,3.097811532
El Salvador,2016,0.015966236
Equatorial Guinea,2016,0.695368159
Eritrea,2016,2.3885e-05
Estonia,2016,0.011540971
Eswatini,2016,0.007053648
Ethiopia,2016,0.043160095
Falkland Islands,2016,2.49086e-05
Faroe Islands,2016,0.000535706
Fiji,2016,0.001892003
Finland,2016,0.405988547
France,2016,4.520730538
French Guiana,2016,0.0
French Polynesia,2016,0.000740435
Gabon,2016,0.471245616
"Gambia, The",2016,1.05776e-05
Georgia,2016,0.037646241
Germany,2016,3.974048168
Ghana,2016,0.256263968
Greece,2016,0.233107527
Greenland,2016,0.001377701
Grenada,2016,8.53035e-06
Guadeloupe,2016,0.0
Guam,2016,0.000226225
Guatemala,2016,0.061834564
Guinea,2016,0.003769734
Guinea-Bissau,2016,3.41214e-06
Guyana,2016,0.000190148
Haiti,2016,0.000246698
Honduras,2016,0.022779265
Hong Kong,2016,0.001439691
Hungary,2016,0.36061329
Iceland,2016,0.061993836
India,2016,15.3471141
Indonesia,2016,14.07769706
Iran,2016,17.02657305
Iraq,2016,9.677944242
Ireland,2016,0.141141414
Israel,2016,0.353494181
Italy,2016,0.889577939
Jamaica,2016,0.005239206
Japan,2016,1.078021989
Jordan,2016,0.006810777
Kazakhstan,2016,7.29216
Kenya,2016,0.033568544
Kiribati,2016,1.63783e-05
Kuwait,2016,7.371170167
Kyrgyzstan,2016,0.070560804
Laos,2016,0.248681547
Latvia,2016,0.01075165
Lebanon,2016,0.001436512
Lesotho,2016,0.00178455
Liberia,2016,0.0
Libya,2016,1.361711709
Lithuania,2016,0.018914281
Luxembourg,2016,0.002996886
Macau,2016,0.001851093
Madagascar,2016,0.003260392
Malawi,2016,0.008932056
Malaysia,2016,3.957477952
Maldives,2016,4.43578e-05
Mali,2016,0.005713101
Malta,2016,0.000538949
Martinique,2016,0.0
Mauritania,2016,0.011364131
Mauritius,2016,0.005938653
Mexico,2016,7.086288451
Moldova,2016,0.001274254
Mongolia,2016,0.891015891
Montserrat,2016,0.0
Morocco,2016,0.020907802
Mozambique,2016,0.480199039
Namibia,2016,0.004835005
Nauru,2016,0.0
Nepal,2016,0.014591413
Netherlands,2016,1.879259655
Netherlands Antilles,2016,0.000600537
New Caledonia,2016,0.000987554
New Zealand,2016,0.457221917
Nicaragua,2016,0.011502748
Niger,2016,0.033643427
Nigeria,2016,5.744310232
North Korea,2016,0.891179054
North Macedonia,2016,0.038300468
Norway,2016,8.796692238
Oman,2016,3.261406132
Pakistan,2016,1.644640583
Palestinian Territories,2016,0.000146722
Panama,2016,0.02551726
Papua New Guinea,2016,0.526327839
Paraguay,2016,0.225650337
Peru,2016,0.948457191
Philippines,2016,0.495826555
Poland,2016,2.547022094
Portugal,2016,0.14189573
Puerto Rico,2016,0.001363388
Qatar,2016,9.845461619
Reunion,2016,0.0
Romania,2016,0.904520639
Russia,2016,57.83345208
Rwanda,2016,0.001120587
Saint Kitts and Nevis,2016,2.72971e-05
Saint Lucia,2016,4.43578e-06
Saint Pierre and Miquelon,2016,0.0
Saint Vincent/Grenadines,2016,5.7324e-05
Samoa,2016,0.000159347
Sao Tome and Principe,2016,2.04728e-05
Saudi Arabia,2016,29.16268299
Senegal,2016,0.003721727
Seychelles,2016,3.07093e-05
Sierra Leone,2016,0.000479504
Singapore,2016,0.050155697
Slovakia,2016,0.226129939
Slovenia,2016,0.112806625
Solomon Islands,2016,4.4095e-05
Somalia,2016,4.09457e-05
South Africa,2016,5.820382454
South Korea,2016,1.671902745
Spain,2016,1.04595452
Sri Lanka,2016,0.016933187
Sudan,2016,0.224789449
Suriname,2016,0.039749145
Sweden,2016,1.003070287
Switzerland,2016,0.349848225
Syria,2016,0.193489858
Taiwan,2016,0.389678872
Tajikistan,2016,0.08854791
Tanzania,2016,0.074801402
Thailand,2016,2.713383992
The Bahamas,2016,6.82428e-06
Togo,2016,0.000742239
Tonga,2016,1.70607e-05
Trinidad and Tobago,2016,1.529300589
Tunisia,2016,0.138784452
Turkiye,2016,1.083630454
Turkmenistan,2016,3.363933365
Turks and Caicos Islands,2016,0.0
U.S. Virgin Islands,2016,4.53815e-05
Uganda,2016,0.014754732
Ukraine,2016,2.391305278
United Arab Emirates,2016,9.974895178
United Kingdom,2016,4.910316223
United States,2016,81.04723369
Uruguay,2016,0.061650057
Uzbekistan,2016,2.061085274
Vanuatu,2016,4.64443e-05
Venezuela,2016,6.460281352
Vietnam,2016,2.287848864
Yemen,2016,0.057477723
Zambia,2016,0.046384866
Zimbabwe,2016,0.080098932
World,2017,545.9383551
Afghanistan,2017,0.051115331
Albania,2017,0.056758363
Algeria,2017,6.826684773
American Samoa,2017,1.70607e-05
Angola,2017,3.847786148
Antarctica,2017,0.0
Antigua and Barbuda,2017,2.08141e-05
Argentina,2017,3.054147142
Armenia,2017,0.035950879
Aruba,2017,0.000490325
Australia,2017,16.65829171
Austria,2017,0.29304881
Azerbaijan,2017,2.328746018
Bahrain,2017,1.032274251
Bangladesh,2017,1.069836608
Barbados,2017,0.002061071
Belarus,2017,0.075236896
Belgium,2017,0.531616552
Belize,2017,0.003983779
Benin,2017,2.04728e-05
Bermuda,2017,5.9887e-05
Bhutan,2017,0.028793516
Bolivia,2017,0.849433307
Bosnia and Herzegovina,2017,0.118017711
Botswana,2017,0.049625184
Brazil,2017,9.573606162
British Virgin Islands,2017,7.84793e-06
Brunei,2017,0.706120962
Bulgaria,2017,0.430796782
Burkina Faso,2017,0.000554133
Burma,2017,0.761619155
Burundi,2017,0.000719352
Cabo Verde,2017,0.000255911
Cambodia,2017,0.009825975
Cameroon,2017,0.205224774
Canada,2017,20.23211289
Cayman Islands,2017,3.07093e-05
Central African Republic,2017,0.000513186
Chad,2017,0.291463234
Chile,2017,0.253325043
China,2017,101.4259476
Colombia,2017,4.908569446
Comoros,2017,1.36486e-06
Congo-Brazzaville,2017,0.565124528
Congo-Kinshasa,2017,0.074357981
Cook Islands,2017,2.3885e-05
Costa Rica,2017,0.039471431
Cote d'Ivoire,2017,0.171458498
Croatia,2017,0.093754634
Cuba,2017,0.146035116
Cyprus,2017,0.001836498
Czechia,2017,1.030312471
Denmark,2017,0.592710379
Djibouti,2017,1.70607e-06
Dominica,2017,9.69048e-05
Dominican Republic,2017,0.012309502
Ecuador,2017,1.261474934
Egypt,2017,3.445207771
El Salvador,2017,0.018322261
Equatorial Guinea,2017,0.654998666
Eritrea,2017,2.72971e-05
Estonia,2017,0.013464984
Eswatini,2017,0.00664811
Ethiopia,2017,0.044942696
Falkland Islands,2017,1.70607e-05
Faroe Islands,2017,0.000580064
Fiji,2017,0.001794861
Finland,2017,0.412497889
France,2017,4.444059146
French Guiana,2017,0.0
French Polynesia,2017,0.000723715
Gabon,2017,0.448635996
"Gambia, The",2017,1.05776e-05
Georgia,2017,0.037097269
Germany,2017,3.944539093
Ghana,2017,0.379857275
Greece,2017,0.251697867
Greenland,2017,0.001333296
Grenada,2017,1.12601e-05
Guadeloupe,2017,0.0
Guam,2017,0.000206776
Guatemala,2017,0.061537422
Guinea,2017,0.004207512
Guinea-Bissau,2017,3.41214e-06
Guyana,2017,0.000150552
Haiti,2017,0.000439143
Honduras,2017,0.026619347
Hong Kong,2017,0.001526181
Hungary,2017,0.355321693
Iceland,2017,0.065069541
India,2017,15.68824677
Indonesia,2017,13.96999531
Iran,2017,18.23081055
Iraq,2017,9.957144655
Ireland,2017,0.163163757
Israel,2017,0.370796617
Italy,2017,0.884490348
Jamaica,2017,0.002165386
Japan,2017,1.29845195
Jordan,2017,0.008480337
Kazakhstan,2017,7.658972245
Kenya,2017,0.033946451
Kiribati,2017,1.63783e-05
Kuwait,2017,7.041556751
Kyrgyzstan,2017,0.085358083
Laos,2017,0.262374166
Latvia,2017,0.017472366
Lebanon,2017,0.001613602
Lesotho,2017,0.001841533
Liberia,2017,1.02364e-05
Libya,2017,2.595096608
Lithuania,2017,0.018291514
Luxembourg,2017,0.003742552
Macau,2017,0.001891507
Madagascar,2017,0.002982193
Malawi,2017,0.008328756
Malaysia,2017,4.091774093
Maldives,2017,6.14185e-05
Mali,2017,0.005718785
Malta,2017,0.000655328
Martinique,2017,0.0
Mauritania,2017,0.00115774
Mauritius,2017,0.004911281
Mexico,2017,6.409843509
Moldova,2017,0.001208219
Mongolia,2017,1.042722218
Montserrat,2017,0.0
Morocco,2017,0.020712723
Mozambique,2017,0.670158908
Namibia,2017,0.005821114
Nauru,2017,3.41214e-06
Nepal,2017,0.015968625
Netherlands,2017,1.673441288
Netherlands Antilles,2017,0.000754083
New Caledonia,2017,0.001484555
New Zealand,2017,0.414771661
Nicaragua,2017,0.012509652
Niger,2017,0.03997564
Nigeria,2017,5.986175028
North Korea,2017,0.788337732
North Macedonia,2017,0.035424398
Norway,2017,9.202659202
Oman,2017,3.210008539
Pakistan,2017,1.657017329
Palestinian Territories,2017,0.000159074
Panama,2017,0.02725648
Papua New Guinea,2017,0.521369414
Paraguay,2017,0.212748908
Peru,2017,0.923483258
Philippines,2017,0.504326513
Poland,2017,2.448295694
Portugal,2017,0.109950244
Puerto Rico,2017,0.001321051
Qatar,2017,9.773157067
Reunion,2017,0.0
Romania,2017,0.953661886
Russia,2017,61.51716106
Rwanda,2017,0.002125214
Saint Kitts and Nevis,2017,1.70607e-05
Saint Lucia,2017,4.43578e-06
Saint Pierre and Miquelon,2017,0.0
Saint Vincent/Grenadines,2017,7.09725e-05
Samoa,2017,0.000190056
Sao Tome and Principe,2017,1.70607e-05
Saudi Arabia,2017,28.49454133
Senegal,2017,0.004140914
Seychelles,2017,3.41214e-05
Sierra Leone,2017,0.000510118
Singapore,2017,0.057425359
Slovakia,2017,0.230878028
Slovenia,2017,0.116372091
Solomon Islands,2017,4.77724e-05
Somalia,2017,5.86888e-05
South Africa,2017,5.850547814
South Korea,2017,1.558810267
Spain,2017,1.014661562
