country,year,value
Rwanda,2020,0.001932099
Saint Kitts and Nevis,2020,3.75336e-05
Saint Lucia,2020,2.72971e-05
Saint Pierre and Miquelon,2020,0.0
Saint Vincent/Grenadines,2020,8.87157e-05
Samoa,2020,0.00028647
Sao Tome and Principe,2020,2.04728e-05
Saudi Arabia,2020,0.002672731
Senegal,2020,0.00409449
Seychelles,2020,0.000221789
Sierra Leone,2020,0.000678525
Singapore,2020,0.062631871
Slovakia,2020,0.210594249
Slovenia,2020,0.081237484
Solomon Islands,2020,4.84008e-05
Somalia,2020,0.000103047
South Africa,2020,0.167221135
South Korea,2020,1.656677782
Spain,2020,1.055794898
Sri Lanka,2020,0.02035472
Sudan,2020,0.038594365
Suriname,2020,0.003423446
Sweden,2020,0.9435768
Switzerland,2020,0.405925489
Syria,2020,0.002933931
Taiwan,2020,0.391351196
Tajikistan,2020,0.061806851
Tanzania,2020,0.015053952
Thailand,2020,0.285044095
The Bahamas,2020,2.3885e-05
Togo,2020,0.000315866
Tonga,2020,3.75336e-05
Trinidad and Tobago,2020,2.04728e-05
Tunisia,2020,0.002255426
Turkiye,2020,0.457927478
Turkmenistan,2020,1.09189e-05
Turks and Caicos Islands,2020,3.41214e-06
U.S. Virgin Islands,2020,4.777e-05
Uganda,2020,0.016674951
Ukraine,2020,0.895480868
United Arab Emirates,2020,0.035718552
United Kingdom,2020,1.155374939
United States,2020,15.70620769
Uruguay,2020,0.061400217
Uzbekistan,2020,0.01708664
Vanuatu,2020,7.5262e-05
Venezuela,2020,0.21339329
Vietnam,2020,0.302658242
Yemen,2020,0.001671949
Zambia,2020,0.044820669
Zimbabwe,2020,0.013932922
World,2020,26.93083181
Argentina,2020,0.117654545
Armenia,2020,0.029923661
Belarus,2020,0.00349486
Belgium,2020,0.337527105
Brazil,2020,0.137476156
Bulgaria,2020,0.173769366
Canada,2020,1.044189849
China,2020,3.756039301
Czechia,2020,0.31990693
Finland,2020,0.228347216
France,2020,3.469445711
Germany,2020,0.60861931
Hungary,2020,0.152710952
India,2020,0.507657634
Iran,2020,0.059885974
Japan,2020,0.423161857
Lithuania,2020,0.0
Mexico,2020,0.109372728
Netherlands,2020,0.037571471
Pakistan,2020,0.101406206
Romania,2020,0.125947397
Russia,2020,2.285408495
Slovakia,2020,0.17076258
Slovenia,2020,0.060623721
South Africa,2020,0.116574815
South Korea,2020,1.463498072
Spain,2020,0.554803932
Sweden,2020,0.473461912
Switzerland,2020,0.238696421
Taiwan,2020,0.315524751
Ukraine,2020,0.826905523
United Arab Emirates,2020,0.017973958
United Kingdom,2020,0.4114148
United States,2020,8.251074602
World,2020,36.11571563
Afghanistan,2020,0.003596397
Albania,2020,0.018129732
Algeria,2020,0.002980847
American Samoa,2020,1.70607e-05
Angola,2020,0.043667623
Antarctica,2020,0.0
Antigua and Barbuda,2020,5.45943e-05
Argentina,2020,0.201410025
Armenia,2020,0.006541076
Aruba,2020,0.000552767
Australia,2020,0.246448926
Austria,2020,0.234618934
Azerbaijan,2020,0.00500866
Bahrain,2020,6.48307e-05
Bangladesh,2020,0.004272973
Barbados,2020,0.000242748
Belarus,2020,0.007800708
Belgium,2020,0.136692286
Belize,2020,0.002082867
Benin,2020,2.42262e-05
Bermuda,2020,5.26402e-05
Bhutan,2020,0.038799463
Bolivia,2020,0.017778689
Bosnia and Herzegovina,2020,0.017072398
Botswana,2020,2.04728e-05
Brazil,2020,3.028697685
British Virgin Islands,2020,1.36486e-05
Brunei,2020,6.82428e-06
Bulgaria,2020,0.039933983
Burkina Faso,2020,0.001524671
Burma,2020,0.032572605
Burundi,2020,0.000979768
Cabo Verde,2020,0.000249086
Cambodia,2020,0.015464605
Cameroon,2020,0.018287197
Canada,2020,1.577215192
Cayman Islands,2020,6.82428e-05
Central African Republic,2020,0.000511821
Chad,2020,0.000125267
Chile,2020,0.166238091
China,2020,8.388937128
Colombia,2020,0.213315111
Comoros,2020,0.0
Congo-Brazzaville,2020,0.003572512
Congo-Kinshasa,2020,0.042786287
Cook Islands,2020,4.43578e-05
Costa Rica,2020,0.040974857
Cote d'Ivoire,2020,0.012137424
Croatia,2020,0.030950848
Cuba,2020,0.005985237
Cyprus,2020,0.002360574
Czechia,2020,0.075190664
Denmark,2020,0.118558169
Djibouti,2020,3.41214e-06
Dominica,2020,6.89253e-05
Dominican Republic,2020,0.011767364
Ecuador,2020,0.089990527
Egypt,2020,0.088245609
El Salvador,2020,0.022632155
Equatorial Guinea,2020,0.001668878
Eritrea,2020,0.000174019
Estonia,2020,0.020716904
Eswatini,2020,0.002888451
Ethiopia,2020,0.053412037
Falkland Islands,2020,1.36486e-05
Faroe Islands,2020,0.00054448
Fiji,2020,0.00293446
Finland,2020,0.201590567
France,2020,0.58720917
French Guiana,2020,0.0
French Polynesia,2020,0.000693006
Gabon,2020,0.004948572
"Gambia, The",2020,1.70607e-05
Georgia,2020,0.028458782
Germany,2020,1.303617103
Ghana,2020,0.025254708
Greece,2020,0.069770715
Greenland,2020,0.001489154
Grenada,2020,1.4331e-05
Guadeloupe,2020,0.0
Guam,2020,0.000276383
Guatemala,2020,0.04744941
Guinea,2020,0.005172807
Guinea-Bissau,2020,1.02364e-05
Guyana,2020,0.000126146
Haiti,2020,0.000508409
Honduras,2020,0.027453734
Hong Kong,2020,0.001407165
Hungary,2020,0.050043617
Iceland,2020,0.064463203
India,2020,1.288754335
Indonesia,2020,0.551565925
Iran,2020,0.080081389
Iraq,2020,0.015486442
Ireland,2020,0.05592366
Israel,2020,0.013818603
Italy,2020,0.558786282
Jamaica,2020,0.002316708
Japan,2020,0.982722706
Jordan,2020,0.013404888
Kazakhstan,2020,0.041882111
Kenya,2020,0.03848261
Kiribati,2020,2.04728e-05
Kuwait,2020,0.000303681
Kyrgyzstan,2020,0.047698328
Laos,2020,0.097937198
Latvia,2020,0.020112938
Lebanon,2020,0.004380777
Lesotho,2020,0.001456984
Liberia,2020,0.000459176
Libya,2020,2.72971e-05
Lithuania,2020,0.019571747
Luxembourg,2020,0.005951043
Macau,2020,0.001658166
Madagascar,2020,0.003139884
Malawi,2020,0.006226632
Malaysia,2020,0.152937218
Maldives,2020,0.00014331
Mali,2020,0.005840564
Malta,2020,0.000862829
Martinique,2020,0.0
Mauritania,2020,0.001603707
Mauritius,2020,0.004538442
Mexico,2020,0.237719454
Moldova,2020,0.001383846
Mongolia,2020,0.00230729
Montserrat,2020,0.0
Morocco,2020,0.025607607
Mozambique,2020,0.057061714
Namibia,2020,0.006602494
Nauru,2020,1.02364e-05
Nepal,2020,0.021097272
Netherlands,2020,0.244954128
Netherlands Antilles,2020,0.000842799
New Caledonia,2020,0.001723229
New Zealand,2020,0.124101129
Nicaragua,2020,0.012938564
Niger,2020,8.18914e-05
Nigeria,2020,0.026853282
North Korea,2020,0.044024816
North Macedonia,2020,0.005368991
Norway,2020,0.524357898
Oman,2020,0.001071412
Pakistan,2020,0.143353636
Palestinian Territories,2020,0.000609993
Panama,2020,0.028386318
Papua New Guinea,2020,0.003925902
Paraguay,2020,0.172522241
Peru,2020,0.127342797
Philippines,2020,0.093006277
Poland,2020,0.182785725
Portugal,2020,0.13701327
Puerto Rico,2020,0.002662049
Qatar,2020,0.001204293
Reunion,2020,0.0
Romania,2020,0.098217135
Russia,2020,0.769297487
Rwanda,2020,0.001932099
Saint Kitts and Nevis,2020,3.75336e-05
Saint Lucia,2020,2.72971e-05
Saint Pierre and Miquelon,2020,0.0
Saint Vincent/Grenadines,2020,8.87157e-05
Samoa,2020,0.00028647
Sao Tome and Principe,2020,2.04728e-05
Saudi Arabia,2020,0.002672731
Senegal,2020,0.00409449
Seychelles,2020,0.000221789
Sierra Leone,2020,0.000678525
Singapore,2020,0.062631871
Slovakia,2020,0.039831669
Slovenia,2020,0.020613763
Solomon Islands,2020,4.84008e-05
Somalia,2020,0.000103047
South Africa,2020,0.05064632
South Korea,2020,0.193179709
Spain,2020,0.500990966
Sri Lanka,2020,0.02035472
Sudan,2020,0.038594365
Suriname,2020,0.003423446
Sweden,2020,0.470114888
Switzerland,2020,0.167229069
Syria,2020,0.002933931
Taiwan,2020,0.075826445
Tajikistan,2020,0.061806851
Tanzania,2020,0.015053952
Thailand,2020,0.285044095
The Bahamas,2020,2.3885e-05
Togo,2020,0.000315866
Tonga,2020,3.75336e-05
Trinidad and Tobago,2020,2.04728e-05
Tunisia,2020,0.002255426
Turkiye,2020,0.457927478
Turkmenistan,2020,1.09189e-05
Turks and Caicos Islands,2020,3.41214e-06
U.S. Virgin Islands,2020,4.777e-05
Uganda,2020,0.016674951
Ukraine,2020,0.068575345
United Arab Emirates,2020,0.017744595
United Kingdom,2020,0.743960139
United States,2020,7.455133092
Uruguay,2020,0.061400217
Uzbekistan,2020,0.01708664
Vanuatu,2020,7.5262e-05
Venezuela,2020,0.21339329
Vietnam,2020,0.302658242
Yemen,2020,0.001671949
Zambia,2020,0.044820669
Zimbabwe,2020,0.013932922
World,2021,571.5536487
Afghanistan,2021,0.057138269
Albania,2021,0.071856058
Algeria,2021,6.731876772
American Samoa,2021,1.70607e-05
Angola,2021,2.687827976
Antarctica,2021,0.0
Antigua and Barbuda,2021,6.65368e-05
Argentina,2021,3.143473795
Armenia,2021,0.030212427
Aruba,2021,0.000552767
Australia,2021,17.67769966
Austria,2021,0.280121844
Azerbaijan,2021,2.692704876
Bahrain,2021,1.067742538
Bangladesh,2021,0.968824619
Barbados,2021,0.001793408
Belarus,2021,0.142653494
Belgium,2021,0.627410561
Belize,2021,0.001826954
Benin,2021,5.83476e-05
Bermuda,2021,5.26402e-05
Bhutan,2021,0.040014936
Bolivia,2021,0.705426534
Bosnia and Herzegovina,2021,0.123507564
Botswana,2021,0.044360541
Brazil,2021,10.31652813
British Virgin Islands,2021,1.36486e-05
Brunei,2021,0.644316196
Bulgaria,2021,0.42973527
Burkina Faso,2021,0.001522727
Burma,2021,0.720351469
Burundi,2021,0.000931218
Cabo Verde,2021,0.000283208
Cambodia,2021,0.02053428
Cameroon,2021,0.252903789
Canada,2021,20.82892585
Cayman Islands,2021,7.50671e-05
Central African Republic,2021,0.000511821
Chad,2021,0.240468519
Chile,2021,0.238583209
China,2021,122.7944592
Colombia,2021,3.863978742
Comoros,2021,0.0
Congo-Brazzaville,2021,0.587964113
Congo-Kinshasa,2021,0.095848854
Cook Islands,2021,5.42531e-05
Costa Rica,2021,0.044475082
Cote d'Ivoire,2021,0.168870909
Croatia,2021,0.090357186
Cuba,2021,0.114628053
Cyprus,2021,0.002935571
Czechia,2021,0.841329166
Denmark,2021,0.350001918
Djibouti,2021,0.000239532
Dominica,2021,7.23374e-05
Dominican Republic,2021,0.014326922
Ecuador,2021,1.145944384
Egypt,2021,4.002578828
El Salvador,2021,0.023559707
Equatorial Guinea,2021,0.50128856
Eritrea,2021,0.000167195
Estonia,2021,0.02028652
Eswatini,2021,0.005486029
Ethiopia,2021,0.053933128
Falkland Islands,2021,1.36486e-05
Faroe Islands,2021,0.000621005
Fiji,2021,0.002774099
Finland,2021,0.467788533
France,2021,4.321801369
French Guiana,2021,0.0
French Polynesia,2021,0.000645236
Gabon,2021,0.397746836
"Gambia, The",2021,1.70607e-05
Georgia,2021,0.038775575
Germany,2021,3.292613121
Ghana,2021,0.524032758
Greece,2021,0.146506085
Greenland,2021,0.001502803
Grenada,2021,1.4331e-05
Guadeloupe,2021,0.0
Guam,2021,0.000286325
Guatemala,2021,0.075582289
Guinea,2021,0.009103594
Guinea-Bissau,2021,1.02364e-05
Guyana,2021,0.000120785
Haiti,2021,0.000474288
Honduras,2021,0.031115728
Hong Kong,2021,0.001642017
Hungary,2021,0.340879114
Iceland,2021,0.066164156
India,2021,17.61876613
Indonesia,2021,16.39635935
Iran,2021,16.93440982
Iraq,2021,9.166427024
Ireland,2021,0.106636313
Israel,2021,0.708329203
Italy,2021,0.869369118
Jamaica,2021,0.0022976
Japan,2021,1.816552278
Jordan,2021,0.023570546
Kazakhstan,2021,7.314663336
Kenya,2021,0.039271621
Kiribati,2021,2.04728e-05
Kuwait,2021,6.357471335
Kyrgyzstan,2021,0.089418388
Laos,2021,0.324679014
Latvia,2021,0.019827944
Lebanon,2021,0.003433567
Lesotho,2021,0.001815942
Liberia,2021,0.000459176
Libya,2021,3.063357612
Lithuania,2021,0.020087523
Luxembourg,2021,0.006083959
Macau,2021,0.001830124
Madagascar,2021,0.002974638
Malawi,2021,0.007568656
Malaysia,2021,3.997992107
Maldives,2021,0.000173337
Mali,2021,0.00563291
Malta,2021,0.000936628
Martinique,2021,0.0
Mauritania,2021,0.001549112
Mauritius,2021,0.004168886
Mexico,2021,5.724853384
Moldova,2021,0.001664962
Mongolia,2021,0.6419943
Montserrat,2021,6.82428e-06
Morocco,2021,0.032477851
Mozambique,2021,0.533614982
Namibia,2021,0.0050022
Nauru,2021,1.26249e-05
Nepal,2021,0.033324704
Netherlands,2021,1.075924666
Netherlands Antilles,2021,0.000919572
New Caledonia,2021,0.002217989
New Zealand,2021,0.365797059
Nicaragua,2021,0.014713492
Niger,2021,0.03710201
Nigeria,2021,5.064402821
North Korea,2021,0.594063905
North Macedonia,2021,0.030821218
Norway,2021,9.043936005
Oman,2021,3.469861047
Pakistan,2021,1.509296898
Palestinian Territories,2021,0.000766952
Panama,2021,0.032498388
Papua New Guinea,2021,0.497671475
Paraguay,2021,0.150415363
Peru,2021,0.849080693
Philippines,2021,0.540500847
Poland,2021,2.145681003
Portugal,2021,0.141065328
Puerto Rico,2021,0.003129999
Qatar,2021,9.802626073
Reunion,2021,0.0
Romania,2021,0.830023535
Russia,2021,64.07304405
Rwanda,2021,0.004298921
Saint Kitts and Nevis,2021,3.75336e-05
Saint Lucia,2021,2.72971e-05
Saint Pierre and Miquelon,2021,0.0
Saint Vincent/Grenadines,2021,7.1655e-05
Samoa,2021,0.000330337
Sao Tome and Principe,2021,2.04728e-05
Saudi Arabia,2021,26.48991809
Senegal,2021,0.006891547
Seychelles,2021,0.000266147
Sierra Leone,2021,0.000678525
Singapore,2021,0.063224065
Slovakia,2021,0.240370166
Slovenia,2021,0.10548427
Solomon Islands,2021,4.84008e-05
Somalia,2021,0.000121131
South Africa,2021,5.337824137
South Korea,2021,1.678520368
Spain,2021,1.08162336
Sri Lanka,2021,0.029594311
Sudan,2021,0.152642811
Suriname,2021,0.037818821
Sweden,2021,0.999593841
Switzerland,2021,0.35593479
Syria,2021,0.299995977
Taiwan,2021,0.367181006
Tajikistan,2021,0.113384296
Tanzania,2021,0.086502313
Thailand,2021,2.338462711
The Bahamas,2021,3.75336e-05
Togo,2021,0.000551304
Tonga,2021,3.07093e-05
Trinidad and Tobago,2021,1.107408719
Tunisia,2021,0.14745641
Turkiye,2021,1.350188603
Turkmenistan,2021,3.462996046
Turks and Caicos Islands,2021,1.36486e-05
U.S. Virgin Islands,2021,5.83476e-05
Uganda,2021,0.01947868
Ukraine,2021,2.336729101
United Arab Emirates,2021,9.806409094
United Kingdom,2021,4.170628057
United States,2021,93.91524028
Uruguay,2021,0.064475263
Uzbekistan,2021,1.956910284
Vanuatu,2021,6.5708e-05
Venezuela,2021,2.388580189
Vietnam,2021,2.332280717
Yemen,2021,0.12090886
Zambia,2021,0.083107963
Zimbabwe,2021,0.101219519
World,2021,171.6376655
Afghanistan,2021,0.053968389
Albania,2021,0.002246032
Argentina,2021,0.000618146
Armenia,2021,0.0
Australia,2021,11.06245749
Austria,2021,0.0
Bangladesh,2021,0.021951944
Bhutan,2021,0.003085327
Bosnia and Herzegovina,2021,0.098401056
Botswana,2021,0.044340069
Brazil,2021,0.112568842
Bulgaria,2021,0.197428505
Burma,2021,0.027694186
Cambodia,2021,0.0
Canada,2021,1.045295139
Chile,2021,0.0008566
China,2021,93.25166111
Colombia,2021,1.600770116
Czechia,2021,0.42560446
Egypt,2021,0.0
Eswatini,2021,0.002723802
Ethiopia,2021,0.0
France,2021,0.0
Georgia,2021,0.00274102
Germany,2021,1.134074912
Greece,2021,0.059190767
Hungary,2021,0.033064084
India,2021,12.96733817
Indonesia,2021,12.09572478
Iran,2021,0.045829006
Italy,2021,0.0
Japan,2021,0.017074751
Kazakhstan,2021,2.26204917
Kyrgyzstan,2021,0.032968584
Laos,2021,0.211774695
Lesotho,2021,0.0
Malawi,2021,0.001280605
Malaysia,2021,0.068462774
Mexico,2021,0.131996883
Mongolia,2021,0.602541396
Morocco,2021,0.0
Mozambique,2021,0.26777898
Nepal,2021,0.000476017
New Zealand,2021,0.068634623
Niger,2021,0.005634025
Nigeria,2021,0.064507423
North Korea,2021,0.538676657
North Macedonia,2021,0.024886327
Norway,2021,0.003399741
Pakistan,2021,0.131271106
Peru,2021,0.012591252
Philippines,2021,0.316994608
Poland,2021,1.763585962
Romania,2021,0.136477883
Russia,2021,10.46956892
Slovakia,2021,0.010972477
Slovenia,2021,0.030685816
South Africa,2021,5.146257997
South Korea,2021,0.023921479
Spain,2021,0.0
Taiwan,2021,0.0
Tajikistan,2021,0.048362639
Tanzania,2021,0.019429703
Thailand,2021,0.150657509
Turkiye,2021,0.762185401
Ukraine,2021,0.581892258
United Kingdom,2021,0.029438122
United States,2021,11.59628381
Uzbekistan,2021,0.07739052
Venezuela,2021,0.00480941
Vietnam,2021,1.259110407
Zambia,2021,0.027085088
Zimbabwe,2021,0.079965855
World,2021,152.0302561
Albania,2021,0.002080412
Algeria,2021,3.910748883
Angola,2021,0.218953509
Argentina,2021,1.491854584
Australia,2021,5.479908661
Austria,2021,0.024666475
Azerbaijan,2021,1.160078497
Bahrain,2021,0.675746275
Bangladesh,2021,0.920379156
Barbados,2021,0.000360834
Belarus,2021,0.00270738
Belgium,2021,0.000190075
Bolivia,2021,0.574768328
Brazil,2021,0.787684791
Brunei,2021,0.420341795
Bulgaria,2021,0.001280455
Burma,2021,0.64053704
Cameroon,2021,0.086375937
Canada,2021,6.525499017
Chile,2021,0.046621052
China,2021,7.520776194
Colombia,2021,0.374781687
Congo-Brazzaville,2021,0.015344414
Congo-Kinshasa,2021,0.0
Cote d'Ivoire,2021,0.088213306
Croatia,2021,0.02674047
Cuba,2021,0.030479307
Czechia,2021,0.007455867
Denmark,2021,0.074364721
Ecuador,2021,0.011116827
Egypt,2021,2.521673165
Equatorial Guinea,2021,0.220526713
France,2021,0.00090831
Gabon,2021,0.016786419
Georgia,2021,0.000373315
Germany,2021,0.161903781
Ghana,2021,0.107988353
Greece,2021,0.000170432
Guatemala,2021,0.000120332
Hungary,2021,0.050844934
India,2021,1.20030778
Indonesia,2021,2.269223411
Iran,2021,9.535614917
Iraq,2021,0.354585368
Ireland,2021,0.055926753
Israel,2021,0.684660566
Italy,2021,0.115374665
Japan,2021,0.091109386
Jordan,2021,0.006755417
Kazakhstan,2021,1.078673993
Kuwait,2021,0.599556114
Kyrgyzstan,2021,0.000863834
Libya,2021,0.43036653
Malaysia,2021,2.633773983
Mexico,2021,1.083958234
Moldova,2021,3.48e-07
Morocco,2021,0.004297338
Mozambique,2021,0.209535847
Netherlands,2021,0.680686834
New Zealand,2021,0.149107759
Niger,2021,0.001083793
Nigeria,2021,1.600976241
Norway,2021,4.463440512
Oman,2021,1.374075096
Pakistan,2021,0.871129827
Papua New Guinea,2021,0.41807562
Peru,2021,0.484332502
Philippines,2021,0.119293877
Poland,2021,0.150443866
Qatar,2021,6.594875906
Romania,2021,0.323682204
Russia,2021,27.79230552
Rwanda,2021,0.00229892
Saudi Arabia,2021,4.273360955
Senegal,2021,0.001734899
Slovakia,2021,0.002049055
Slovenia,2021,0.000174275
South Africa,2021,0.002677473
South Korea,2021,0.002179466
Spain,2021,0.00182382
Suriname,2021,0.000261097
Syria,2021,0.122096182
Taiwan,2021,0.002864172
Tajikistan,2021,0.000683131
Tanzania,2021,0.052128707
Thailand,2021,1.171437382
Trinidad and Tobago,2021,0.949265625
Tunisia,2021,0.059329466
Turkiye,2021,0.014272959
Turkmenistan,2021,2.984206031
Ukraine,2021,0.637242164
United Arab Emirates,2021,2.031890907
United Kingdom,2021,1.23954782
United States,2021,35.80685922
Uzbekistan,2021,1.784809793
Venezuela,2021,0.812330426
Vietnam,2021,0.255356877
Yemen,2021,0.000393407
World,2021,181.8349559
Albania,2021,0.037035304
Algeria,2021,2.818340169
Angola,2021,2.425207868
Argentina,2021,1.304650714
Australia,2021,0.841209898
Austria,2021,0.023823664
Azerbaijan,2021,1.526918862
Bahrain,2021,0.391859777
Bangladesh,2021,0.021841799
Barbados,2021,0.00114035
Belarus,2021,0.072912029
Belize,2021,0.0
Bolivia,2021,0.109444201
Brazil,2021,6.407653032
Brunei,2021,0.223960753
Bulgaria,2021,0.002145788
Burma,2021,0.017072472
Cameroon,2021,0.148219793
Canada,2021,10.84909825
Chad,2021,0.24033984
Chile,2021,0.014035451
China,2021,8.502931116
Colombia,2021,1.627205752
Congo-Brazzaville,2021,0.569046504
Congo-Kinshasa,2021,0.047207332
Cote d'Ivoire,2021,0.071018358
Croatia,2021,0.025522194
Cuba,2021,0.079138033
Czechia,2021,0.003824374
Denmark,2021,0.132874186
Ecuador,2021,1.040921168
Egypt,2021,1.392547478
Equatorial Guinea,2021,0.27915814
France,2021,0.027919741
Gabon,2021,0.376187911
Georgia,2021,0.000635357
Germany,2021,0.077828736
Ghana,2021,0.389755817
Greece,2021,0.00333375
Guatemala,2021,0.015501549
Hungary,2021,0.047772786
India,2021,1.496324303
Indonesia,2021,1.415827465
Iran,2021,7.272745765
Iraq,2021,8.799139
Israel,2021,0.00648224
Italy,2021,0.217481461
Japan,2021,0.01789307
Jordan,2021,4.34809e-05
Kazakhstan,2021,3.930674581
Kuwait,2021,5.757185023
Kyrgyzstan,2021,0.01137485
Libya,2021,2.632960372
Lithuania,2021,0.001502339
Malaysia,2021,1.131649911
Mauritania,2021,0.0
Mexico,2021,4.129688387
Mongolia,2021,0.036641299
Morocco,2021,5.23566e-05
Netherlands,2021,0.077109614
New Zealand,2021,0.022201004
Niger,2021,0.0303023
Nigeria,2021,3.370933302
Norway,2021,4.037365967
Oman,2021,2.093046002
Pakistan,2021,0.188936824
Papua New Guinea,2021,0.075669953
Peru,2021,0.21840736
Philippines,2021,0.002053074
Poland,2021,0.039509477
Qatar,2021,3.206536224
Romania,2021,0.143292831
Russia,2021,22.66788965
Saudi Arabia,2021,22.21356196
Slovakia,2021,0.000207265
Slovenia,2021,8.79266e-06
South Africa,2021,0.005082627
Spain,2021,0.000250176
Sudan,2021,0.114224318
Suriname,2021,0.034074907
Syria,2021,0.174836203
Taiwan,2021,0.001331733
Tajikistan,2021,0.000678199
Thailand,2021,0.729493919
Trinidad and Tobago,2021,0.158122622
Tunisia,2021,0.085847633
Turkiye,2021,0.144587515
Turkmenistan,2021,0.478769541
Ukraine,2021,0.10334516
United Arab Emirates,2021,7.652103338
United Kingdom,2021,1.823639957
United States,2021,30.58395269
Uzbekistan,2021,0.077572149
Venezuela,2021,1.347252412
Vietnam,2021,0.42182514
Yemen,2021,0.118812794
World,2021,66.05077119
Afghanistan,2021,0.00316988
Albania,2021,0.03049431
Algeria,2021,0.00278772
American Samoa,2021,1.70607e-05
Angola,2021,0.0436666
Antarctica,2021,0.0
Antigua and Barbuda,2021,6.65368e-05
Argentina,2021,0.346350351
Armenia,2021,0.030212427
Aruba,2021,0.000552767
Australia,2021,0.294123612
Austria,2021,0.231631705
Azerbaijan,2021,0.005707518
Bahrain,2021,0.000136486
Bangladesh,2021,0.004651721
Barbados,2021,0.000292224
Belarus,2021,0.067034084
Belgium,2021,0.627220486
Belize,2021,0.001826954
Benin,2021,5.83476e-05
Bermuda,2021,5.26402e-05
Bhutan,2021,0.036929609
Bolivia,2021,0.021214005
Bosnia and Herzegovina,2021,0.025106508
Botswana,2021,2.04728e-05
Brazil,2021,3.008621464
British Virgin Islands,2021,1.36486e-05
Brunei,2021,1.36486e-05
Bulgaria,2021,0.228880522
Burkina Faso,2021,0.001522727
Burma,2021,0.035047771
Burundi,2021,0.000931218
Cabo Verde,2021,0.000283208
Cambodia,2021,0.02053428
Cameroon,2021,0.018308059
Canada,2021,2.409033441
Cayman Islands,2021,7.50671e-05
Central African Republic,2021,0.000511821
Chad,2021,0.000128679
Chile,2021,0.177070106
China,2021,13.51909074
Colombia,2021,0.261221187
Comoros,2021,0.0
Congo-Brazzaville,2021,0.003573195
Congo-Kinshasa,2021,0.048641522
Cook Islands,2021,5.42531e-05
Costa Rica,2021,0.044475082
Cote d'Ivoire,2021,0.009639245
Croatia,2021,0.038094521
Cuba,2021,0.005010714
Cyprus,2021,0.002935571
Czechia,2021,0.404444465
Denmark,2021,0.142763011
Djibouti,2021,0.000239532
Dominica,2021,7.23374e-05
Dominican Republic,2021,0.014326922
Ecuador,2021,0.093906388
Egypt,2021,0.088358185
El Salvador,2021,0.023559707
Equatorial Guinea,2021,0.001603707
Eritrea,2021,0.000167195
Estonia,2021,0.02028652
Eswatini,2021,0.002762227
Ethiopia,2021,0.053933128
Falkland Islands,2021,1.36486e-05
Faroe Islands,2021,0.000621005
Fiji,2021,0.002774099
Finland,2021,0.467788533
France,2021,4.292973319
French Guiana,2021,0.0
French Polynesia,2021,0.000645236
Gabon,2021,0.004772506
"Gambia, The",2021,1.70607e-05
Georgia,2021,0.035025884
Germany,2021,1.918805692
Ghana,2021,0.026288587
Greece,2021,0.083811136
Greenland,2021,0.001502803
Grenada,2021,1.4331e-05
Guadeloupe,2021,0.0
Guam,2021,0.000286325
Guatemala,2021,0.059960407
Guinea,2021,0.009103594
Guinea-Bissau,2021,1.02364e-05
Guyana,2021,0.000120785
Haiti,2021,0.000474288
Honduras,2021,0.031115728
Hong Kong,2021,0.001642017
Hungary,2021,0.20919731
Iceland,2021,0.066164156
India,2021,1.954795876
Indonesia,2021,0.615583701
Iran,2021,0.080220128
Iraq,2021,0.012702656
Ireland,2021,0.05070956
Israel,2021,0.017186396
Italy,2021,0.536512993
Jamaica,2021,0.0022976
Japan,2021,1.69047507
Jordan,2021,0.016771648
Kazakhstan,2021,0.043265592
Kenya,2021,0.039271621
Kiribati,2021,2.04728e-05
Kuwait,2021,0.000730198
Kyrgyzstan,2021,0.044211119
Laos,2021,0.112904319
Latvia,2021,0.019827944
Lebanon,2021,0.003433567
Lesotho,2021,0.001815942
Liberia,2021,0.000459176
Libya,2021,3.07093e-05
Lithuania,2021,0.018585184
Luxembourg,2021,0.006083959
Macau,2021,0.001830124
Madagascar,2021,0.002974638
Malawi,2021,0.006288051
Malaysia,2021,0.164105439
Maldives,2021,0.000173337
Mali,2021,0.00563291
Malta,2021,0.000936628
Martinique,2021,0.0
Mauritania,2021,0.001549112
Mauritius,2021,0.004168886
Mexico,2021,0.379209879
Moldova,2021,0.001664614
Mongolia,2021,0.002811605
Montserrat,2021,6.82428e-06
Morocco,2021,0.028128156
Mozambique,2021,0.056300155
Namibia,2021,0.0050022
Nauru,2021,1.26249e-05
Nepal,2021,0.032848688
Netherlands,2021,0.318128218
Netherlands Antilles,2021,0.000919572
New Caledonia,2021,0.002217989
New Zealand,2021,0.125853673
Nicaragua,2021,0.014713492
Niger,2021,8.18914e-05
Nigeria,2021,0.027985855
North Korea,2021,0.055387248
North Macedonia,2021,0.005934892
Norway,2021,0.539729785
Oman,2021,0.00273995
Pakistan,2021,0.31795914
Palestinian Territories,2021,0.000766952
Panama,2021,0.032498388
Papua New Guinea,2021,0.003925902
Paraguay,2021,0.150415363
Peru,2021,0.133749579
Philippines,2021,0.102159288
Poland,2021,0.192141698
Portugal,2021,0.141065328
Puerto Rico,2021,0.003129999
Qatar,2021,0.001213943
Reunion,2021,0.0
Romania,2021,0.226570617
Russia,2021,3.143279956
Rwanda,2021,0.002000001
Saint Kitts and Nevis,2021,3.75336e-05
Saint Lucia,2021,2.72971e-05
Saint Pierre and Miquelon,2021,0.0
