country,year,value
United Kingdom,2014,328.3748
United States,2014,4104.796801
Uruguay,2014,12.992
Uzbekistan,2014,55.765
Vanuatu,2014,0.0662
Venezuela,2014,115.2271
Vietnam,2014,138.374
Western Sahara,2014,0.0
Yemen,2014,7.656
Zambia,2014,14.5231
Zimbabwe,2014,9.8615
World,2015,23966.22115
Afghanistan,2015,1.1832
Albania,2015,5.896
Algeria,2015,68.839
American Samoa,2015,0.161
Angola,2015,9.776
Antarctica,2015,0.001
Antigua and Barbuda,2015,0.3454
Argentina,2015,145.017
Armenia,2015,7.559
Aruba,2015,0.9682
Australia,2015,252.2318
Austria,2015,59.9674
Azerbaijan,2015,24.5818
Bahrain,2015,28.4833
Bangladesh,2015,59.283
Barbados,2015,1.0432
Belarus,2015,34.081
Belgium,2015,66.3918
Belize,2015,0.3617
Benin,2015,0.33
Bermuda,2015,0.6683
Bhutan,2015,7.732
Bolivia,2015,9.007
Bosnia and Herzegovina,2015,15.583
Botswana,2015,2.9687
Brazil,2015,585.6741
British Virgin Islands,2015,0.2118
Brunei,2015,4.199
Bulgaria,2015,47.5884
Burkina Faso,2015,1.0117
Burma,2015,16.202
Burundi,2015,0.1757
Cabo Verde,2015,0.421
Cambodia,2015,4.5753
Cameroon,2015,7.9414
Canada,2015,647.751
Cayman Islands,2015,0.64
Central African Republic,2015,0.1694
Chad,2015,0.2993
Chile,2015,74.91
China,2015,5820.7698
Colombia,2015,77.9654
Comoros,2015,0.0549
Congo-Brazzaville,2015,2.759
Congo-Kinshasa,2015,9.009
Cook Islands,2015,0.0328
Costa Rica,2015,10.757
Cote d'Ivoire,2015,8.701
Croatia,2015,11.117
Cuba,2015,20.385
Cyprus,2015,4.5346
Czechia,2015,80.6
Denmark,2015,28.4303
Djibouti,2015,0.1783
Dominica,2015,0.152
Dominican Republic,2015,18.0111
Ecuador,2015,25.819
Egypt,2015,186.3723
El Salvador,2015,6.086
Equatorial Guinea,2015,1.299
Eritrea,2015,0.271
Estonia,2015,10.154
Eswatini,2015,0.381
Ethiopia,2015,10.3861
Falkland Islands,2015,0.0181
Faroe Islands,2015,0.3135
Fiji,2015,0.9332
Finland,2015,67.3734
France,2015,552.4604
French Polynesia,2015,0.6774
Gabon,2015,2.118
"Gambia, The",2015,0.2859
Georgia,2015,10.748
Germany,2015,621.6654
Ghana,2015,11.6329
Gibraltar,2015,0.224
Greece,2015,49.2545
Greenland,2015,0.5138
Grenada,2015,0.2083
Guam,2015,1.7114
Guatemala,2015,11.1736
Guinea,2015,1.1396
Guinea-Bissau,2015,0.0591
Guyana,2015,1.004
Haiti,2015,1.0392
Honduras,2015,9.368
Hong Kong,2015,37.8668
Hungary,2015,28.9338
Iceland,2015,18.558
India,2015,1352.7352
Indonesia,2015,264.4963
Iran,2015,280.762
Iraq,2015,70.632213
Ireland,2015,27.8542
Israel,2015,64.226
Italy,2015,279.1786
Jamaica,2015,4.271
Japan,2015,1043.8446
Jordan,2015,19.0583
Kazakhstan,2015,91.7889
Kenya,2015,9.8109
Kiribati,2015,0.0294
Kuwait,2015,68.299
Kyrgyzstan,2015,12.919
Laos,2015,16.1666
Latvia,2015,4.7438
Lebanon,2015,18.64
Lesotho,2015,0.5332
Liberia,2015,0.31
Libya,2015,37.511
Lithuania,2015,3.7373
Luxembourg,2015,0.8106
Macau,2015,0.95
Madagascar,2015,1.7794
Malawi,2015,2.1634
Malaysia,2015,151.568
Maldives,2015,0.6205
Mali,2015,2.5078
Malta,2015,1.3056
Mauritania,2015,1.1613
Mauritius,2015,2.9952
Mexico,2015,310.6399
Moldova,2015,6.049
Mongolia,2015,5.5134
Montserrat,2015,0.0128
Morocco,2015,29.8914
Mozambique,2015,18.385
Namibia,2015,1.576
Nauru,2015,0.0311
Nepal,2015,3.4591
Netherlands,2015,108.5631
Netherlands Antilles,2015,1.3846
New Caledonia,2015,2.9036
New Zealand,2015,43.5685
Nicaragua,2015,4.5812
Niger,2015,0.538
Nigeria,2015,33.167
Niue,2015,0.0033
North Korea,2015,18.9294
North Macedonia,2015,5.6275
Norway,2015,141.958
Oman,2015,32.7618
Pakistan,2015,112.799
Palestinian Territories,2015,0.5145
Panama,2015,10.295
Papua New Guinea,2015,4.5283
Paraguay,2015,55.8904
Peru,2015,48.251
Philippines,2015,82.394
Poland,2015,163.78
Portugal,2015,50.7588
Puerto Rico,2015,20.9101
Qatar,2015,41.6245
Romania,2015,64.868
Russia,2015,1046.937
Rwanda,2015,0.5254
Saint Helena,2015,0.0082
Saint Kitts and Nevis,2015,0.2151
Saint Lucia,2015,0.3825
Saint Pierre and Miquelon,2015,0.0487
Saint Vincent/Grenadines,2015,0.1465
Samoa,2015,0.1325
Sao Tome and Principe,2015,0.1018
Saudi Arabia,2015,360.281
Senegal,2015,4.446
Seychelles,2015,0.4628
Sierra Leone,2015,0.1699
Singapore,2015,50.419
Slovakia,2015,25.164
Slovenia,2015,14.3862
Solomon Islands,2015,0.0951
Somalia,2015,0.3552
South Africa,2015,244.561
South Korea,2015,538.932
Spain,2015,271.539
Sri Lanka,2015,13.1947
Sudan,2015,13.087
Suriname,2015,1.8606
Sweden,2015,159.9997
Switzerland,2015,61.512
Syria,2015,18.015
Taiwan,2015,254.4164
Tajikistan,2015,17.162
Tanzania,2015,6.538
Thailand,2015,176.513
The Bahamas,2015,2.0
Togo,2015,0.4407
Tonga,2015,0.0571
Trinidad and Tobago,2015,9.57
Tunisia,2015,19.485
Turkiye,2015,259.433
Turkmenistan,2015,22.534
Turks and Caicos Islands,2015,0.23
U.S. Virgin Islands,2015,0.7793
Uganda,2015,3.556
Ukraine,2015,158.709
United Arab Emirates,2015,127.389
United Kingdom,2015,329.5076
United States,2015,4092.85304
Uruguay,2015,13.7304
Uzbekistan,2015,57.4142
Vanuatu,2015,0.0635
Venezuela,2015,127.5083
Vietnam,2015,161.918
Western Sahara,2015,0.0
Yemen,2015,5.762
Zambia,2015,13.5151
Zimbabwe,2015,9.5939
World,2016,24560.56781
Afghanistan,2016,1.2147
Albania,2016,7.784
Algeria,2016,71.0398
American Samoa,2016,0.17
Angola,2016,10.9713
Antarctica,2016,0.001
Antigua and Barbuda,2016,0.349
Argentina,2016,146.739
Armenia,2016,7.106
Aruba,2016,0.9514
Australia,2016,258.419
Austria,2016,63.4448
Azerbaijan,2016,24.8452
Bahrain,2016,28.5163
Bangladesh,2016,69.094
Barbados,2016,1.0601
Belarus,2016,33.565
Belgium,2016,83.5751
Belize,2016,0.3898
Benin,2016,0.276
Bermuda,2016,0.6594
Bhutan,2016,7.88
Bolivia,2016,9.29
Bosnia and Herzegovina,2016,17.712
Botswana,2016,2.691
Brazil,2016,583.4975
British Virgin Islands,2016,0.2183
Brunei,2016,4.27
Bulgaria,2016,43.3792
Burkina Faso,2016,0.9887
Burma,2016,18.126
Burundi,2016,0.1787
Cabo Verde,2016,0.4443
Cambodia,2016,5.7313
Cameroon,2016,7.1123
Canada,2016,655.761
Cayman Islands,2016,0.668
Central African Republic,2016,0.1704
Chad,2016,0.3123
Chile,2016,78.817
China,2016,6144.9459
Colombia,2016,76.1607
Comoros,2016,0.0604
Congo-Brazzaville,2016,2.942
Congo-Kinshasa,2016,9.1969
Cook Islands,2016,0.0343
Costa Rica,2016,10.852
Cote d'Ivoire,2016,10.2424
Croatia,2016,12.1545
Cuba,2016,20.561
Cyprus,2016,4.8876
Czechia,2016,78.31
Denmark,2016,29.7778
Djibouti,2016,0.0883
Dominica,2016,0.1569
Dominican Republic,2016,18.7782
Ecuador,2016,27.1553
Egypt,2016,189.6281
El Salvador,2016,6.1084
Equatorial Guinea,2016,1.398
Eritrea,2016,0.276
Estonia,2016,12.1697
Eswatini,2016,0.352
Ethiopia,2016,12.4701
Falkland Islands,2016,0.02
Faroe Islands,2016,0.3159
Fiji,2016,0.9465
Finland,2016,67.4534
France,2016,538.1507
French Polynesia,2016,0.6917
Gabon,2016,2.201
"Gambia, The",2016,0.3016
Georgia,2016,11.4805
Germany,2016,626.8933
Ghana,2016,13.166
Gibraltar,2016,0.214
Greece,2016,52.4084
Greenland,2016,0.4839
Grenada,2016,0.2209
Guam,2016,1.734
Guatemala,2016,11.8606
Guinea,2016,1.6165
Guinea-Bissau,2016,0.0795
Guyana,2016,1.0814
Haiti,2016,1.0853
Honduras,2016,9.6421
Hong Kong,2016,38.1296
Hungary,2016,30.4666
Iceland,2016,18.1716
India,2016,1382.8857
Indonesia,2016,230.5691
Iran,2016,288.234
Iraq,2016,81.922143
Ireland,2016,29.9741
Israel,2016,67.0224
Italy,2016,285.2047
Jamaica,2016,4.4891
Japan,2016,1063.2028
Jordan,2016,19.678
Kazakhstan,2016,94.577
Kenya,2016,9.6702
Kiribati,2016,0.031
Kuwait,2016,70.1
Kyrgyzstan,2016,13.147
Laos,2016,25.4974
Latvia,2016,5.5946
Lebanon,2016,19.404
Lesotho,2016,0.5234
Liberia,2016,0.3021
Libya,2016,31.42
Lithuania,2016,3.1965
Luxembourg,2016,0.2503
Macau,2016,0.9875
Madagascar,2016,1.8983
Malawi,2016,2.1515
Malaysia,2016,156.799
Maldives,2016,0.673
Mali,2016,3.021
Malta,2016,0.8575
Mauritania,2016,1.1678
Mauritius,2016,3.0417
Mexico,2016,319.824
Moldova,2016,5.852
Mongolia,2016,5.667
Montserrat,2016,0.0135
Morocco,2016,30.743
Mozambique,2016,18.861
Namibia,2016,1.479
Nauru,2016,0.0314
Nepal,2016,4.1774
Netherlands,2016,113.6203
Netherlands Antilles,2016,1.3675
New Caledonia,2016,3.1294
New Zealand,2016,43.1558
Nicaragua,2016,4.5912
Niger,2016,0.701
Nigeria,2016,36.533
Niue,2016,0.0033
North Korea,2016,23.8134
North Macedonia,2016,5.6018
Norway,2016,147.299
Oman,2016,34.2318
Pakistan,2016,122.904
Palestinian Territories,2016,0.5375
Panama,2016,10.886
Papua New Guinea,2016,4.7638
Paraguay,2016,63.9413
Peru,2016,51.629
Philippines,2016,90.788
Poland,2016,165.4915
Portugal,2016,58.5427
Puerto Rico,2016,20.6427
Qatar,2016,42.4384
Romania,2016,63.523
Russia,2016,1068.895
Rwanda,2016,0.6553
Saint Helena,2016,0.0084
Saint Kitts and Nevis,2016,0.2249
Saint Lucia,2016,0.3927
Saint Pierre and Miquelon,2016,0.0485
Saint Vincent/Grenadines,2016,0.153
Samoa,2016,0.1475
Sao Tome and Principe,2016,0.106
Saudi Arabia,2016,368.987
Senegal,2016,4.766
Seychelles,2016,0.4959
Sierra Leone,2016,0.2081
Singapore,2016,51.676
Slovakia,2016,25.501
Slovenia,2016,15.7833
Solomon Islands,2016,0.1027
Somalia,2016,0.362
South Africa,2016,248.122
South Korea,2016,548.7561
Spain,2016,264.902
Sri Lanka,2016,14.3657
Sudan,2016,14.567
Suriname,2016,1.8174
Sweden,2016,153.4293
Switzerland,2016,56.69
Syria,2016,18.169
Taiwan,2016,260.316
Tajikistan,2016,17.24
Tanzania,2016,6.819
Thailand,2016,188.1386
The Bahamas,2016,1.968
Togo,2016,0.9457
Tonga,2016,0.0603
Trinidad and Tobago,2016,9.419
Tunisia,2016,19.63
Turkiye,2016,272.1751
Turkmenistan,2016,22.534
Turks and Caicos Islands,2016,0.245
U.S. Virgin Islands,2016,0.7778
Uganda,2016,3.777
Ukraine,2016,161.212
United Arab Emirates,2016,129.619
United Kingdom,2016,328.572
United States,2016,4096.386172
Uruguay,2016,13.8767
Uzbekistan,2016,58.7216
Vanuatu,2016,0.072
Venezuela,2016,116.933
Vietnam,2016,180.467
Western Sahara,2016,0.0
Yemen,2016,4.798
Zambia,2016,11.7708
Zimbabwe,2016,7.1726
World,2017,25289.91394
Afghanistan,2017,1.2643
Albania,2017,4.526
Algeria,2017,76.0664
American Samoa,2017,0.167
Angola,2017,10.8052
Antarctica,2017,0.0
Antigua and Barbuda,2017,0.3501
Argentina,2017,145.4151
Armenia,2017,7.534
Aruba,2017,0.9783
Australia,2017,259.1052
Austria,2017,65.4933
Azerbaijan,2017,24.2181
Bahrain,2017,29.2313
Bangladesh,2017,73.4558
Barbados,2017,1.0413
Belarus,2017,34.511
Belgium,2017,84.5753
Belize,2017,0.4038
Benin,2017,0.3305
Bermuda,2017,0.6687
Bhutan,2017,7.6513
Bolivia,2017,9.5949
Bosnia and Herzegovina,2017,16.371
Botswana,2017,3.025
Brazil,2017,594.6863
British Virgin Islands,2017,0.1739
Brunei,2017,4.157
Bulgaria,2017,43.8073
Burkina Faso,2017,1.1149
Burma,2017,21.0494
Burundi,2017,0.2734
Cabo Verde,2017,0.4257
Cambodia,2017,6.8443
Cameroon,2017,8.0371
Canada,2017,648.8357
Cayman Islands,2017,0.6795
Central African Republic,2017,0.1514
Chad,2017,0.3173
Chile,2017,78.9395
China,2017,6655.5744
Colombia,2017,78.4774
Comoros,2017,0.0913
Congo-Brazzaville,2017,2.9531
Congo-Kinshasa,2017,9.5671
Cook Islands,2017,0.0378
Costa Rica,2017,11.2704
Cote d'Ivoire,2017,10.1074
Croatia,2017,11.4109
Cuba,2017,20.5738
Cyprus,2017,5.0044
Czechia,2017,81.6913
Denmark,2017,30.4675
Djibouti,2017,0.0592
Dominica,2017,0.131
Dominican Republic,2017,19.1963
Ecuador,2017,27.8305
Egypt,2017,196.8391
El Salvador,2017,5.5653
Equatorial Guinea,2017,1.3337
Eritrea,2017,0.3338
Estonia,2017,13.1605
Eswatini,2017,0.4304
Ethiopia,2017,13.1367
Falkland Islands,2017,0.0173
Faroe Islands,2017,0.3334
Fiji,2017,1.0168
Finland,2017,66.1473
France,2017,535.7537
French Polynesia,2017,0.6822
Gabon,2017,2.2426
"Gambia, The",2017,0.3168
Georgia,2017,11.439
Germany,2017,631.4231
Ghana,2017,13.2922
Gibraltar,2017,0.2135
Greece,2017,53.0509
Greenland,2017,0.5112
Grenada,2017,0.2298
Guam,2017,1.7685
Guatemala,2017,12.3397
Guinea,2017,1.774
Guinea-Bissau,2017,0.0798
Guyana,2017,1.1049
Haiti,2017,1.0565
Honduras,2017,9.7721
Hong Kong,2017,36.9309
Hungary,2017,31.6664
Iceland,2017,19.0721
India,2017,1433.5269
Indonesia,2017,261.499
Iran,2017,306.733
Iraq,2017,93.573467
Ireland,2017,30.47
Israel,2017,67.4333
Italy,2017,291.4122
Jamaica,2017,4.3865
Japan,2017,1063.2195
Jordan,2017,20.7815
Kazakhstan,2017,103.0852
Kenya,2017,10.8294
Kiribati,2017,0.031
Kuwait,2017,68.8893
Kyrgyzstan,2017,15.372
Laos,2017,31.066
Latvia,2017,6.5735
Lebanon,2017,21.2415
Lesotho,2017,0.5403
Liberia,2017,0.3544
Libya,2017,33.282
Lithuania,2017,3.1239
Luxembourg,2017,0.3978
Macau,2017,1.4653
Madagascar,2017,1.9815
Malawi,2017,1.916
Malaysia,2017,164.3779
Maldives,2017,0.727
Mali,2017,3.4487
Malta,2017,1.6098
Mauritania,2017,1.3611
Mauritius,2017,3.1191
Mexico,2017,322.4754
Moldova,2017,4.962
Mongolia,2017,6.0267
Montserrat,2017,0.0134
Morocco,2017,31.7998
Mozambique,2017,17.641
Namibia,2017,1.7723
Nauru,2017,0.0345
Nepal,2017,4.5717
Netherlands,2017,115.5227
Netherlands Antilles,2017,1.3246
New Caledonia,2017,3.2283
New Zealand,2017,43.6563
Nicaragua,2017,4.5259
Niger,2017,0.5668
Nigeria,2017,32.2393
Niue,2017,0.0033
North Korea,2017,23.4258
North Macedonia,2017,5.577
Norway,2017,147.374
Oman,2017,36.142
Pakistan,2017,130.36
Palestinian Territories,2017,0.5465
Panama,2017,11.042
Papua New Guinea,2017,4.3467
Paraguay,2017,59.8265
Peru,2017,52.716
Philippines,2017,94.36
Poland,2017,169.3263
Portugal,2017,56.9419
Puerto Rico,2017,16.3707
Qatar,2017,45.6924
Romania,2017,62.879
Russia,2017,1071.8867
Rwanda,2017,0.6384
Saint Helena,2017,0.0086
Saint Kitts and Nevis,2017,0.226
Saint Lucia,2017,0.4016
Saint Pierre and Miquelon,2017,0.0487
Saint Vincent/Grenadines,2017,0.1497
Samoa,2017,0.1633
Sao Tome and Principe,2017,0.109
Saudi Arabia,2017,379.443
Senegal,2017,4.7164
Seychelles,2017,0.5133
Sierra Leone,2017,0.2261
Singapore,2017,52.3912
Slovakia,2017,26.097
Slovenia,2017,15.5889
Solomon Islands,2017,0.106
Somalia,2017,0.3672
South Africa,2017,249.997
South Korea,2017,552.6878
Spain,2017,267.397
Sri Lanka,2017,14.9034
Sudan,2017,15.6916
Suriname,2017,1.8028
Sweden,2017,161.699
Switzerland,2017,55.44
Syria,2017,18.447
Taiwan,2017,266.0784
Tajikistan,2017,18.114
Tanzania,2017,7.078
Thailand,2017,181.9517
The Bahamas,2017,1.9891
Togo,2017,0.8047
Tonga,2017,0.0673
Trinidad and Tobago,2017,9.323
Tunisia,2017,20.5885
Turkiye,2017,294.8266
Turkmenistan,2017,23.8962
Turks and Caicos Islands,2017,0.293
U.S. Virgin Islands,2017,0.5966
Uganda,2017,3.7795
Ukraine,2017,152.242
United Arab Emirates,2017,134.574
United Kingdom,2017,327.5759
United States,2017,4059.433178
Uruguay,2017,14.3528
Uzbekistan,2017,60.8263
Vanuatu,2017,0.0727
Venezuela,2017,103.8015
Vietnam,2017,195.988
Western Sahara,2017,0.0
Yemen,2017,4.0505
Zambia,2017,14.5543
Zimbabwe,2017,7.555
World,2018,26103.15061
Afghanistan,2018,1.1649
Albania,2018,8.553
Algeria,2018,76.7458
American Samoa,2018,0.168
Angola,2018,13.146
Antarctica,2018,0.0
Antigua and Barbuda,2018,0.359
Argentina,2018,146.4256
Armenia,2018,7.5898
Aruba,2018,0.9629
Australia,2018,253.794
Austria,2018,61.2094
Azerbaijan,2018,25.1301
Bahrain,2018,29.558
Bangladesh,2018,79.1543
Barbados,2018,1.0444
Belarus,2018,38.9828
Belgium,2018,73.6327
Belize,2018,0.4149
Benin,2018,0.2018
Bermuda,2018,0.6359
Bhutan,2018,6.89
Bolivia,2018,10.0422
Bosnia and Herzegovina,2018,19.124
Botswana,2018,3.1058
Brazil,2018,605.857
British Virgin Islands,2018,0.1625
Brunei,2018,4.294
Bulgaria,2018,45.5374
Burkina Faso,2018,1.865
Burma,2018,21.6357
Burundi,2018,0.3478
Cabo Verde,2018,0.4301
Cambodia,2018,8.5564
Cameroon,2018,8.5404
Canada,2018,641.241
Cayman Islands,2018,0.6727
Central African Republic,2018,0.151
Chad,2018,0.34
Chile,2018,81.7703
China,2018,7084.76733
Colombia,2018,78.214
Comoros,2018,0.0988
Congo-Brazzaville,2018,3.0477
Congo-Kinshasa,2018,10.7109
Cook Islands,2018,0.0469
Costa Rica,2018,11.4382
Cote d'Ivoire,2018,10.0354
Croatia,2018,13.0298
Cuba,2018,20.8117
Cyprus,2018,5.0605
Czechia,2018,84.8286
Denmark,2018,29.9229
Djibouti,2018,0.0558
Dominica,2018,0.1105
Dominican Republic,2018,19.6018
Ecuador,2018,29.2239
Egypt,2018,199.501
El Salvador,2018,5.403
Equatorial Guinea,2018,1.3546
Eritrea,2018,0.3897
Estonia,2018,12.3641
Eswatini,2018,0.4887
Ethiopia,2018,14.2388
Falkland Islands,2018,0.0168
Faroe Islands,2018,0.3509
Fiji,2018,1.1138
Finland,2018,69.1283
France,2018,554.9791
French Polynesia,2018,0.6775
Gabon,2018,2.7763
"Gambia, The",2018,0.393
Georgia,2018,12.0479
Germany,2018,617.1322
Ghana,2018,14.9069
Gibraltar,2018,0.2154
Greece,2018,51.0288
Greenland,2018,0.5255
Grenada,2018,0.2344
Guam,2018,1.7376
Guatemala,2018,13.254
Guinea,2018,1.9443
Guinea-Bissau,2018,0.0827
Guyana,2018,1.1376
Haiti,2018,1.0478
Honduras,2018,10.0641
Hong Kong,2018,36.5521
Hungary,2018,30.7693
Iceland,2018,19.6997
India,2018,1489.0739
Indonesia,2018,265.7253
Iran,2018,307.991
Iraq,2018,98.407606
Ireland,2018,30.6335
Israel,2018,69.0192
Italy,2018,285.4116
Jamaica,2018,3.9622
Japan,2018,1046.1942
Jordan,2018,20.3748
Kazakhstan,2018,107.6124
Kenya,2018,11.2884
Kiribati,2018,0.0313
Kuwait,2018,74.136
Kyrgyzstan,2018,15.4398
Laos,2018,34.411
Latvia,2018,6.7095
Lebanon,2018,21.2829
Lesotho,2018,0.5176
Liberia,2018,0.41
Libya,2018,34.1715
Lithuania,2018,2.5398
Luxembourg,2018,0.4794
Macau,2018,0.6529
Madagascar,2018,2.3708
Malawi,2018,1.816
Malaysia,2018,170.226
Maldives,2018,0.783
Mali,2018,3.6122
Malta,2018,1.9615
Mauritania,2018,1.4653
Mauritius,2018,3.1304
Mexico,2018,345.5605
Moldova,2018,5.3882
Mongolia,2018,6.5596
Montserrat,2018,0.0141
Morocco,2018,34.4569
Mozambique,2018,17.1393
Namibia,2018,1.4162
Nauru,2018,0.036
Nepal,2018,4.8411
Netherlands,2018,113.5393
Netherlands Antilles,2018,0.9109
New Caledonia,2018,3.4862
New Zealand,2018,43.7301
Nicaragua,2018,4.6552
Niger,2018,0.5357
Nigeria,2018,36.699
Niue,2018,0.0034
North Korea,2018,24.8356
North Macedonia,2018,5.5904
Norway,2018,144.9442
Oman,2018,37.763
Pakistan,2018,129.018
Palestinian Territories,2018,0.4207
Panama,2018,11.2036
Papua New Guinea,2018,4.3494
Paraguay,2018,59.3456
Peru,2018,54.626
Philippines,2018,99.7539
Poland,2018,168.9053
Portugal,2018,57.8527
Puerto Rico,2018,17.684
Qatar,2018,48.0564
Romania,2018,63.3777
Russia,2018,1082.8994
Rwanda,2018,0.8152
Saint Helena,2018,0.0078
Saint Kitts and Nevis,2018,0.23
Saint Lucia,2018,0.4052
Saint Pierre and Miquelon,2018,0.0509
Saint Vincent/Grenadines,2018,0.15
Samoa,2018,0.1544
Sao Tome and Principe,2018,0.1083
Saudi Arabia,2018,389.1074
Senegal,2018,4.9404
Seychelles,2018,0.519
Sierra Leone,2018,0.2679
Singapore,2018,53.1505
Slovakia,2018,25.309
Slovenia,2018,15.7261
Solomon Islands,2018,0.1079
Somalia,2018,0.3672
South Africa,2018,250.896
South Korea,2018,576.6675
Spain,2018,266.274
Sri Lanka,2018,15.485
Sudan,2018,16.3977
Suriname,2018,1.9005
Sweden,2018,160.174
Switzerland,2018,61.1366
Syria,2018,22.3329
Taiwan,2018,271.3839
Tajikistan,2018,19.742
Tanzania,2018,7.32
Thailand,2018,181.9103
The Bahamas,2018,2.002
Togo,2018,0.594
Tonga,2018,0.0685
Trinidad and Tobago,2018,9.225
Tunisia,2018,20.9212
Turkiye,2018,301.8558
Turkmenistan,2018,25.3642
Turks and Caicos Islands,2018,0.258
U.S. Virgin Islands,2018,0.619
Uganda,2018,4.3012
Ukraine,2018,155.782
United Arab Emirates,2018,136.02
United Kingdom,2018,323.8714
United States,2018,4210.526978
Uruguay,2018,14.6107
Uzbekistan,2018,63.1429
Vanuatu,2018,0.0821
Venezuela,2018,99.71
Vietnam,2018,217.4468
Western Sahara,2018,0.0
Yemen,2018,3.4869
Zambia,2018,16.2741
Zimbabwe,2018,9.4301
World,2019,26496.59366
Afghanistan,2019,1.4597
Albania,2019,5.206
Algeria,2019,81.617
American Samoa,2019,0.169
Angola,2019,15.8205
Antarctica,2019,0.0
Antigua and Barbuda,2019,0.3583
Argentina,2019,138.617
Armenia,2019,7.4873
Aruba,2019,0.9844
Australia,2019,255.2953
Austria,2019,68.6064
Azerbaijan,2019,25.959
Bahrain,2019,33.111
Bangladesh,2019,85.12
Barbados,2019,1.0623
Belarus,2019,40.4595
Belgium,2019,91.9311
Belize,2019,0.5346
Benin,2019,0.5292
Bermuda,2019,0.6046
Bhutan,2019,8.647
Bolivia,2019,10.3786
Bosnia and Herzegovina,2019,17.468
Botswana,2019,2.5096
Brazil,2019,631.5853
British Virgin Islands,2019,0.164
Brunei,2019,4.9333
Bulgaria,2019,42.8087
Burkina Faso,2019,1.593
Burma,2019,19.3151
Burundi,2019,0.3962
Cabo Verde,2019,0.4447
Cambodia,2019,9.0397
Cameroon,2019,8.2803
Canada,2019,632.5265
Cayman Islands,2019,0.7136
Central African Republic,2019,0.151
Chad,2019,0.35
Chile,2019,83.9837
China,2019,7446.49283
Colombia,2019,78.7936
Comoros,2019,0.1088
Congo-Brazzaville,2019,3.8542
Congo-Kinshasa,2019,12.0274
Cook Islands,2019,0.0438
Costa Rica,2019,11.4133
Cote d'Ivoire,2019,10.6634
Croatia,2019,12.0825
Cuba,2019,20.6901
Cyprus,2019,5.1415
Czechia,2019,83.6928
Denmark,2019,29.3001
Djibouti,2019,0.0923
Dominica,2019,0.1386
Dominican Republic,2019,21.283
Ecuador,2019,32.4518
Egypt,2019,195.524
El Salvador,2019,6.0719
Equatorial Guinea,2019,1.4045
Eritrea,2019,0.4008
Estonia,2019,7.6156
Eswatini,2019,0.487
Ethiopia,2019,15.3073
Falkland Islands,2019,0.0173
Faroe Islands,2019,0.385
Fiji,2019,1.1494
Finland,2019,67.4181
France,2019,546.4026
French Polynesia,2019,0.6936
Gabon,2019,2.8402
"Gambia, The",2019,0.4611
Georgia,2019,11.8574
Germany,2019,587.3819
Ghana,2019,17.2978
Gibraltar,2019,0.2197
Greece,2019,46.8697
Greenland,2019,0.4885
Grenada,2019,0.2435
Guam,2019,1.7495
Guatemala,2019,12.7027
Guinea,2019,2.0508
Guinea-Bissau,2019,0.0835
Guyana,2019,1.1427
Haiti,2019,1.0656
Honduras,2019,11.1402
Hong Kong,2019,36.94
Hungary,2019,33.0663
Iceland,2019,19.3614
India,2019,1534.9214
Indonesia,2019,281.9953
Iran,2019,325.7846
Iraq,2019,115.214059
Ireland,2019,30.4725
Israel,2019,71.9525
Italy,2019,288.9786
Jamaica,2019,4.6267
Japan,2019,1012.7483
Jordan,2019,20.5231
Kazakhstan,2019,106.891
Kenya,2019,11.5563
Kiribati,2019,0.0328
Kuwait,2019,75.035
Kyrgyzstan,2019,14.961438
Laos,2019,31.233
Latvia,2019,6.4248
Lebanon,2019,21.5972
Lesotho,2019,0.3937
Liberia,2019,0.4232
Libya,2019,34.6288
Lithuania,2019,2.9193
Luxembourg,2019,0.7041
Macau,2019,0.8298
Madagascar,2019,2.4694
Malawi,2019,1.806
Malaysia,2019,178.3546
Maldives,2019,0.8132
Mali,2019,3.8107
Malta,2019,2.0607
Mauritania,2019,1.563
Mauritius,2019,3.2372
Mexico,2019,331.323
Moldova,2019,5.696
Mongolia,2019,6.9361
Montserrat,2019,0.0138
Morocco,2019,40.2515
Mozambique,2019,18.9818
Namibia,2019,1.3856
Nauru,2019,0.0371
Nepal,2019,6.1521
Netherlands,2019,119.8138
Netherlands Antilles,2019,0.917
New Caledonia,2019,3.3342
New Zealand,2019,43.7456
Nicaragua,2019,4.5706
Niger,2019,0.67
Nigeria,2019,36.464
Niue,2019,0.0034
North Korea,2019,23.8848
North Macedonia,2019,5.7861
Norway,2019,131.8313
Oman,2019,38.894
Pakistan,2019,133.292
Palestinian Territories,2019,0.8146
Panama,2019,11.6485
Papua New Guinea,2019,4.278
Paraguay,2019,49.589
Peru,2019,56.864
Philippines,2019,106.0289
Poland,2019,162.3523
Portugal,2019,51.0464
Puerto Rico,2019,19.1523
Qatar,2019,49.9991
Romania,2019,58.135
Russia,2019,1096.7114
Rwanda,2019,0.8595
Saint Helena,2019,0.009
Saint Kitts and Nevis,2019,0.2328
Saint Lucia,2019,0.4159
Saint Pierre and Miquelon,2019,0.0521
Saint Vincent/Grenadines,2019,0.1538
Samoa,2019,0.1648
Sao Tome and Principe,2019,0.1093
Saudi Arabia,2019,387.6665
Senegal,2019,5.8223
Seychelles,2019,0.5781
Sierra Leone,2019,0.2042
Singapore,2019,54.4697
Slovakia,2019,26.8888
Slovenia,2019,15.4938
Solomon Islands,2019,0.1106
