country,year,value
Indonesia,2015,25.2053
Iran,2015,14.185
Iraq,2015,2.603137
Ireland,2015,7.9302
Israel,2015,1.214
Italy,2015,110.0236
Jamaica,2015,0.433
Japan,2015,152.8161
Jordan,2015,0.23
Kazakhstan,2015,9.4289
Kenya,2015,8.807
Kiribati,2015,0.0039
Kuwait,2015,0.011
Kyrgyzstan,2015,10.989
Laos,2015,13.9076
Latvia,2015,1.9868
Lebanon,2015,0.497
Lesotho,2015,0.5332
Liberia,2015,0.0
Libya,2015,0.008
Lithuania,2015,1.7323
Luxembourg,2015,0.4926
Macau,2015,0.197
Madagascar,2015,0.9601
Malawi,2015,2.0326
Malaysia,2015,16.393
Maldives,2015,0.009
Mali,2015,1.2117
Malta,2015,0.1026
Mauritania,2015,0.3203
Mauritius,2015,0.68
Mexico,2015,47.8269
Moldova,2015,0.284
Mongolia,2015,0.2204
Montserrat,2015,0.0
Morocco,2015,4.8104
Mozambique,2015,17.094
Namibia,2015,1.542
Nauru,2015,0.0
Nepal,2015,3.4591
Netherlands,2015,15.2921
Netherlands Antilles,2015,0.201
New Caledonia,2015,0.4098
New Zealand,2015,34.8875
Nicaragua,2015,2.2952
Niger,2015,0.011
Nigeria,2015,6.47
North Korea,2015,9.9294
North Macedonia,2015,2.0102
Norway,2015,139.649
Oman,2015,0.004
Pakistan,2015,37.955
Palestinian Territories,2015,0.009
Panama,2015,6.725
Papua New Guinea,2015,1.4193
Paraguay,2015,55.889
Peru,2015,25.443
Philippines,2015,20.944
Poland,2015,22.61
Portugal,2015,24.4788
Puerto Rico,2015,0.3884
Qatar,2015,0.1255
Romania,2015,26.202
Russia,2015,171.752
Rwanda,2015,0.299
Saint Kitts and Nevis,2015,0.008
Saint Lucia,2015,0.0012
Saint Pierre and Miquelon,2015,0.0
Saint Vincent/Grenadines,2015,0.0179
Samoa,2015,0.0392
Sao Tome and Principe,2015,0.007
Saudi Arabia,2015,0.046
Senegal,2015,0.407
Seychelles,2015,0.009
Sierra Leone,2015,0.1299
Singapore,2015,1.555
Slovakia,2015,5.901
Slovenia,2015,4.3052
Solomon Islands,2015,0.0055
Somalia,2015,0.0052
South Africa,2015,5.968
South Korea,2015,10.985
Spain,2015,95.661
Sri Lanka,2015,6.398
Sudan,2015,8.46
Suriname,2015,0.4828
Sweden,2015,103.121
Switzerland,2015,39.425
Syria,2015,0.446
Taiwan,2015,10.476
Tajikistan,2015,17.0
Tanzania,2015,2.195
Thailand,2015,14.0223
The Bahamas,2015,0.002
Togo,2015,0.0624
Tonga,2015,0.005
Trinidad and Tobago,2015,0.006
Tunisia,2015,0.581
Turkiye,2015,81.825
Turkmenistan,2015,0.003
Turks and Caicos Islands,2015,0.0
U.S. Virgin Islands,2015,0.0133
Uganda,2015,3.477
Ukraine,2015,8.677
United Arab Emirates,2015,0.306
United Kingdom,2015,87.61
United States,2015,572.3350045
Uruguay,2015,12.7904
Uzbekistan,2015,6.8272
Vanuatu,2015,0.0128
Venezuela,2015,74.993
Vietnam,2015,56.309
Yemen,2015,0.116
Zambia,2015,13.1111
Zimbabwe,2015,5.037
World,2016,5912.61767
Afghanistan,2016,1.06
Albania,2016,7.784
Algeria,2016,0.3318
American Samoa,2016,0.003
Angola,2016,6.4253
Antarctica,2016,0.001
Antigua and Barbuda,2016,0.005
Argentina,2016,32.2858
Armenia,2016,2.33
Aruba,2016,0.1495
Australia,2016,39.512
Austria,2016,49.4706
Azerbaijan,2016,2.0842
Bahrain,2016,0.0083
Bangladesh,2016,1.24
Barbados,2016,0.0257
Belarus,2016,0.42
Belgium,2016,15.4322
Belize,2016,0.3631
Benin,2016,0.01
Bermuda,2016,0.006
Bhutan,2016,7.88
Bolivia,2016,1.92
Bosnia and Herzegovina,2016,5.61
Botswana,2016,0.005
Brazil,2016,465.8835
British Virgin Islands,2016,0.0016
Brunei,2016,0.001
Bulgaria,2016,7.0052
Burkina Faso,2016,0.157
Burma,2016,10.003
Burundi,2016,0.1546
Cabo Verde,2016,0.083
Cambodia,2016,2.6623
Cameroon,2016,4.3783
Canada,2016,428.222
Cayman Islands,2016,0.002
Central African Republic,2016,0.1694
Chad,2016,0.0183
Chile,2016,33.801
China,2016,1519.5609
Colombia,2016,49.9787
Comoros,2016,0.002
Congo-Brazzaville,2016,1.117
Congo-Kinshasa,2016,9.183
Cook Islands,2016,0.0047
Costa Rica,2016,10.659
Cote d'Ivoire,2016,1.6917
Croatia,2016,8.237
Cuba,2016,0.913
Cyprus,2016,0.4246
Czechia,2016,9.4175
Denmark,2016,19.0938
Djibouti,2016,0.0005
Dominica,2016,0.0374
Dominican Republic,2016,2.0794
Ecuador,2016,16.2874
Egypt,2016,15.8661
El Salvador,2016,3.5978
Equatorial Guinea,2016,0.471
Eritrea,2016,0.007
Estonia,2016,1.6527
Eswatini,2016,0.327
Ethiopia,2016,12.4661
Falkland Islands,2016,0.0073
Faroe Islands,2016,0.157
Fiji,2016,0.5214
Finland,2016,30.6762
France,2016,100.6247
French Polynesia,2016,0.217
Gabon,2016,0.834
"Gambia, The",2016,0.0031
Georgia,2016,9.245
Germany,2016,195.152
Ghana,2016,5.551
Greece,2016,15.1007
Greenland,2016,0.3995
Grenada,2016,0.0025
Guam,2016,0.0663
Guatemala,2016,7.3287
Guinea,2016,1.1048
Guinea-Bissau,2016,0.001
Guyana,2016,0.024
Haiti,2016,0.0723
Honduras,2016,4.8131
Hong Kong,2016,0.144
Hungary,2016,3.442
Iceland,2016,18.1686
India,2016,212.7782
Indonesia,2016,32.4041
Iran,2016,16.535
Iraq,2016,3.428234
Ireland,2016,7.5791
Israel,2016,1.7044
Italy,2016,109.1657
Jamaica,2016,0.551
Japan,2016,164.3047
Jordan,2016,0.865
Kazakhstan,2016,11.92
Kenya,2016,8.629
Kiribati,2016,0.0048
Kuwait,2016,0.015
Kyrgyzstan,2016,11.379
Laos,2016,17.5354
Latvia,2016,2.6496
Lebanon,2016,0.421
Lesotho,2016,0.523
Liberia,2016,0.0
Libya,2016,0.008
Lithuania,2016,2.1895
Luxembourg,2016,0.5218
Macau,2016,0.2005
Madagascar,2016,0.9209
Malawi,2016,2.0187
Malaysia,2016,21.223
Maldives,2016,0.013
Mali,2016,1.572
Malta,2016,0.1365
Mauritania,2016,0.2933
Mauritius,2016,0.663
Mexico,2016,48.776
Moldova,2016,0.247
Mongolia,2016,0.247
Montserrat,2016,0.0
Morocco,2016,5.089
Mozambique,2016,15.607
Namibia,2016,1.417
Nauru,2016,0.0
Nepal,2016,4.1774
Netherlands,2016,16.4864
Netherlands Antilles,2016,0.176
New Caledonia,2016,0.2884
New Zealand,2016,36.3948
Nicaragua,2016,2.3962
Niger,2016,0.013
Nigeria,2016,8.202
North Korea,2016,12.7134
North Macedonia,2016,2.0389
Norway,2016,144.785
Oman,2016,0.004
Pakistan,2016,35.852
Palestinian Territories,2016,0.043
Panama,2016,7.252
Papua New Guinea,2016,1.4128
Paraguay,2016,63.94
Peru,2016,26.018
Philippines,2016,21.97
Poland,2016,22.6875
Portugal,2016,32.3647
Puerto Rico,2016,0.3878
Qatar,2016,0.1314
Romania,2016,26.969
Russia,2016,188.132
Rwanda,2016,0.325
Saint Kitts and Nevis,2016,0.008
Saint Lucia,2016,0.0013
Saint Pierre and Miquelon,2016,0.0
Saint Vincent/Grenadines,2016,0.0168
Samoa,2016,0.0467
Sao Tome and Principe,2016,0.006
Saudi Arabia,2016,0.046
Senegal,2016,0.425
Seychelles,2016,0.009
Sierra Leone,2016,0.132
Singapore,2016,1.587
Slovakia,2016,6.594
Slovenia,2016,5.0053
Solomon Islands,2016,0.0061
Somalia,2016,0.012
South Africa,2016,7.699
South Korea,2016,16.4751
Spain,2016,102.957
Sri Lanka,2016,4.717
Sudan,2016,8.189
Suriname,2016,0.7907
Sweden,2016,90.345
Switzerland,2016,36.419
Syria,2016,0.962
Taiwan,2016,12.7301
Tajikistan,2016,16.632
Tanzania,2016,2.468
Thailand,2016,25.3634
The Bahamas,2016,0.002
Togo,2016,0.209
Tonga,2016,0.005
Trinidad and Tobago,2016,0.006
Tunisia,2016,0.628
Turkiye,2016,88.7491
Turkmenistan,2016,0.003
Turks and Caicos Islands,2016,0.0
U.S. Virgin Islands,2016,0.0133
Uganda,2016,3.705
Ukraine,2016,10.885
United Arab Emirates,2016,0.322
United Kingdom,2016,87.7949
United States,2016,641.9465364
Uruguay,2016,13.4367
Uzbekistan,2016,6.8646
Vanuatu,2016,0.0102
Venezuela,2016,63.054
Vietnam,2016,65.569
Yemen,2016,0.155
Zambia,2016,11.1008
Zimbabwe,2016,3.2216
World,2017,6271.139858
Afghanistan,2017,1.088
Albania,2017,4.526
Algeria,2017,0.6354
American Samoa,2017,0.005
Angola,2017,7.719
Antarctica,2017,0.0
Antigua and Barbuda,2017,0.0061
Argentina,2017,34.5056
Armenia,2017,2.251
Aruba,2017,0.1437
Australia,2017,41.7152
Austria,2017,49.5629
Azerbaijan,2017,1.8732
Bahrain,2017,0.0083
Bangladesh,2017,1.294
Barbados,2017,0.0357
Belarus,2017,0.782
Belgium,2017,16.9431
Belize,2017,0.3769
Benin,2017,0.006
Bermuda,2017,0.0065
Bhutan,2017,7.651
Bolivia,2017,2.411
Bosnia and Herzegovina,2017,4.015
Botswana,2017,0.005
Brazil,2017,469.4867
British Virgin Islands,2017,0.0023
Brunei,2017,0.002
Bulgaria,2017,6.1026
Burkina Faso,2017,0.159
Burma,2017,11.221
Burundi,2017,0.1996
Cabo Verde,2017,0.075
Cambodia,2017,2.7913
Cameroon,2017,5.0934
Canada,2017,436.922
Cayman Islands,2017,0.009
Central African Republic,2017,0.1504
Chad,2017,0.0183
Chile,2017,34.3728
China,2017,1657.9417
Colombia,2017,62.0764
Comoros,2017,0.0004
Congo-Brazzaville,2017,1.192
Congo-Kinshasa,2017,9.559
Cook Islands,2017,0.007
Costa Rica,2017,11.233
Cote d'Ivoire,2017,2.1405
Croatia,2017,6.9308
Cuba,2017,0.8022
Cyprus,2017,0.4352
Czechia,2017,9.6674
Denmark,2017,22.5209
Djibouti,2017,0.0005
Dominica,2017,0.0284
Dominican Republic,2017,3.038
Ecuador,2017,20.4558
Egypt,2017,15.8331
El Salvador,2017,4.166
Equatorial Guinea,2017,0.438
Eritrea,2017,0.008
Estonia,2017,1.9422
Eswatini,2017,0.413
Ethiopia,2017,13.1323
Falkland Islands,2017,0.005
Faroe Islands,2017,0.17
Fiji,2017,0.508
Finland,2017,31.7859
France,2017,94.4271
French Polynesia,2017,0.2121
Gabon,2017,0.9417
"Gambia, The",2017,0.0031
Georgia,2017,9.206
Germany,2017,221.457
Ghana,2017,5.663
Greece,2017,13.8005
Greenland,2017,0.3865
Grenada,2017,0.0033
Guam,2017,0.0606
Guatemala,2017,8.4652
Guinea,2017,1.2331
Guinea-Bissau,2017,0.001
Guyana,2017,0.021
Haiti,2017,0.1287
Honduras,2017,5.7671
Hong Kong,2017,0.143
Hungary,2017,3.652
Iceland,2017,19.07
India,2017,236.4085
Indonesia,2017,32.3991
Iran,2017,15.317
Iraq,2017,2.233083
Ireland,2017,9.0353
Israel,2017,1.6914
Italy,2017,105.092
Jamaica,2017,0.519
Japan,2017,182.9731
Jordan,2017,1.399
Kazakhstan,2017,11.6002
Kenya,2017,8.762
Kiribati,2017,0.0048
Kuwait,2017,0.038
Kyrgyzstan,2017,14.061
Laos,2017,20.139
Latvia,2017,4.504
Lebanon,2017,0.4729
Lesotho,2017,0.5397
Liberia,2017,0.003
Libya,2017,0.008
Lithuania,2017,2.6073
Luxembourg,2017,0.674
Macau,2017,0.2053
Madagascar,2017,0.8303
Malawi,2017,1.914
Malaysia,2017,27.618
Maldives,2017,0.018
Mali,2017,1.574
Malta,2017,0.1726
Mauritania,2017,0.3393
Mauritius,2017,0.6231
Mexico,2017,52.3418
Moldova,2017,0.314
Mongolia,2017,0.2466
Montserrat,2017,0.0
Morocco,2017,5.055
Mozambique,2017,14.198
Namibia,2017,1.706
Nauru,2017,0.001
Nepal,2017,4.5716
Netherlands,2017,19.123
Netherlands Antilles,2017,0.221
New Caledonia,2017,0.4344
New Zealand,2017,35.454
Nicaragua,2017,2.5339
Niger,2017,0.015
Nigeria,2017,7.796
North Korea,2017,11.8264
North Macedonia,2017,1.2729
Norway,2017,144.958
Oman,2017,0.016
Pakistan,2017,32.636
Palestinian Territories,2017,0.0456
Panama,2017,7.933
Papua New Guinea,2017,1.2077
Paraguay,2017,59.825
Peru,2017,30.891
Philippines,2017,23.1784
Poland,2017,24.0928
Portugal,2017,22.5906
Puerto Rico,2017,0.3688
Qatar,2017,0.1374
Romania,2017,24.2818
Russia,2017,188.8239
Rwanda,2017,0.297
Saint Kitts and Nevis,2017,0.005
Saint Lucia,2017,0.0013
Saint Pierre and Miquelon,2017,0.0
Saint Vincent/Grenadines,2017,0.0208
Samoa,2017,0.0557
Sao Tome and Principe,2017,0.005
Saudi Arabia,2017,0.0698
Senegal,2017,0.5244
Seychelles,2017,0.01
Sierra Leone,2017,0.141
Singapore,2017,1.6279
Slovakia,2017,6.554
Slovenia,2017,4.4022
Solomon Islands,2017,0.0072
Somalia,2017,0.0172
South Africa,2017,10.008
South Korea,2017,19.45
Spain,2017,86.564
Sri Lanka,2017,4.589
Sudan,2017,9.4966
Suriname,2017,0.9322
Sweden,2017,96.247
Switzerland,2017,36.4008
Syria,2017,0.788
Taiwan,2017,12.3655
Tajikistan,2017,17.133
Tanzania,2017,2.462
Thailand,2017,25.8739
The Bahamas,2017,0.0021
Togo,2017,0.21
Tonga,2017,0.006
Trinidad and Tobago,2017,0.006
Tunisia,2017,0.599
Turkiye,2017,85.6604
Turkmenistan,2017,0.0032
Turks and Caicos Islands,2017,0.0
U.S. Virgin Islands,2017,0.0072
Uganda,2017,3.7105
Ukraine,2017,12.451
United Arab Emirates,2017,0.751
United Kingdom,2017,103.0297
United States,2017,723.5813746
Uruguay,2017,14.1311
Uzbekistan,2017,7.9363
Vanuatu,2017,0.0094
Venezuela,2017,60.6088
Vietnam,2017,87.777
Yemen,2017,0.194
Zambia,2017,12.5673
Zimbabwe,2017,4.1313
World,2018,6699.852225
Afghanistan,2018,0.965
Albania,2018,8.553
Algeria,2018,0.8138
American Samoa,2018,0.005
Angola,2018,10.444
Antarctica,2018,0.0
Antigua and Barbuda,2018,0.01
Argentina,2018,35.7338
Armenia,2018,2.3158
Aruba,2018,0.155
Australia,2018,48.4447
Austria,2018,48.5091
Azerbaijan,2018,1.9531
Bahrain,2018,0.012
Bangladesh,2018,1.4001
Barbados,2018,0.0358
Belarus,2018,0.8028
Belgium,2018,18.1891
Belize,2018,0.3823
Benin,2018,0.0051
Bermuda,2018,0.0065
Bhutan,2018,6.89
Bolivia,2018,2.9665
Bosnia and Herzegovina,2018,6.651
Botswana,2018,0.006
Brazil,2018,497.6801
British Virgin Islands,2018,0.004
Brunei,2018,0.002
Bulgaria,2018,9.3485
Burkina Faso,2018,0.265
Burma,2018,12.586
Burundi,2018,0.2487
Cabo Verde,2018,0.089
Cambodia,2018,5.0811
Cameroon,2018,5.0327
Canada,2018,429.92
Cayman Islands,2018,0.015
Central African Republic,2018,0.15
Chad,2018,0.02
Chile,2018,37.5067
China,2018,1831.50583
Colombia,2018,59.706
Comoros,2018,0.0004
Congo-Brazzaville,2018,1.047
Congo-Kinshasa,2018,10.7036
Cook Islands,2018,0.016
Costa Rica,2018,11.2796
Cote d'Ivoire,2018,3.0004
Croatia,2018,9.4162
Cuba,2018,0.732
Cyprus,2018,0.4774
Czechia,2018,9.4684
Denmark,2018,21.4638
Djibouti,2018,0.001
Dominica,2018,0.0252
Dominican Republic,2018,2.698
Ecuador,2018,21.0172
Egypt,2018,17.507
El Salvador,2018,4.199
Equatorial Guinea,2018,0.443
Eritrea,2018,0.05
Estonia,2018,2.0856
Eswatini,2018,0.4713
Ethiopia,2018,14.2341
Falkland Islands,2018,0.005
Faroe Islands,2018,0.1708
Fiji,2018,0.6601
Finland,2018,32.4962
France,2018,115.3776
French Polynesia,2018,0.202
Gabon,2018,1.3128
"Gambia, The",2018,0.005
Georgia,2018,9.933
Germany,2018,226.176
Ghana,2018,6.07
Greece,2018,15.7262
Greenland,2018,0.4205
Grenada,2018,0.0035
Guam,2018,0.075
Guatemala,2018,8.7604
Guinea,2018,1.212
Guinea-Bissau,2018,0.003
Guyana,2018,0.0251
Haiti,2018,0.2
Honduras,2018,6.4577
Hong Kong,2018,0.143
Hungary,2018,3.953
Iceland,2018,19.6978
India,2018,267.6499
Indonesia,2018,49.4493
Iran,2018,16.487
Iraq,2018,1.874702
Ireland,2018,10.4987
Israel,2018,1.8822
Italy,2018,115.4851
Jamaica,2018,0.5812
Japan,2018,188.758
Jordan,2018,2.1607
Kazakhstan,2018,11.2494
Kenya,2018,9.7424
Kiribati,2018,0.0048
Kuwait,2018,0.091
Kyrgyzstan,2018,14.1748
Laos,2018,22.392
Latvia,2018,3.4832
Lebanon,2018,0.4685
Lesotho,2018,0.517
Liberia,2018,0.133
Libya,2018,0.008
Lithuania,2018,2.2758
Luxembourg,2018,0.7574
Macau,2018,0.1789
Madagascar,2018,1.0208
Malawi,2018,1.484
Malaysia,2018,27.957
Maldives,2018,0.027
Mali,2018,1.4542
Malta,2018,0.1984
Mauritania,2018,0.4423
Mauritius,2018,0.6475
Mexico,2018,54.9289
Moldova,2018,0.3292
Mongolia,2018,0.4381
Montserrat,2018,0.0
Morocco,2018,6.851
Mozambique,2018,14.0182
Namibia,2018,1.395
Nauru,2018,0.001
Nepal,2018,4.841
Netherlands,2018,20.9097
Netherlands Antilles,2018,0.2989
New Caledonia,2018,0.4098
New Zealand,2018,36.4763
Nicaragua,2018,2.7389
Niger,2018,0.013
Nigeria,2018,7.762
North Korea,2018,12.7364
North Macedonia,2018,1.9487
Norway,2018,142.4556
Oman,2018,0.049
Pakistan,2018,33.126
Palestinian Territories,2018,0.0603
Panama,2018,8.7079
Papua New Guinea,2018,0.9904
Paraguay,2018,59.344
Peru,2018,33.393
Philippines,2018,23.3151
Poland,2018,21.707
Portugal,2018,29.4611
Puerto Rico,2018,0.4687
Qatar,2018,0.1434
Romania,2018,26.1946
Russia,2018,195.1334
Rwanda,2018,0.3371
Saint Kitts and Nevis,2018,0.009
Saint Lucia,2018,0.006
Saint Pierre and Miquelon,2018,0.0
Saint Vincent/Grenadines,2018,0.025
Samoa,2018,0.0649
Sao Tome and Principe,2018,0.005
Saudi Arabia,2018,0.0698
Senegal,2018,0.6974
Seychelles,2018,0.012
Sierra Leone,2018,0.181
Singapore,2018,1.6741
Slovakia,2018,5.739
Slovenia,2018,5.1812
Solomon Islands,2018,0.0079
Somalia,2018,0.0172
South Africa,2018,12.243
South Korea,2018,23.9287
Spain,2018,102.552
Sri Lanka,2018,6.979
Sudan,2018,9.7987
Suriname,2018,1.0075
Sweden,2018,92.302
Switzerland,2018,37.2449
Syria,2018,0.79
Taiwan,2018,12.6467
Tajikistan,2018,18.394
Tanzania,2018,2.33
Thailand,2018,30.2967
The Bahamas,2018,0.005
Togo,2018,0.2051
Tonga,2018,0.007
Trinidad and Tobago,2018,0.006
Tunisia,2018,0.5535
Turkiye,2018,95.7953
Turkmenistan,2018,0.0032
Turks and Caicos Islands,2018,0.001
U.S. Virgin Islands,2018,0.014
Uganda,2018,3.9912
Ukraine,2018,14.806
United Arab Emirates,2018,1.204
United Kingdom,2018,114.8092
United States,2018,749.3282931
Uruguay,2018,14.2505
Uzbekistan,2018,5.9038
Vanuatu,2018,0.0189
Venezuela,2018,58.1995
Vietnam,2018,85.211
Yemen,2018,0.484
Zambia,2018,13.7781
Zimbabwe,2018,5.2476
World,2019,7066.465615
Afghanistan,2019,1.277
Albania,2019,5.206
Algeria,2019,0.873
American Samoa,2019,0.005
Angola,2019,11.579
Antarctica,2019,0.0
Antigua and Barbuda,2019,0.013
Argentina,2019,35.1321
Armenia,2019,2.4113
Aruba,2019,0.162
Australia,2019,57.4457
Austria,2019,54.6722
Azerbaijan,2019,1.7964
Bahrain,2019,0.019
Bangladesh,2019,1.196
Barbados,2019,0.0457
Belarus,2019,1.0395
Belgium,2019,20.4601
Belize,2019,0.4595
Benin,2019,0.0081
Bermuda,2019,0.0065
Bhutan,2019,8.647
Bolivia,2019,3.7506
Bosnia and Herzegovina,2019,6.464
Botswana,2019,0.006
Brazil,2019,517.7376
British Virgin Islands,2019,0.004
Brunei,2019,0.002
Bulgaria,2019,7.5201
Burkina Faso,2019,0.257
Burma,2019,10.863
Burundi,2019,0.2724
Cabo Verde,2019,0.083
Cambodia,2019,4.4548
Cameroon,2019,5.0872
Canada,2019,423.461
Cayman Islands,2019,0.018
Central African Republic,2019,0.15
Chad,2019,0.02
Chile,2019,38.8138
China,2019,2010.01433
Colombia,2019,54.742
Comoros,2019,0.0004
Congo-Brazzaville,2019,1.047
Congo-Kinshasa,2019,12.022
Cook Islands,2019,0.015
Costa Rica,2019,11.3177
Cote d'Ivoire,2019,3.5313
Croatia,2019,7.9493
Cuba,2019,0.881
Cyprus,2019,0.5148
Czechia,2019,10.1114
Denmark,2019,23.8678
Djibouti,2019,0.001
Dominica,2019,0.0212
Dominican Republic,2019,2.669
Ecuador,2019,25.2431
Egypt,2019,22.024
El Salvador,2019,4.3151
Equatorial Guinea,2019,0.448
Eritrea,2019,0.051
Estonia,2019,2.2066
Eswatini,2019,0.4493
Ethiopia,2019,15.3021
Falkland Islands,2019,0.005
Faroe Islands,2019,0.155
Fiji,2019,0.6696
Finland,2019,32.2176
France,2019,115.6728
French Polynesia,2019,0.2001
Gabon,2019,1.3232
"Gambia, The",2019,0.005
Georgia,2019,9.017
Germany,2019,243.811
Ghana,2019,7.3226
Greece,2019,16.3335
Greenland,2019,0.4115
Grenada,2019,0.0042
Guam,2019,0.078
Guatemala,2019,8.1107
Guinea,2019,1.311
Guinea-Bissau,2019,0.003
Guyana,2019,0.0308
Haiti,2019,0.179
Honduras,2019,6.1188
Hong Kong,2019,0.157
Hungary,2019,4.89
Iceland,2019,19.3587
India,2019,303.0833
Indonesia,2019,49.6233
Iran,2019,32.3976
Iraq,2019,5.020264
Ireland,2019,12.0841
Israel,2019,2.9062
Italy,2019,116.5199
Jamaica,2019,0.5835
Japan,2019,199.2794
Jordan,2019,2.9574
Kazakhstan,2019,11.5477
Kenya,2019,10.2433
Kiribati,2019,0.006
Kuwait,2019,0.095
Kyrgyzstan,2019,13.7056
Laos,2019,19.827
Latvia,2019,3.1785
Lebanon,2019,1.124
Lesotho,2019,0.393
Liberia,2019,0.133
Libya,2019,0.008
Lithuania,2019,2.5356
Luxembourg,2019,0.8734
Macau,2019,0.2168
Madagascar,2019,0.9524
Malawi,2019,1.735
Malaysia,2019,28.654
Maldives,2019,0.033
Mali,2019,1.4567
Malta,2019,0.2026
Mauritania,2019,0.464
Mauritius,2019,0.7024
Mexico,2019,55.939
Moldova,2019,0.375
Mongolia,2019,0.6783
Montserrat,2019,0.0
Morocco,2019,7.998
Mozambique,2019,15.0663
Namibia,2019,1.334
Nauru,2019,0.002
Nepal,2019,6.152
Netherlands,2019,24.6418
Netherlands Antilles,2019,0.27
New Caledonia,2019,0.4586
New Zealand,2019,36.0577
Nicaragua,2019,2.598
Niger,2019,0.024
Nigeria,2019,8.514
North Korea,2019,11.0844
North Macedonia,2019,1.3355
Norway,2019,129.6497
Oman,2019,0.06
Pakistan,2019,39.104
Palestinian Territories,2019,0.1233
Panama,2019,6.1422
Papua New Guinea,2019,1.127
Paraguay,2019,49.587
Peru,2019,34.429
Philippines,2019,22.0318
Poland,2019,25.6606
Portugal,2019,27.3985
Puerto Rico,2019,0.7232
Qatar,2019,0.1264
Romania,2019,24.6352
Russia,2019,199.619
Rwanda,2019,0.4359
Saint Kitts and Nevis,2019,0.009
Saint Lucia,2019,0.008
Saint Pierre and Miquelon,2019,0.0
Saint Vincent/Grenadines,2019,0.024
Samoa,2019,0.0691
Sao Tome and Principe,2019,0.006
Saudi Arabia,2019,0.3249
Senegal,2019,0.78
Seychelles,2019,0.047
Sierra Leone,2019,0.191
Singapore,2019,1.8434
Slovakia,2019,6.5898
Slovenia,2019,5.0034
Solomon Islands,2019,0.0079
Somalia,2019,0.0172
South Africa,2019,12.594
South Korea,2019,28.2145
Spain,2019,99.5883
Sri Lanka,2019,5.5768
Sudan,2019,10.341
Suriname,2019,0.9699
Sweden,2019,99.6978
Switzerland,2019,40.6118
Syria,2019,0.792
Taiwan,2019,15.2583
Tajikistan,2019,19.17
Tanzania,2019,2.5794
Thailand,2019,33.7482
The Bahamas,2019,0.006
Togo,2019,0.136
Tonga,2019,0.009
Trinidad and Tobago,2019,0.006
Tunisia,2019,0.6849
Turkiye,2019,129.6433
Turkmenistan,2019,0.0032
Turks and Caicos Islands,2019,0.001
U.S. Virgin Islands,2019,0.014
Uganda,2019,4.4346
Ukraine,2019,13.2149
United Arab Emirates,2019,3.662
United Kingdom,2019,124.5865
United States,2019,776.961321
Uruguay,2019,15.7966
Uzbekistan,2019,6.4704
Vanuatu,2019,0.0209
Venezuela,2019,49.7058
Vietnam,2019,73.433
Yemen,2019,0.484
Zambia,2019,12.5218
Zimbabwe,2019,4.3719
World,2020,7557.035126
Afghanistan,2020,1.054
Albania,2020,5.3133
Algeria,2020,0.8736
American Samoa,2020,0.005
Angola,2020,12.7113
Antarctica,2020,0.0
Antigua and Barbuda,2020,0.016
Argentina,2020,36.7835
Armenia,2020,1.917
Aruba,2020,0.162
Australia,2020,65.5474
Austria,2020,56.3797718
Azerbaijan,2020,1.3103
Bahrain,2020,0.019
Bangladesh,2020,1.246
Barbados,2020,0.068
Belarus,2020,1.356
Belgium,2020,24.4425
Belize,2020,0.3914
Benin,2020,0.0071
Bermuda,2020,0.006
Bhutan,2020,11.371
Bolivia,2020,3.665
Bosnia and Herzegovina,2020,4.983
Botswana,2020,0.006
Brazil,2020,525.085
British Virgin Islands,2020,0.004
Brunei,2020,0.002
Bulgaria,2020,7.4816
Burkina Faso,2020,0.296
Burma,2020,9.136
Burundi,2020,0.2785
Cabo Verde,2020,0.073
Cambodia,2020,4.4235
Cameroon,2020,5.2944
Canada,2020,431.145
Cayman Islands,2020,0.02
Central African Republic,2020,0.15
Chad,2020,0.021
Chile,2020,40.4911
China,2020,2197.581612
Colombia,2020,50.797
Comoros,2020,0.0
Congo-Brazzaville,2020,1.047
Congo-Kinshasa,2020,12.497
Cook Islands,2020,0.013
Costa Rica,2020,11.7053
Cote d'Ivoire,2020,3.444
Croatia,2020,8.1909
Cuba,2020,0.8948
Cyprus,2020,0.5966
Czechia,2020,10.4691
Denmark,2020,24.2243
Djibouti,2020,0.001
Dominica,2020,0.0202
Dominican Republic,2020,3.147
Ecuador,2020,24.9189
Egypt,2020,25.482
El Salvador,2020,5.357
Equatorial Guinea,2020,0.4891
Eritrea,2020,0.051
Estonia,2020,3.0452
Eswatini,2020,0.471
Ethiopia,2020,15.6111
Falkland Islands,2020,0.004
Faroe Islands,2020,0.158
Fiji,2020,0.6856
Finland,2020,36.164
France,2020,127.6084
French Polynesia,2020,0.2031
Gabon,2020,1.433
"Gambia, The",2020,0.005
Georgia,2020,8.3392
Germany,2020,254.099
Ghana,2020,7.37
Greece,2020,17.5946
Greenland,2020,0.4325
Grenada,2020,0.0042
Guam,2020,0.081
Guatemala,2020,9.4098
Guinea,2020,1.516
Guinea-Bissau,2020,0.003
Guyana,2020,0.0244
Haiti,2020,0.149
Honduras,2020,6.0792
Hong Kong,2020,0.194
Hungary,2020,5.719
Iceland,2020,18.8923
India,2020,310.1182
Indonesia,2020,55.0
Iran,2020,23.4356
Iraq,2020,4.538628
Ireland,2020,13.7796
Israel,2020,3.866
Italy,2020,118.394
Jamaica,2020,0.5938
Japan,2020,215.723361
Jordan,2020,3.9223
