country,year,value
Papua New Guinea,2021,0.005
Paraguay,2021,0.0
Peru,2021,0.802
Philippines,2021,1.4695
Poland,2021,3.9344479
Portugal,2021,2.236
Puerto Rico,2021,0.679
Qatar,2021,0.0084
Romania,2021,1.7034
Russia,2021,2.2245
Rwanda,2021,0.036
Saint Kitts and Nevis,2021,0.005
Saint Lucia,2021,0.008
Saint Vincent/Grenadines,2021,0.002
Samoa,2021,0.024
Saudi Arabia,2021,0.8048
Senegal,2021,0.539
Seychelles,2021,0.072
Sierra Leone,2021,0.006
Singapore,2021,0.7348
Slovakia,2021,0.671
Slovenia,2021,0.453
Solomon Islands,2021,0.0029
Somalia,2021,0.0293
South Africa,2021,6.653
South Korea,2021,23.8465
Spain,2021,26.428
Sri Lanka,2021,0.5392
Sudan,2021,0.0342
Suriname,2021,0.012
Sweden,2021,1.526
Switzerland,2021,2.8420028
Syria,2021,0.058
Taiwan,2021,7.9702
Tajikistan,2021,0.001
Tanzania,2021,0.031
Thailand,2021,5.015
The Bahamas,2021,0.01
Togo,2021,0.073
Tonga,2021,0.007
Trinidad and Tobago,2021,0.006
Tunisia,2021,0.215
Turkiye,2021,13.5275
Turks and Caicos Islands,2021,0.004
U.S. Virgin Islands,2021,0.0171
Uganda,2021,0.125
Ukraine,2021,6.565
United Arab Emirates,2021,6.252
United Kingdom,2021,12.1435
United States,2021,164.4224499
Uruguay,2021,0.483
Uzbekistan,2021,0.049
Vanuatu,2021,0.007
Venezuela,2021,0.009
Vietnam,2021,27.791
Yemen,2021,0.499
Zambia,2021,0.148
Zimbabwe,2021,0.018
World,2021,0.9695
Canada,2021,0.0
China,2021,0.007
France,2021,0.484
South Korea,2021,0.455
Spain,2021,0.018
United Kingdom,2021,0.0055
World,2021,1040.810524
Afghanistan,2021,0.079
Albania,2021,0.041
Algeria,2021,0.793
American Samoa,2021,0.005
Angola,2021,0.018
Antigua and Barbuda,2021,0.0195
Argentina,2021,2.181
Armenia,2021,0.294
Aruba,2021,0.026
Australia,2021,33.0061
Austria,2021,2.6776719
Azerbaijan,2021,0.055
Bahrain,2021,0.039
Bangladesh,2021,0.613
Barbados,2021,0.0805
Belarus,2021,0.176
Belgium,2021,5.578
Belize,2021,0.01
Benin,2021,0.017
Bolivia,2021,0.351
Bosnia and Herzegovina,2021,0.072
Botswana,2021,0.006
Brazil,2021,16.5848
British Virgin Islands,2021,0.002
Brunei,2021,0.004
Bulgaria,2021,1.4666
Burkina Faso,2021,0.093
Burma,2021,0.086
Burundi,2021,0.002
Cabo Verde,2021,0.009
Cambodia,2021,0.635
Cameroon,2021,0.022
Canada,2021,5.984
Cayman Islands,2021,0.021
Central African Republic,2021,0.0
Chad,2021,0.003
Chile,2021,10.565
China,2021,326.4299
Colombia,2021,0.3252
Congo-Brazzaville,2021,0.0012
Congo-Kinshasa,2021,1.055
Cook Islands,2021,0.0159
Costa Rica,2021,0.082
Cote d'Ivoire,2021,0.018
Croatia,2021,0.1485
Cuba,2021,0.218
Cyprus,2021,0.4683
Czechia,2021,2.2974
Denmark,2021,1.3089
Djibouti,2021,0.0012
Dominica,2021,0.0002
Dominican Republic,2021,0.85
Ecuador,2021,0.037
Egypt,2021,4.753
El Salvador,2021,1.076
Eritrea,2021,0.048
Estonia,2021,0.3537
Eswatini,2021,0.026
Ethiopia,2021,0.034
Fiji,2021,0.013
Finland,2021,0.2975
France,2021,15.7324
French Polynesia,2021,0.045
Gabon,2021,0.0024
"Gambia, The",2021,0.003
Germany,2021,48.373
Ghana,2021,0.128
Greece,2021,5.251
Greenland,2021,0.001
Grenada,2021,0.004
Guam,2021,0.08291364
Guatemala,2021,0.227
Guinea,2021,0.023
Guinea-Bissau,2021,0.003
Guyana,2021,0.013
Haiti,2021,0.005
Honduras,2021,1.14
Hong Kong,2021,0.12
Hungary,2021,3.767
Iceland,2021,0.005
India,2021,66.1865
Indonesia,2021,0.1926
Iran,2021,0.619
Iraq,2021,0.377
Ireland,2021,0.093
Israel,2021,4.574
Italy,2021,24.0888
Jamaica,2021,0.132
Japan,2021,86.081
Jordan,2021,3.29
Kazakhstan,2021,1.629
Kenya,2021,0.167
Kiribati,2021,0.006
Kuwait,2021,0.143
Laos,2021,0.067
Latvia,2021,0.0068
Lebanon,2021,0.306
Lesotho,2021,0.0012
Liberia,2021,0.004
Libya,2021,0.009
Lithuania,2021,0.1528
Luxembourg,2021,0.1802
Madagascar,2021,0.04
Malawi,2021,0.01
Malaysia,2021,2.027
Maldives,2021,0.0488
Mali,2021,0.145
Malta,2021,0.2559
Mauritania,2021,0.145
Mauritius,2021,0.151
Mexico,2021,12.2869
Moldova,2021,0.01
Mongolia,2021,0.165
Montserrat,2021,0.002
Morocco,2021,1.821
Mozambique,2021,0.069
Namibia,2021,0.476
Nauru,2021,0.0037
Nepal,2021,0.086
Netherlands,2021,11.4955
Netherlands Antilles,2021,0.024
New Caledonia,2021,0.183
New Zealand,2021,0.2054
Nicaragua,2021,0.027
Niger,2021,0.024
Nigeria,2021,0.102
North Korea,2021,0.132
North Macedonia,2021,0.0509992
Norway,2021,0.1089389
Oman,2021,0.684
Pakistan,2021,1.167
Palestinian Territories,2021,0.224
Panama,2021,0.586
Papua New Guinea,2021,0.005
Paraguay,2021,0.0
Peru,2021,0.802
Philippines,2021,1.4695
Poland,2021,3.9344479
Portugal,2021,2.236
Puerto Rico,2021,0.679
Qatar,2021,0.0084
Romania,2021,1.7034
Russia,2021,2.2245
Rwanda,2021,0.036
Saint Kitts and Nevis,2021,0.005
Saint Lucia,2021,0.008
Saint Vincent/Grenadines,2021,0.002
Samoa,2021,0.024
Saudi Arabia,2021,0.8048
Senegal,2021,0.539
Seychelles,2021,0.072
Sierra Leone,2021,0.006
Singapore,2021,0.7348
Slovakia,2021,0.671
Slovenia,2021,0.453
Solomon Islands,2021,0.0029
Somalia,2021,0.0293
South Africa,2021,6.653
South Korea,2021,23.3915
Spain,2021,26.41
Sri Lanka,2021,0.5392
Sudan,2021,0.0342
Suriname,2021,0.012
Sweden,2021,1.526
Switzerland,2021,2.8420028
Syria,2021,0.058
Taiwan,2021,7.9702
Tajikistan,2021,0.001
Tanzania,2021,0.031
Thailand,2021,5.015
The Bahamas,2021,0.01
Togo,2021,0.073
Tonga,2021,0.007
Trinidad and Tobago,2021,0.006
Tunisia,2021,0.215
Turkiye,2021,13.5275
Turks and Caicos Islands,2021,0.004
U.S. Virgin Islands,2021,0.0171
Uganda,2021,0.125
Ukraine,2021,6.565
United Arab Emirates,2021,6.252
United Kingdom,2021,12.138
United States,2021,164.4224499
Uruguay,2021,0.483
Uzbekistan,2021,0.049
Vanuatu,2021,0.007
Venezuela,2021,0.009
Vietnam,2021,27.791
Yemen,2021,0.499
Zambia,2021,0.148
Zimbabwe,2021,0.018
World,2021,1849.3604
Afghanistan,2021,0.0
Algeria,2021,0.012
Antarctica,2021,0.0
Argentina,2021,12.8105
Armenia,2021,0.001
Aruba,2021,0.136
Australia,2021,26.8711
Austria,2021,6.485879
Azerbaijan,2021,0.091
Bahrain,2021,0.001
Bangladesh,2021,0.006
Belarus,2021,0.173
Belgium,2021,11.8234
Bhutan,2021,0.001
Bolivia,2021,0.126
Bosnia and Herzegovina,2021,0.382
Brazil,2021,72.286
British Virgin Islands,2021,0.002
Bulgaria,2021,1.4336
Cabo Verde,2021,0.074
Cambodia,2021,0.0003
Canada,2021,35.2068
Cayman Islands,2021,0.001
Chad,2021,0.009
Chile,2021,7.6174
China,2021,649.5409801
Colombia,2021,0.058
Costa Rica,2021,1.573
Croatia,2021,2.0553
Cuba,2021,0.019
Cyprus,2021,0.2465
Czechia,2021,0.602
Denmark,2021,16.0545
Djibouti,2021,0.069
Dominica,2021,0.001
Dominican Republic,2021,1.223
Ecuador,2021,0.062
Egypt,2021,5.784
El Salvador,2021,0.132
Eritrea,2021,0.001
Estonia,2021,0.733
Ethiopia,2021,0.817
Falkland Islands,2021,0.004
Faroe Islands,2021,0.054
Fiji,2021,0.0026
Finland,2021,8.507
France,2021,36.8314
French Polynesia,2021,0.0001
"Gambia, The",2021,0.002
Georgia,2021,0.083
Germany,2021,112.517
Greece,2021,10.483
Grenada,2021,0.0002
Guam,2021,0.001
Guatemala,2021,0.324
Guyana,2021,0.0004
Honduras,2021,0.775
Hong Kong,2021,0.001
Hungary,2021,0.6451
Iceland,2021,0.0061
India,2021,74.3908
Indonesia,2021,0.437
Iran,2021,0.759
Ireland,2021,9.7759
Israel,2021,0.178
Italy,2021,20.687
Jamaica,2021,0.264
Japan,2021,9.412
Jordan,2021,1.596
Kazakhstan,2021,1.747
Kenya,2021,1.985
Kuwait,2021,0.071
Latvia,2021,0.14
Lebanon,2021,0.006
Lithuania,2021,1.3542
Luxembourg,2021,0.3143
Madagascar,2021,0.0005
Maldives,2021,0.002
Malta,2021,0.0006
Mauritania,2021,0.099
Mauritius,2021,0.015
Mexico,2021,20.7751
Moldova,2021,0.077
Mongolia,2021,0.581
Morocco,2021,5.107
Namibia,2021,0.022
Nepal,2021,0.007
Netherlands,2021,18.0049
Netherlands Antilles,2021,0.2455
New Caledonia,2021,0.041
New Zealand,2021,2.6157
Nicaragua,2021,0.656
North Korea,2021,0.0004
North Macedonia,2021,0.1033
Norway,2021,11.767
Oman,2021,0.119
Pakistan,2021,4.584
Panama,2021,0.53
Peru,2021,1.821
Philippines,2021,1.2697
Poland,2021,16.234
Portugal,2021,13.216
Puerto Rico,2021,0.1626
Romania,2021,6.5755
Russia,2021,3.3113
Saint Kitts and Nevis,2021,0.006
Saint Pierre and Miquelon,2021,0.0
Samoa,2021,0.0001
Saudi Arabia,2021,0.073
Senegal,2021,0.4
Seychelles,2021,0.006
Slovakia,2021,0.005
Slovenia,2021,0.0056
Somalia,2021,0.0062
South Africa,2021,8.356
South Korea,2021,3.1799
Spain,2021,60.548
Sri Lanka,2021,0.653
Sweden,2021,27.108
Switzerland,2021,0.145566
Syria,2021,0.001
Taiwan,2021,2.2575
Tanzania,2021,0.004
Thailand,2021,3.552
The Bahamas,2021,0.001
Tonga,2021,0.002
Tunisia,2021,0.425
Turkiye,2021,31.2251
Ukraine,2021,2.833
United Arab Emirates,2021,0.0
United Kingdom,2021,64.6621
United States,2021,378.1967749
Uruguay,2021,4.991
Uzbekistan,2021,0.0016
Vanuatu,2021,0.004
Venezuela,2021,0.019
Vietnam,2021,3.344
World,2021,730.4688648
Angola,2021,0.055
Argentina,2021,2.4544
Aruba,2021,0.0
Australia,2021,3.3462
Austria,2021,5.193339
Azerbaijan,2021,0.097
Bangladesh,2021,0.004
Barbados,2021,0.002
Belarus,2021,0.549
Belgium,2021,6.1135
Belize,2021,0.1429
Benin,2021,0.0
Bermuda,2021,0.006
Bolivia,2021,0.455
Bosnia and Herzegovina,2021,0.042
Brazil,2021,57.8715
Bulgaria,2021,2.5889
Burkina Faso,2021,0.088
Burma,2021,0.2631
Burundi,2021,0.0058
Cambodia,2021,0.052
Cameroon,2021,0.043
Canada,2021,10.5694
Chad,2021,0.01
Chile,2021,5.6112
China,2021,170.3491
Colombia,2021,2.243
Congo-Brazzaville,2021,0.0
Congo-Kinshasa,2021,0.027
Costa Rica,2021,0.1911
Cote d'Ivoire,2021,0.077
Croatia,2021,0.66
Cuba,2021,0.4324
Cyprus,2021,0.0566
Czechia,2021,5.485
Denmark,2021,9.513
Dominican Republic,2021,0.243
Ecuador,2021,0.4149
Egypt,2021,0.277
El Salvador,2021,0.901
Estonia,2021,1.8807
Eswatini,2021,0.204
Ethiopia,2021,0.016
Faroe Islands,2021,0.007
Fiji,2021,0.097
Finland,2021,14.226
France,2021,11.4714
Gabon,2021,0.011
Germany,2021,57.097
Ghana,2021,0.02
Greece,2021,0.4114
Greenland,2021,0.0025
Guatemala,2021,3.845
Guyana,2021,0.007
Honduras,2021,1.2022
Hong Kong,2021,0.1401
Hungary,2021,2.483
Iceland,2021,0.0
India,2021,29.9304
Indonesia,2021,17.465
Iran,2021,0.023
Ireland,2021,1.3122
Israel,2021,0.103
Italy,2021,19.1976
Jamaica,2021,0.0542
Japan,2021,52.977
Jordan,2021,0.004
Kazakhstan,2021,0.037294866
Kenya,2021,0.251
Laos,2021,0.049
Latvia,2021,0.862
Lebanon,2021,0.032
Liberia,2021,0.001
Lithuania,2021,0.695
Luxembourg,2021,0.4596
Macau,2021,0.2086
Madagascar,2021,0.025
Malawi,2021,0.054
Malaysia,2021,1.225
Mali,2021,0.068
Malta,2021,0.007
Mauritius,2021,0.369
Mexico,2021,2.22
Moldova,2021,0.033
Morocco,2021,0.04
Mozambique,2021,0.1145
Netherlands,2021,12.5821
New Caledonia,2021,0.0004
New Zealand,2021,0.801
Nicaragua,2021,0.893
Nigeria,2021,0.061
North Macedonia,2021,0.054
Norway,2021,0.403
Pakistan,2021,1.851
Palestinian Territories,2021,0.0003
Panama,2021,0.0258
Papua New Guinea,2021,0.015
Paraguay,2021,0.273
Peru,2021,0.582
Philippines,2021,1.446
Poland,2021,8.466439
Portugal,2021,4.1029
Puerto Rico,2021,0.01
Qatar,2021,0.1351
Romania,2021,0.6528
Russia,2021,3.9671
Rwanda,2021,0.002
Samoa,2021,0.01
Senegal,2021,0.102
Sierra Leone,2021,0.005
Singapore,2021,1.4652
Slovakia,2021,1.764
Slovenia,2021,0.2956
Solomon Islands,2021,0.004
South Africa,2021,0.405
South Korea,2021,8.847
Spain,2021,7.865
Sri Lanka,2021,0.0988
Sudan,2021,0.1074
Suriname,2021,0.0065
Sweden,2021,14.637
Switzerland,2021,3.258
Syria,2021,0.033
Taiwan,2021,3.8003
Tanzania,2021,0.074
Thailand,2021,17.799
Togo,2021,0.001
Trinidad and Tobago,2021,0.0
Turkiye,2021,6.2983
Uganda,2021,0.367
Ukraine,2021,0.7584
United Arab Emirates,2021,0.006
United Kingdom,2021,47.0777
United States,2021,66.39229197
Uruguay,2021,2.791
Vanuatu,2021,0.0001
Vietnam,2021,2.093
Zambia,2021,0.077
Zimbabwe,2021,0.11
World,2022,8589.967753
Afghanistan,2022,0.832
Albania,2022,6.974
Algeria,2022,0.863384627
American Samoa,2022,0.00504715
Angola,2022,13.08
Antarctica,2022,0.0
Antigua and Barbuda,2022,0.023
Argentina,2022,43.1418741
Armenia,2022,3.371126
Aruba,2022,0.162
Australia,2022,90.6764683
Austria,2022,51.18903
Azerbaijan,2022,1.843
Bahrain,2022,0.088
Bangladesh,2022,1.587
Barbados,2022,0.085289438
Belarus,2022,1.26
Belgium,2022,25.5655764
Belize,2022,0.405253442
Benin,2022,0.01812305
Bermuda,2022,0.006374008
Bhutan,2022,10.772
Bolivia,2022,4.176
Bosnia and Herzegovina,2022,5.566
Botswana,2022,0.006345756
Brazil,2022,592.7890552
British Virgin Islands,2022,0.004
Brunei,2022,0.005
Bulgaria,2022,9.479625
Burkina Faso,2022,0.262
Burma,2022,9.499360474
Burundi,2022,0.263905536
Cabo Verde,2022,0.146
Cambodia,2022,6.8963
Cameroon,2022,5.299643179
Canada,2022,444.3894951
Cayman Islands,2022,0.022583866
Central African Republic,2022,0.141
Chad,2022,0.022142378
Chile,2022,50.3826983
China,2022,2684.150946
Colombia,2022,61.6120633
Comoros,2022,0.0
Congo-Brazzaville,2022,1.0472
Congo-Kinshasa,2022,15.333
Cook Islands,2022,0.0159
Costa Rica,2022,12.4438077
Cote d'Ivoire,2022,3.455
Croatia,2022,8.545
Cuba,2022,0.673214631
Cyprus,2022,0.8858629
Czechia,2022,10.835
Denmark,2022,29.2592008
Djibouti,2022,0.070236
Dominica,2022,0.02421716
Dominican Republic,2022,4.091
Ecuador,2022,25.125
Egypt,2022,26.512
El Salvador,2022,6.027
Equatorial Guinea,2022,0.484785113
Eritrea,2022,0.048
Estonia,2022,2.8090647
Eswatini,2022,0.529
Ethiopia,2022,17.40480783
Falkland Islands,2022,0.005
Faroe Islands,2022,0.226
Fiji,2022,0.652528244
Finland,2022,39.1931295
France,2022,115.268074
French Polynesia,2022,0.2421
Gabon,2022,1.536734066
"Gambia, The",2022,0.005
Georgia,2022,10.858
Germany,2022,257.9320933
Ghana,2022,8.374621659
Greece,2022,22.5138662
Greenland,2022,0.4705
Grenada,2022,0.0042
Guam,2022,0.142
Guatemala,2022,11.412
Guinea,2022,2.972
Guinea-Bissau,2022,0.003
Guyana,2022,0.025613382
Haiti,2022,0.189
Honduras,2022,7.196263931
Hong Kong,2022,0.331
Hungary,2022,7.6751649
Iceland,2022,19.8669042
India,2022,375.2630189
Indonesia,2022,67.746
Iran,2022,14.191
Iraq,2022,3.027656
Ireland,2022,13.3939859
Israel,2022,5.8
Italy,2022,100.3102299
Jamaica,2022,0.580022071
Japan,2022,232.8083378
Jordan,2022,5.218
Kazakhstan,2022,13.457
Kenya,2022,11.385
Kiribati,2022,0.006
Kuwait,2022,1.901
Kyrgyzstan,2022,11.903
Laos,2022,38.851
Latvia,2022,3.7671128
Lebanon,2022,1.995
Lesotho,2022,0.481293333
Liberia,2022,0.133
Libya,2022,0.009
Lithuania,2022,2.9108378
Luxembourg,2022,1.1164515
Macau,2022,0.204664903
Madagascar,2022,0.93147
Malawi,2022,1.76043198
Malaysia,2022,36.1702
Maldives,2022,0.05756
Mali,2022,1.863
Malta,2022,0.29658
Mauritania,2022,0.452952799
Mauritius,2022,0.599
Mexico,2022,74.5834885
Moldova,2022,0.511
Mongolia,2022,0.761
Montserrat,2022,0.002
Morocco,2022,7.523
Mozambique,2022,16.37087512
Namibia,2022,1.3
Nauru,2022,0.004587
Nepal,2022,10.698
Netherlands,2022,50.0644833
Netherlands Antilles,2022,0.26
New Caledonia,2022,0.8084
New Zealand,2022,37.5978097
Nicaragua,2022,2.770019245
Niger,2022,0.024
Nigeria,2022,9.397
North Korea,2022,16.7494
North Macedonia,2022,1.5894769
Norway,2022,143.1003304
Oman,2022,1.67
Pakistan,2022,44.08426271
Palestinian Territories,2022,0.3413
Panama,2022,9.453
Papua New Guinea,2022,0.964
Paraguay,2022,44.109
Peru,2022,33.084
Philippines,2022,24.684
Poland,2022,38.275
Portugal,2022,27.749
Puerto Rico,2022,1.0686
Qatar,2022,0.142364
Romania,2022,23.610389
Russia,2022,209.678
Rwanda,2022,0.593
Saint Kitts and Nevis,2022,0.011
Saint Lucia,2022,0.008
Saint Pierre and Miquelon,2022,0.0
Saint Vincent/Grenadines,2022,0.021
Samoa,2022,0.07413
Sao Tome and Principe,2022,0.006
Saudi Arabia,2022,2.839
Senegal,2022,1.749
Seychelles,2022,0.085260618
Sierra Leone,2022,0.191
Singapore,2022,2.749
Slovakia,2022,5.7485375
Slovenia,2022,4.0293776
Solomon Islands,2022,0.010833674
Somalia,2022,0.0722
South Africa,2022,19.431
South Korea,2022,46.614
Spain,2022,121.056434
Sri Lanka,2022,8.3158
Sudan,2022,12.0374
Suriname,2022,0.9355
Sweden,2022,122.5306924
Switzerland,2022,37.0505499
Syria,2022,0.89
Taiwan,2022,23.84489928
Tajikistan,2022,19.92508046
Tanzania,2022,2.93
Thailand,2022,34.072485
The Bahamas,2022,0.019
Togo,2022,0.182
Tonga,2022,0.008
Trinidad and Tobago,2022,0.006000887
Tunisia,2022,0.656
Turkiye,2022,135.4018582
Turkmenistan,2022,0.006
Turks and Caicos Islands,2022,0.005
U.S. Virgin Islands,2022,0.017569132
Uganda,2022,5.596
Ukraine,2022,16.026
United Arab Emirates,2022,7.749
United Kingdom,2022,143.7044579
United States,2022,973.2106266
Uruguay,2022,13.495
Uzbekistan,2022,6.9216
Vanuatu,2022,0.0191
Venezuela,2022,64.5386
Vietnam,2022,136.416
Yemen,2022,0.511
Zambia,2022,17.308
Zimbabwe,2022,6.023
World,2022,4326.003638
Afghanistan,2022,0.738
Albania,2022,6.813
Algeria,2022,0.016
Angola,2022,12.638
Argentina,2022,23.9746903
Armenia,2022,2.846
Australia,2022,16.811
Austria,2022,34.705
Azerbaijan,2022,1.596
Bangladesh,2022,0.711
Belarus,2022,0.372
Belgium,2022,0.2186
Belize,2022,0.239
Benin,2022,6e-05
Bhutan,2022,10.771
Bolivia,2022,2.851
Bosnia and Herzegovina,2022,4.747
Brazil,2022,427.113549
Bulgaria,2022,3.7340143
Burkina Faso,2022,0.082
Burma,2022,9.072
Burundi,2022,0.256
Cambodia,2022,6.157
Cameroon,2022,5.233
Canada,2022,392.453
Central African Republic,2022,0.141
Chile,2022,20.684
China,2022,1305.891436
Colombia,2022,58.7269394
Comoros,2022,0.0
Congo-Brazzaville,2022,1.046
Congo-Kinshasa,2022,13.192
Costa Rica,2022,9.449
Cote d'Ivoire,2022,3.354
Croatia,2022,5.4678862
Cuba,2022,0.122214631
Czechia,2022,2.06
Denmark,2022,0.014834
Dominica,2022,0.023
Dominican Republic,2022,1.465
Ecuador,2022,24.635
Egypt,2022,15.458
El Salvador,2022,2.261
Equatorial Guinea,2022,0.484785113
Estonia,2022,0.023
Eswatini,2022,0.297
Ethiopia,2022,16.771
Faroe Islands,2022,0.131
Fiji,2022,0.599
Finland,2022,13.4627875
France,2022,44.61
French Polynesia,2022,0.192
Gabon,2022,1.523
Georgia,2022,10.771
Germany,2022,17.383
Ghana,2022,8.192
Greece,2022,4.0
Greenland,2022,0.467
Guatemala,2022,7.044
Guinea,2022,2.947
Guyana,2022,0.004
Haiti,2022,0.185
Honduras,2022,3.882
Hungary,2022,0.1736896
Iceland,2022,13.9401712
India,2022,173.4297
Indonesia,2022,27.295
Iran,2022,12.619
Iraq,2022,2.650656
Ireland,2022,0.6954
Israel,2022,0.02
Italy,2022,28.264
Jamaica,2022,0.119
Japan,2022,71.8056
Jordan,2022,0.019
Kazakhstan,2022,9.201
Kenya,2022,3.04
Kyrgyzstan,2022,11.903
Laos,2022,38.736
Latvia,2022,2.731329
Lebanon,2022,0.695
Lesotho,2022,0.48
Liberia,2022,0.128
Lithuania,2022,0.438
Luxembourg,2022,0.0877
Madagascar,2022,0.822
Malawi,2022,1.694
Malaysia,2022,32.7492
Mali,2022,1.64
Mauritania,2022,0.209952799
Mauritius,2022,0.128
Mexico,2022,33.834
Moldova,2022,0.29
Mongolia,2022,0.064
Morocco,2022,0.679
Mozambique,2022,16.173
Namibia,2022,0.781
Nepal,2022,10.588
Netherlands,2022,0.0528777
New Caledonia,2022,0.539
New Zealand,2022,25.8577167
Nicaragua,2022,0.6
Nigeria,2022,9.235
North Korea,2022,16.6
North Macedonia,2022,1.3402141
Norway,2022,127.62
Pakistan,2022,34.57651474
Panama,2022,8.117
Papua New Guinea,2022,0.847
Paraguay,2022,43.867
Peru,2022,29.729
Philippines,2022,10.085
Poland,2022,1.968
Portugal,2022,6.458
Puerto Rico,2022,0.05
Romania,2022,13.97797
Russia,2022,197.346
Rwanda,2022,0.555
Saint Vincent/Grenadines,2022,0.019
Samoa,2022,0.04
Sao Tome and Principe,2022,0.006
Senegal,2022,0.31
Sierra Leone,2022,0.18
Slovakia,2022,3.1987
Slovenia,2022,3.1002
Solomon Islands,2022,0.001
South Africa,2022,3.146
South Korea,2022,3.466
Spain,2022,17.0808
Sri Lanka,2022,6.759
Sudan,2022,11.804
Suriname,2022,0.917
Sweden,2022,72.8013
Switzerland,2022,29.84788
Syria,2022,0.754
Taiwan,2022,5.836502664
Tajikistan,2022,19.924
Tanzania,2022,2.821
Thailand,2022,6.805
Togo,2022,0.078
Tunisia,2022,0.015
Turkiye,2022,66.745
Turkmenistan,2022,0.006
Uganda,2022,4.978
Ukraine,2022,9.351
United Kingdom,2022,6.1401
United States,2022,254.7886671
Uruguay,2022,5.689
Uzbekistan,2022,6.484
Vanuatu,2022,0.009
Venezuela,2022,64.513
Vietnam,2022,95.929
Zambia,2022,17.089
Zimbabwe,2022,5.881
World,2022,4263.964115
Afghanistan,2022,0.094
Albania,2022,0.161
Algeria,2022,0.847384627
American Samoa,2022,0.00504715
Angola,2022,0.442
Antarctica,2022,0.0
Antigua and Barbuda,2022,0.023
Argentina,2022,19.1671838
Armenia,2022,0.525126
Aruba,2022,0.162
Australia,2022,73.8654683
Austria,2022,16.48403
Azerbaijan,2022,0.247
Bahrain,2022,0.088
Bangladesh,2022,0.876
Barbados,2022,0.085289438
Belarus,2022,0.888
Belgium,2022,25.3469764
Belize,2022,0.166253442
Benin,2022,0.01806305
Bermuda,2022,0.006374008
Bhutan,2022,0.001
Bolivia,2022,1.325
Bosnia and Herzegovina,2022,0.819
Botswana,2022,0.006345756
Brazil,2022,165.6755062
British Virgin Islands,2022,0.004
Brunei,2022,0.005
Bulgaria,2022,5.7456107
Burkina Faso,2022,0.18
Burma,2022,0.427360474
Burundi,2022,0.007905536
Cabo Verde,2022,0.146
Cambodia,2022,0.7393
Cameroon,2022,0.066643179
Canada,2022,51.9364951
Cayman Islands,2022,0.022583866
Central African Republic,2022,0.0
Chad,2022,0.022142378
Chile,2022,29.6986983
China,2022,1378.25951
Colombia,2022,2.8851239
Congo-Brazzaville,2022,0.0012
Congo-Kinshasa,2022,2.141
Cook Islands,2022,0.0159
Costa Rica,2022,2.9948077
Cote d'Ivoire,2022,0.101
Croatia,2022,3.0771138
Cuba,2022,0.551
Cyprus,2022,0.8858629
Czechia,2022,8.775
Denmark,2022,29.2443668
Djibouti,2022,0.070236
Dominica,2022,0.00121716
Dominican Republic,2022,2.626
Ecuador,2022,0.49
Egypt,2022,11.054
El Salvador,2022,3.766
Eritrea,2022,0.048
Estonia,2022,2.7860647
Eswatini,2022,0.232
Ethiopia,2022,0.633807827
Falkland Islands,2022,0.005
Faroe Islands,2022,0.095
Fiji,2022,0.053528244
Finland,2022,25.730342
France,2022,70.658074
French Polynesia,2022,0.0501
Gabon,2022,0.013734066
"Gambia, The",2022,0.005
Georgia,2022,0.087
Germany,2022,240.5490933
Ghana,2022,0.182621659
Greece,2022,18.5138662
Greenland,2022,0.0035
Grenada,2022,0.0042
Guam,2022,0.142
Guatemala,2022,4.368
Guinea,2022,0.025
Guinea-Bissau,2022,0.003
Guyana,2022,0.021613382
Haiti,2022,0.004
Honduras,2022,3.314263931
Hong Kong,2022,0.331
Hungary,2022,7.5014753
Iceland,2022,5.926733
India,2022,201.8333189
Indonesia,2022,40.451
Iran,2022,1.572
Iraq,2022,0.377
Ireland,2022,12.6985859
Israel,2022,5.78
Italy,2022,72.0462299
Jamaica,2022,0.461022071
Japan,2022,161.0027378
Jordan,2022,5.199
Kazakhstan,2022,4.256
Kenya,2022,8.345
Kiribati,2022,0.006
Kuwait,2022,1.901
Laos,2022,0.115
Latvia,2022,1.0357838
Lebanon,2022,1.3
Lesotho,2022,0.001293333
Liberia,2022,0.005
Libya,2022,0.009
Lithuania,2022,2.4728378
Luxembourg,2022,1.0287515
Macau,2022,0.204664903
Madagascar,2022,0.10947
Malawi,2022,0.06643198
Malaysia,2022,3.421
Maldives,2022,0.05756
Mali,2022,0.223
Malta,2022,0.29658
Mauritania,2022,0.243
Mauritius,2022,0.471
Mexico,2022,40.7494885
Moldova,2022,0.221
Mongolia,2022,0.697
Montserrat,2022,0.002
Morocco,2022,6.844
Mozambique,2022,0.19787512
Namibia,2022,0.519
Nauru,2022,0.004587
Nepal,2022,0.11
Netherlands,2022,50.0116056
Netherlands Antilles,2022,0.26
New Caledonia,2022,0.2694
New Zealand,2022,11.740093
Nicaragua,2022,2.170019245
Niger,2022,0.024
Nigeria,2022,0.162
North Korea,2022,0.1494
North Macedonia,2022,0.2492628
Norway,2022,15.4803304
Oman,2022,1.67
Pakistan,2022,9.507747967
Palestinian Territories,2022,0.3413
Panama,2022,1.336
Papua New Guinea,2022,0.117
Paraguay,2022,0.242
Peru,2022,3.355
Philippines,2022,14.599
Poland,2022,36.307
Portugal,2022,21.291
Puerto Rico,2022,1.0186
Qatar,2022,0.142364
Romania,2022,9.632419
Russia,2022,12.332
Rwanda,2022,0.038
Saint Kitts and Nevis,2022,0.011
