Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.0009,0.0012,0.0072,0.0133,0.0133,0.0072,0.014,0.014,0.014,0.0171,0.017569132,0.019
Uganda,0,0.001,0.002,0.002,0.003,0.004,0.008,0.011,0.017,0.021,0.022,0.024,0.025,0.027,0.029,0.032,0.039,0.062,0.071,0.128,0.14,0.125,0.147,0.147
Ukraine,0,0,0,0,0,0,0,0,0,0,0.001,0.03,0.333,0.57,0.429,0.477,0.491,0.739,1.099,2.933,5.969,6.565,4.201,4.598
United Arab Emirates,0,0,0,0,0,0,0,0,0,0.006,0.018,0.022,0.023,0.085,0.296,0.299,0.316,0.745,1.198,3.656,5.185,6.252,7.743,8
United Kingdom,0.001,0.002,0.003,0.003,0.004,0.008,0.011,0.014,0.017,0.02,0.04,0.244,1.354,2.01,4.054,7.533,10.3951,11.4573,12.7355,12.5801,13.158,12.138,13.8381886,13.1932676
United States,0.597678436,0.66886181,0.704307303,0.708538479,0.791375343,0.87470988,0.98083977,1.279795454,1.937810109,2.334073038,3.4921138,5.429489388,10.12349892,17.26797112,28.92368993,39.03217093,54.86649177,77.27714762,93.36458912,106.8942695,130.7210947,164.4224499,205.0741357,238.9367014
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.049,0.151,0.269,0.414,0.424,0.462,0.483,0.502,0.491
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.0022,0.0046,0.0063,0.0068,0.0068,0.0068,0.049,0.436,0.45
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0003,0.0004,0.0008,0.0028,0.0045,0.006,0.0068,0.0068,0.007,0.007,0.007
Venezuela,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.005,0.006,0.007,0.007,0.006,0.009,0.009,0.009,0.0096,0.009574082
Vietnam,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.105,4.993,9.575,27.791,28.397,28.57481058
Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.01,0.116,0.155,0.194,0.484,0.484,0.49,0.499,0.511,0.52
Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0002,0.0002,0.001,0.118,0.15,0.148,0.143,0.147
Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.002,0.003,0.005,0.008,0.009,0.011,0.012,0.017,0.024,0.018,0.029,0.0316
wind electricity net generation (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,
World,31.309661,38.406131,52.77418,64.543966,84.67244072,104.2828491,133.460837,171.3435274,221.3941001,277.7733317,339.4044461,435.0488987,521.5029148,645.0783455,717.2502819,828.7024478,957.5624622,1127.731595,1266.940354,1420.220484,1593.939496,1849.3604,2111.388015,2324.248563
Afghanistan,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.029,0.008,0.01,0.01,0.008,0.012,0.012384627,0.02
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.0005,0.0005,0.0005,0.001,0.001,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,0.035,0.049,0.073,0.078,0.072,0.075,0.07,0.061,0.042,0.036,0.025,0.059,0.822,1.007,0.619,0.5886,0.5439,0.6071,1.4025,4.9469,9.3182,12.8105,14.0253377,14.3336684
Armenia,0,0,0,0,0,0.001,0.001,0.003,0.002,0.004,0.007,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.001126,0.002
Aruba,0,0,0,0,0,0,0,0,0,0.03,0.106,0.113,0.135,0.151,0.153,0.165,0.134,0.133,0.136,0.136,0.136,0.136,0.136,0.136
Australia,0.058,0.21,0.364,0.703,0.705,0.885,1.713,2.611,3.093,3.824,4.9409,6.7877,7.3888,9.5435,10.4107,12.4903,13.7016,13.4928,16.8461,19.7176,22.8341,26.8711,31.2726991,32.1615947
Austria,0.067,0.105,0.14,0.372,0.934,1.331,1.753,2.037,2.011,1.954,1.9618,1.8385,2.3513,3.0115,3.6575,4.5926,4.9783,6.2738,5.7462,7.1618,7.1536275,6.485879,7.245,8.037
Azerbaijan,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0.001,0.002,0.005,0.023,0.022,0.083,0.105,0.096,0.091,0.083,0.083
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0.005
Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.008,0.011,0.026,0.075,0.097,0.099,0.178,0.194,0.173,0.177,0.188
Belgium,0.016,0.037,0.057,0.088,0.142,0.227,0.366,0.491,0.637,0.996,1.286,2.285,2.714,3.598,4.5538,5.4906,5.3404,6.391,7.3158,9.5533,12.5969,11.8234,12.1131001,15.4399869
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.012,0.035,0.06,0.059,0.07,0.064,0.126,0.441,0.441
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.254,0.262,0.382,0.392,0.395616782
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,0.002,0.035,0.061,0.061,0.061,0.093,0.237,0.645,0.837,1.238,2.177,2.705,5.05,6.579,12.211,21.626,33.488,42.373,48.4751,55.9856,57.0507,72.286,81.631569,94.4178762
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0.001,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,0,0,0,0,0.001,0.005,0.02,0.047,0.122,0.237,0.681,0.861,1.221,1.374,1.331,1.452,1.425,1.5041,1.3181,1.317,1.4771,1.4336,1.4983787,1.5839483
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,0.008,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.006,0.007,0.002,0.016,0.063,0.076,0.083,0.079,0.077,0.068,0.08,0.074,0.064,0.074,0.074,0.074
Cambodia,0,0,0,0,0,0,0,0,0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0.264,0.337,0.408,0.826,0.954,1.567,2.473,3.007,3.788,6.641,8.637,10.086,11.198,17.785,22.315,26.697,30.623,31.198,32.854,32.333,35.7414,35.2068,36.4880001,37.0420555
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
Chile,0,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.038,0.079,0.332,0.338,0.409,0.553,1.441,2.112,2.446,3.5159,3.5829,4.89,5.5458,7.6174,8.8808189,9.461
China,0.615,0.749,0.873,1.039,1.332,2.028,3.868,5.71,14.8,26.9,44.622,70.331,95.978,141.197,159.979,185.766,237.07,297.23,365.971,406.032,466.4624,649.5409801,762.672,885.87
Colombia,0,0,0,0,0.052,0.049,0.063,0.05,0.054,0.058,0.039,0.041,0.055,0.058,0.0695,0.0675,0.0506,0.003,0.0431,0.0616,0.0098,0.058,0.0721239,0.0578281
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,0.183,0.185,0.259,0.306,0.257,0.204,0.274,0.241,0.198,0.326,0.359,0.414,0.528,0.485,0.735,1.08,1.147,1.288,1.799,1.796,1.459,1.573,1.3692607,1.489
Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,0,0,0,0,0.002,0.01,0.019,0.035,0.04,0.054,0.139,0.201,0.329,0.517,0.73,0.792,1.01,1.1984,1.3296,1.4613,1.7128,2.0553,2.138,2.503
Cuba,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.008,0.003,0.012,0.018,0.021,0.023,0.019,0.021,0.021,0.023,0.019,0.019,0.019,0.019,0.064,0.064
Cyprus,0,0,0,0,0,0,0,0,0,0,0.032,0.115,0.185,0.231,0.183,0.2219,0.2267,0.2114,0.221,0.2386,0.2404,0.2465,0.224265,0.208
Czechia,0.001,0,0.002,0.005,0.01,0.021,0.049,0.125,0.245,0.288,0.335,0.395,0.414,0.476,0.469,0.563,0.488,0.5819,0.6007,0.691,0.699,0.602,0.641,0.702
Denmark,4.241,4.306,4.877,5.561,6.583,6.614,6.108,7.171,6.928,6.721,7.809,9.774,10.27,11.123,13.079,14.1331,12.7817,14.78,13.902,16.1498,16.3302,16.0545,19.0222307,19.54
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.069,0.069
Dominica,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Dominican Republic,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.014,0.096,0.243,0.243,0.29,0.323,0.39,0.497,0.793,1.065,1.223,1.174,1.2
Ecuador,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.002,0.057,0.08,0.099,0.084,0.073,0.08,0.086,0.077,0.062,0.061,0.061
Egypt,0.137,0.221,0.204,0.368,0.523,0.552,0.616,0.831,0.913,1.133,1.498,1.525,1.123,1.332,1.444,2.058,2.2,2.334,3.018,4.233,5.257,5.784,5.811,5.837
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.132,0.136,0.136
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
Estonia,0.001,0.001,0.001,0.006,0.008,0.054,0.076,0.091,0.133,0.195,0.277,0.368,0.434,0.529,0.604,0.715,0.594,0.723,0.636,0.687,0.844,0.733,0.6740648,0.683
Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0.029,0.192,0.356,0.499,0.759,0.782,0.533,0.533,0.848,0.609,0.817,0.561,0.561
Falkland Islands,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.002,0.002,0.005,0.006,0.007,0.007,0.007,0.0064,0.0073,0.005,0.005,0.005,0.004,0.004,0.005,0.005
Faroe Islands,0.0005,0.0005,0.0006,0.003,0.0075,0.0103,0.015,0.0158,0.013,0.015,0.014,0.015,0.011,0.02,0.035,0.056,0.052,0.06,0.0638,0.053,0.047,0.054,0.09,0.09
Fiji,0,0,0,0,0,0,0,0.01,0.02,0.02,0.006,0.005,0.007,0.005,0.004,0.006,0.004,0.002,0.0026,0.0026,0.0026,0.0026,0.00309013,0.0026
Finland,0.078,0.07,0.064,0.093,0.12,0.17,0.156,0.188,0.261,0.277,0.294,0.481,0.494,0.774,1.107,2.327,3.068,4.7952,5.8387,6.0247,8.256,8.507,12.022,14.691
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,0.048,0.131,0.265,0.388,0.595,0.962,2.182,4.07,5.694,7.912,9.945,12.3716,15.1784,16.1267,17.3238,21.4206,21.381,24.6094,28.5986,34.7874,39.7919,36.8314,38.004,52.41
French Guiana,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
French Polynesia,0,0,0,0,0,0,0,0,0,0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",0,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.002,0.002,0.002,0.002,0.002,0.002
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.088,0.084,0.085,0.091,0.083,0.087,0.086
Germany,9.352,10.456,15.856,19.087,26.019,27.774,31.324,40.507,41.385,39.42,37.793,48.883,50.671,51.708,57.357,79.084,78.416,103.707,107.889,123.545,129.644,112.517,123.74873,139.1090741
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0.451,0.756,0.651,1.021,1.121,1.266,1.699,1.818,2.242,2.543,2.714,3.315,3.161,4.139,3.689,4.621,5.146,5.537,6.3003,7.2333,9.3101,10.483,10.8794737,11.0137236
Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,0,0,0,0,0,0,0,0,0,0,0.0016,0.0016,0.0016,0.0016,0.0016,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Guadeloupe,0.02,0.02,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1073,0.215,0.218,0.32,0.331,0.313,0.324,0.314,0.344
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,0,0,0,0,0,0,0,0,0,0,0,0.117,0.338,0.31,0.398,0.665,0.583,0.578,0.929,0.818,0.707,0.775,0.689,0.689
Hong Kong,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001042155
Hungary,0,0.001,0.001,0.004,0.006,0.01,0.043,0.11,0.205,0.331,0.523,0.61,0.745,0.693,0.634,0.6713,0.6647,0.737,0.589,0.709,0.636,0.6451,0.5922424,0.6262657
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.01,0.009,0.0081,0.0044,0.0066,0.0067,0.0061,0.005733,0.007228
India,1.683,2.241,2.688,3.59,4.49,6.211,9.763,11.796,13.894,18.797,19.657,24.531,30.115,33.168,36.424,35.075,48.281,54.994,63.3551,67.6127,66.9386,74.3908,76.5220733,92.8244692
Indonesia,0,0,0,0,0,0,0,0,0,0.004,0.004,0.005,0.005,0.001,0.001,0.004,0.006,0.006,0.19,0.484,0.475,0.437,0.354,0.481
Iran,0.037,0.034,0.03,0.027,0.047,0.071,0.125,0.143,0.196,0.225,0.163,0.217,0.207,0.376,0.358,0.221,0.25,0.307,0.518,0.616,0.754,0.759,0.813,0.82777337
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,0.244,0.334,0.388,0.454,0.655,1.112,1.622,1.958,2.41,2.955,2.8147,4.3803,4.0105,4.5415,5.1401,6.573,6.147,7.444,8.6398,10.0195,11.5494,9.7759,11.208,11.605
Israel,0,0.01,0.011,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.007,0.006,0.006,0.006,0.007,0.046,0.18,0.183,0.19,0.204,0.178,0.317,0.735
Italy,0.563,1.179,1.404,1.458,1.847,2.344,2.971,4.034,4.861,6.543,9.048,9.775,13.333,14.812,15.089,14.706,17.523,17.5653,17.5568,20.202,18.6082,20.687,20.461275,23.312348
Jamaica,0,0,0,0,0.032,0.05,0.055,0.052,0.049,0.059,0.053,0.091,0.107,0.115,0.119,0.125,0.207,0.255,0.302,0.272,0.28,0.264,0.272,0.272
Japan,0.108,0.251,0.414,0.826,1.303,1.751,2.168,2.614,2.942,3.613,4.016,4.676,4.838,5.187,5.217,5.58,6.166,6.49,7.1809,7.577,8.97,9.412,9.4867314,10.0363681
Jordan,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.121,0.391,0.449,0.707,0.875,1.379,1.596,1.748,1.748
Kazakhstan,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.013,0.132,0.275,0.34,0.461,0.707,1.029,1.747,2.319,2.45
Kenya,0,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0.017,0.018,0.014,0.015,0.017,0.06,0.056,0.061,0.375,1.563,1.331,1.985,2.143,2.008
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,--,--,--,--,--,--,--,--,0,0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.03,0.091,0.09,0.126,0.363,0.403
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.025,0.038,0.036,0.033,0.071,1.722,1.722
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,0.004,0.003,0.011,0.048,0.049,0.047,0.046,0.053,0.059,0.05,0.0487,0.0701,0.1131,0.1189,0.138,0.1456,0.1268,0.1485,0.1208,0.1525,0.1751,0.14,0.1927838,0.2647008
Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0.001,0.002,0.014,0.106,0.131,0.158,0.223,0.473,0.537,0.6,0.636,0.806,1.13,1.3562,1.1375,1.4901,1.5435,1.3542,1.5038378,2.4928756
Luxembourg,0.025,0.024,0.024,0.026,0.039,0.052,0.058,0.064,0.061,0.063,0.0551,0.0641,0.0775,0.083,0.0799,0.1019,0.1015,0.2348,0.2546,0.2813,0.3511,0.3143,0.3314834,0.450227
Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00047,0.00047
Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.00058,0.00058
Martinique,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.001,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.013,0.1043,0.1043,0.1043,0.1043,0.115,0.115,0.099,0.103,0.103
Mauritius,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.018,0.015,0.015,0.015,0.018,0.015,0.016,0.009
Mexico,0.019,0.018,0.021,0.019,0.02,0.019,0.059,0.262,0.269,0.596,1.2367,1.6343,3.6671,4.1679,6.351,8.4529,9.935,9.913,12.5272,16.778,19.588,20.7751,20.1955446,21.2995615
Micronesia,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.023,0.043,0.051,0.077,0.139,0.194
Mongolia,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.054,0.126,0.154,0.154,0.136,0.301,0.476,0.476,0.581,0.51,0.51
Montenegro,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.097,0.143,0.295,0.315,0.32,0.325,0.312
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,0.064,0.206,0.194,0.203,0.199,0.206,0.183,0.279,0.298,0.391,0.659,0.692,0.728,1.356,1.924,2.519,3.015,3.035,3.863,4.723,4.592,5.107,5.356,6.546
Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.018,0.018,0.022,0.022,0.022,0.022
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007
Netherlands,0.829,0.825,0.947,1.32,1.871,2.067,2.734,3.438,4.26,4.581,3.9931,5.1002,4.9818,5.6271,5.7973,7.5499,8.1705,10.5688,10.5485,11.5079,15.2777,18.0049,21.2517041,29.2141447
Netherlands Antilles,0.008,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.063,0.065,0.068,0.089,0.096,0.154,0.174,0.184,0.157,0.201,0.2709,0.241,0.216,0.2455,0.236,0.236
New Caledonia,0.007,0.007,0.008,0.005,0.01,0.02,0.03,0.04,0.03,0.03,0.051,0.046,0.057,0.052,0.057,0.062,0.045,0.045,0.045,0.057,0.049,0.041,0.043,0.043
New Zealand,0.119,0.1376,0.1539,0.1451,0.3579,0.6082,0.616,0.9206,1.0479,1.4617,1.6208,1.9376,2.0584,2.0017,2.1891,2.3405,2.3174,2.0701,2.0473,2.2331,2.2817,2.6157,2.8850627,3.5120311
Nicaragua,0,0,0,0,0,0,0,0,0,0.11,0.163,0.211,0.33,0.562,0.846,0.865,0.729,0.635,0.801,0.73,0.55,0.656,0.562,0.562
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.121,0.1095,0.1105,0.0973,0.1018,0.1169,0.1033,0.1076747,0.157647
Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Norway,0.031,0.027,0.075,0.218,0.252,0.499,0.636,0.892,0.913,0.977,0.879,1.283,1.548,1.881,2.215,2.513,2.116,2.852,3.8759,5.5232,9.911,11.767,14.8214646,13.9741292
